event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-22 02:06:59,,430,608,8,16,21,1,27394,602,105657,0,0,0,0,0,2639,-2147483648,417,589,7,13,19,1,26658,601,105641,3924,13620,8054,3472,5850,0,0,0,0,0,0,0,0,0,0,443,625,18,9,18,2,46572,993,105759,0,0,0,0,0,-2,-2147483648,428,605,18,7,17,2,45164,993,105709,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:11:59,,408,576,8,16,22,1,26007,602,105687,0,0,0,0,0,2537,-2147483648,398,561,9,18,22,2,25195,597,105746,22971,8238,1913,13423,19535,0,0,0,0,0,0,0,0,0,0,419,592,18,10,20,2,44074,992,105796,0,0,0,0,0,3,-2147483648,412,582,19,11,20,2,43427,993,105886,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:16:59,,409,577,9,16,21,2,25657,593,105738,0,0,0,0,0,515,-2147483648,424,599,9,11,20,1,26121,583,105784,6181,3833,2882,2946,2642,0,0,0,0,0,0,0,0,0,-5,417,589,18,8,19,2,43966,994,105847,0,0,0,0,0,3,-2147483648,428,605,20,3,17,2,45248,997,105852,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:21:59,,399,564,9,16,21,1,24829,587,105779,0,0,0,0,0,685,-2147483648,370,522,8,16,22,1,23170,590,105763,2533,7313,1979,8285,4561,0,0,0,0,0,0,0,0,0,-8,403,569,19,9,19,2,42545,995,105874,0,0,0,0,0,4,-2147483648,378,533,18,9,18,2,39923,995,105893,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:26:59,,381,539,9,16,22,1,23765,588,105791,0,0,0,0,0,1517,-2147483648,382,540,9,17,22,1,23768,588,105784,4874,4956,4947,2890,1627,0,0,0,0,0,0,0,0,0,0,385,544,19,9,18,2,40690,995,105890,0,0,0,0,0,-3,-2147483648,385,543,18,10,19,2,40587,995,105864,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:31:59,,366,517,8,17,22,1,23664,609,105838,0,0,0,0,0,1046,-2147483648,357,504,8,17,23,2,22417,593,105933,5371,12846,8654,13479,11341,0,0,0,0,0,0,0,0,0,-1240,372,525,18,10,19,2,39145,992,105943,0,0,0,0,0,-20,-2147483648,367,519,17,10,21,2,38499,990,106043,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:36:59,,370,522,8,16,22,1,23812,607,105915,0,0,0,0,0,1076,-2147483648,382,540,9,13,19,1,23792,586,105939,4340,4601,3860,6018,3350,0,0,0,0,0,0,0,0,0,-37,376,530,18,9,19,2,39544,991,106009,0,0,0,0,0,-4,-2147483648,388,548,19,8,16,3,40922,994,105992,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:41:59,,368,520,9,16,21,1,24154,619,105958,0,0,0,0,0,1081,-2147483648,347,490,9,22,19,0,24077,654,106723,26892,24945,16576,2474,3153,0,0,0,0,0,0,0,0,0,214,373,527,19,9,19,2,39177,988,106052,0,0,0,0,0,20,-2147483648,354,500,16,12,17,2,37053,979,105352,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:46:59,,366,516,8,17,21,1,25025,645,105986,0,0,0,0,0,893,-2147483648,381,539,8,15,21,1,25797,635,105999,12480,6752,7122,4718,22155,0,0,0,0,0,0,0,0,0,0,369,521,19,9,19,2,38630,984,106072,0,0,0,0,0,-6,-2147483648,386,545,19,7,19,2,40640,988,106071,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:51:59,,359,506,8,17,21,1,24943,658,105655,0,0,0,0,0,507,-2147483648,345,487,9,17,19,1,24599,678,104872,51862,49083,5138,4287,6583,0,0,0,0,0,0,0,0,0,0,362,511,18,10,19,2,37645,981,105722,0,0,0,0,0,5,-2147483648,348,491,16,11,18,0,35821,979,104969,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:56:59,,353,498,8,16,19,1,24758,667,105113,0,0,0,0,0,373,-2147483648,342,482,8,17,19,1,23995,668,104978,17856,11160,2686,4093,1985,0,0,0,0,0,0,0,0,0,0,357,504,17,10,18,1,36853,980,105182,0,0,0,0,0,-3,-2147483648,350,495,17,10,17,1,36278,984,105061,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:02:59,,353,498,7,16,19,0,24729,668,104872,0,0,0,0,0,197,-2147483648,367,518,7,16,19,0,26015,676,104655,3046,2916,5245,7441,11774,0,0,0,0,0,0,0,0,0,0,359,508,16,9,17,1,37123,982,104955,0,0,0,0,0,-3,-2147483648,365,515,14,9,17,1,37506,980,104718,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:07:59,,353,498,7,15,18,1,24407,660,104727,0,0,0,0,0,617,-2147483648,357,505,7,14,20,1,23628,633,104551,4695,21900,44820,12685,4402,0,0,0,0,0,0,0,0,0,0,358,506,15,9,17,2,37021,985,104819,0,0,0,0,0,-20,-2147483648,362,511,15,8,18,2,37481,991,104675,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:12:59,,357,505,7,13,19,1,23874,637,104619,0,0,0,0,0,765,-2147483648,348,492,7,15,20,2,22727,623,104626,2967,4317,11577,2179,4372,0,0,0,0,0,0,0,0,0,-104,360,509,15,7,17,2,37367,989,104709,0,0,0,0,0,-3,-2147483648,351,496,15,8,19,3,36544,993,104694,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:17:59,,355,501,7,13,19,2,23418,630,104624,0,0,0,0,0,598,-2147483648,358,505,8,14,20,2,23278,621,104620,2579,2231,2714,1481,5372,0,0,0,0,0,0,0,0,0,0,357,504,15,7,18,3,37087,991,104710,0,0,0,0,0,3,-2147483648,359,507,15,9,18,3,37392,992,104741,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:22:59,,356,502,7,14,20,2,23062,618,104662,0,0,0,0,0,180,-2147483648,375,529,8,15,19,2,24039,611,104706,5936,4903,10717,11487,7935,0,0,0,0,0,0,0,0,0,0,357,505,15,8,18,3,37174,991,104750,0,0,0,0,0,-4,-2147483648,372,525,15,9,17,3,38717,992,104695,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:27:59,,368,520,7,14,19,2,23168,600,104694,0,0,0,0,0,243,-2147483648,379,536,6,13,18,2,22633,567,104618,4834,2375,10929,6384,10881,0,0,0,0,0,0,0,0,0,0,372,526,15,8,18,3,38763,992,104776,0,0,0,0,0,-4,-2147483648,396,559,15,7,17,3,41293,995,104698,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:32:59,,390,551,7,14,18,2,23772,581,104737,0,0,0,0,0,499,-2147483648,416,588,8,13,18,2,25314,579,104755,10554,7115,4668,3442,1959,0,0,0,0,0,0,0,0,0,0,396,560,15,7,17,3,41350,994,104804,0,0,0,0,0,3,-2147483648,418,591,15,6,17,3,43736,995,104824,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:37:59,,412,582,8,13,18,2,24822,574,104750,0,0,0,0,0,1040,-2147483648,420,594,9,13,18,2,25639,585,104729,3918,2590,2169,3165,3252,0,0,0,0,0,0,0,0,0,372,415,586,14,7,17,3,43348,995,104830,0,0,0,0,0,-3,-2147483648,419,592,15,6,17,3,43761,995,104832,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:42:59,,419,592,8,13,17,2,25591,582,104752,0,0,0,0,0,901,-2147483648,418,591,8,13,17,2,25705,585,104861,13551,10262,14435,7148,11074,0,0,0,0,0,0,0,0,0,0,419,592,15,7,16,3,43818,995,104844,0,0,0,0,0,-3,-2147483648,413,583,15,7,16,3,43177,995,104912,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:47:59,,407,575,9,13,17,2,25126,588,104794,0,0,0,0,0,689,-2147483648,370,523,9,14,19,2,23378,601,104814,9841,4223,5696,36516,13233,0,0,0,0,0,0,0,0,0,0,406,574,16,7,16,3,42522,996,104889,0,0,0,0,0,5,-2147483648,370,522,16,7,17,3,38695,995,104914,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:52:59,,383,541,9,14,18,2,23907,594,104834,0,0,0,0,0,1263,-2147483648,381,538,10,14,18,2,23919,599,104836,4837,3216,7898,10534,3667,0,0,0,0,0,0,0,0,0,0,382,540,16,7,17,3,40027,995,104925,0,0,0,0,0,-4,-2147483648,385,543,17,8,17,3,39941,995,104917,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 03:57:59,,370,523,9,13,19,2,23355,601,104842,0,0,0,0,0,951,-2147483648,358,505,8,13,20,3,22622,602,104702,13755,6229,2983,6175,6461,0,0,0,0,0,0,0,0,0,0,370,523,16,7,17,3,38729,995,104920,0,0,0,0,0,3,-2147483648,361,510,16,7,18,3,37681,992,104891,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:02:59,,369,522,8,13,19,2,23362,602,104839,0,0,0,0,0,482,-2147483648,365,515,7,14,20,2,23068,601,104847,4925,4495,2455,14669,5501,0,0,0,0,0,0,0,0,0,0,369,521,15,6,17,3,38514,993,104936,0,0,0,0,0,-4,-2147483648,359,507,14,7,17,3,37586,992,105010,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:07:59,,362,512,8,13,19,2,22925,602,104860,0,0,0,0,0,450,-2147483648,356,502,8,14,20,2,22210,595,104784,8980,7070,4138,3840,2469,0,0,0,0,0,0,0,0,0,0,360,509,15,6,18,3,37567,991,104947,0,0,0,0,0,3,-2147483648,361,509,15,8,18,3,37567,993,104829,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:12:59,,361,511,7,13,19,2,22825,601,104851,0,0,0,0,0,292,-2147483648,359,507,7,11,20,2,22878,600,104924,4181,4235,9176,3796,12708,0,0,0,0,0,0,0,0,0,0,362,512,15,6,18,3,37778,992,104929,0,0,0,0,0,-3,-2147483648,364,515,16,4,18,3,38283,992,104966,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:17:59,,358,506,7,13,19,2,22805,606,104887,0,0,0,0,0,312,-2147483648,370,523,7,11,18,2,23751,611,105018,3332,10196,7016,5017,14182,0,0,0,0,0,0,0,0,0,0,362,512,16,6,17,3,37789,992,104965,0,0,0,0,0,3,-2147483648,370,523,17,4,16,3,38651,993,105075,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:22:59,,355,501,7,12,19,2,22608,607,104956,0,0,0,0,0,350,-2147483648,332,469,7,14,20,2,21016,600,104927,9099,8431,2721,3514,27189,0,0,0,0,0,0,0,0,0,0,358,505,16,5,17,3,37341,992,105016,0,0,0,0,0,-2,-2147483648,338,478,17,8,17,3,35389,992,105028,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:27:59,,350,494,7,12,19,2,22094,601,104961,0,0,0,0,0,789,-2147483648,347,490,7,12,19,2,21719,597,104926,23256,3172,6074,8427,8335,0,0,0,0,0,0,0,0,0,-259,354,500,16,5,17,3,36957,993,105028,0,0,0,0,0,-4,-2147483648,352,498,17,5,18,2,36744,993,105001,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:32:59,,347,491,7,12,19,2,22168,607,104956,0,0,0,0,0,640,-2147483648,334,472,7,9,17,2,22225,633,105004,7126,2155,10625,9830,4243,0,0,0,0,0,0,0,0,0,-14,352,498,17,5,17,3,36784,992,105000,0,0,0,0,0,5,-2147483648,347,491,17,3,15,4,36129,991,105046,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:37:59,,351,496,7,11,19,2,22625,613,104955,0,0,0,0,0,610,-2147483648,346,488,7,13,19,2,22262,610,105029,3085,7903,4527,2074,4163,0,0,0,0,0,0,0,0,0,0,358,506,17,5,17,3,37360,993,104988,0,0,0,0,0,-4,-2147483648,357,505,18,5,16,3,37485,994,104957,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:42:59,,342,483,7,12,19,2,22110,615,104962,0,0,0,0,0,385,-2147483648,340,480,7,14,20,2,21394,598,104978,7728,7625,3401,6940,7504,0,0,0,0,0,0,0,0,0,0,352,498,17,5,17,3,36796,993,104994,0,0,0,0,0,3,-2147483648,346,489,16,6,18,3,36200,994,105006,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:47:59,,339,479,8,13,19,2,21838,613,104799,0,0,0,0,0,410,-2147483648,355,501,8,12,18,1,22803,615,104378,3667,7850,4313,4806,5085,0,0,0,0,0,0,0,0,0,0,346,489,17,5,17,3,36153,994,104817,0,0,0,0,0,3,-2147483648,356,502,16,5,17,3,36937,993,104365,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:52:59,,348,491,8,12,18,1,22494,618,104511,0,0,0,0,0,802,-2147483648,335,473,8,13,19,2,21964,627,104395,13912,15551,5661,4375,12110,0,0,0,0,0,0,0,0,0,0,351,496,17,5,17,3,36515,994,104541,0,0,0,0,0,3,-2147483648,344,486,17,7,17,3,35726,993,104442,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 04:57:59,,349,493,8,12,18,1,22594,619,104387,0,0,0,0,0,582,-2147483648,348,492,7,12,18,1,22058,607,104389,3262,2296,3286,4844,4874,0,0,0,0,0,0,0,0,0,0,353,499,16,5,17,3,36690,993,104433,0,0,0,0,0,-2,-2147483648,355,501,16,4,17,3,36815,992,104433,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:02:59,,342,484,7,11,18,1,21853,610,104380,0,0,0,0,0,394,-2147483648,318,449,7,11,18,2,21040,633,104452,2882,2742,30433,7375,4668,0,0,0,0,0,0,0,0,0,0,348,492,16,5,17,3,36115,992,104422,0,0,0,0,0,3,-2147483648,329,464,15,4,17,3,33993,988,104430,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:07:59,,335,473,7,12,18,2,21605,617,104354,0,0,0,0,0,340,-2147483648,337,476,6,13,20,1,22251,631,104254,4706,3532,4902,4405,2054,0,0,0,0,0,0,0,0,0,0,340,480,15,5,17,3,35169,990,104407,0,0,0,0,0,3,-2147483648,331,468,13,6,19,3,34223,987,104279,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:12:59,,324,457,6,13,18,1,21378,632,104320,0,0,0,0,0,453,-2147483648,311,439,6,14,18,1,20544,633,104300,5578,2734,11367,5378,1908,0,0,0,0,0,0,0,0,0,0,326,460,14,6,17,3,33650,988,104391,0,0,0,0,0,5,-2147483648,319,451,15,7,17,2,33001,989,104325,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:17:59,,323,456,6,13,17,1,21026,624,104297,0,0,0,0,0,483,-2147483648,325,459,7,14,18,1,20538,604,104366,1690,3723,20147,9107,4783,0,0,0,0,0,0,0,0,0,0,327,463,15,6,16,3,33881,989,104368,0,0,0,0,0,-5,-2147483648,333,470,15,7,16,3,34524,992,104411,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:22:59,,329,465,7,12,17,1,20809,605,104290,0,0,0,0,0,285,-2147483648,347,490,6,5,11,3,21978,605,104255,4336,3861,9766,3054,7243,0,0,0,0,0,0,0,0,0,0,338,477,15,6,16,3,35045,993,104353,0,0,0,0,0,-4,-2147483648,354,501,16,4,11,6,36952,995,104293,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:27:59,,336,474,6,11,16,1,21078,600,104314,0,0,0,0,0,371,-2147483648,324,458,6,12,16,0,20612,607,104357,6893,5971,8639,7368,14458,0,0,0,0,0,0,0,0,0,0,344,486,15,4,15,3,35775,994,104358,0,0,0,0,0,-5,-2147483648,333,471,15,6,15,3,34569,994,104312,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:32:59,,336,475,6,11,16,0,21377,609,104317,0,0,0,0,0,350,-2147483648,335,474,6,13,16,0,21210,606,104225,7459,9928,10226,5492,1914,0,0,0,0,0,0,0,0,0,0,342,483,15,5,15,3,35571,994,104382,0,0,0,0,0,-4,-2147483648,339,479,15,6,15,2,35223,995,104313,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:37:59,,343,484,6,12,16,0,22562,629,104281,0,0,0,0,0,3096,-2147483648,347,490,5,14,15,1,24351,673,104368,1813,44871,23207,36950,11235,0,0,0,0,0,0,0,0,0,0,348,491,15,5,15,2,36028,991,104388,0,0,0,0,0,19,-2147483648,350,494,15,7,15,2,36002,983,104426,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:42:59,,351,496,6,12,15,1,24458,667,104298,0,0,0,0,0,3100,-2147483648,346,488,7,14,16,1,25348,702,104308,3625,2949,14728,20717,6161,0,0,0,0,0,0,0,0,0,0,354,501,15,5,14,2,36455,984,104386,0,0,0,0,0,3,-2147483648,343,485,15,8,15,1,35053,980,104307,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:47:59,,350,495,6,12,15,1,25277,691,104334,0,0,0,0,0,1757,-2147483648,354,500,6,12,14,0,25251,681,104327,9424,6208,2755,4262,5738,0,0,0,0,0,0,0,0,0,0,352,498,15,5,14,2,36125,980,104386,0,0,0,0,0,-3,-2147483648,367,518,15,5,13,2,37780,984,104375,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:52:59,,346,489,6,12,15,1,25034,692,104315,0,0,0,0,0,531,-2147483648,328,463,6,14,17,1,23546,687,104329,2622,3140,4910,9652,4332,0,0,0,0,0,0,0,0,0,0,350,494,14,5,14,2,35858,980,104391,0,0,0,0,0,-3,-2147483648,333,470,14,7,16,1,34148,981,104315,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 05:57:59,,336,475,6,12,15,0,24034,684,104260,0,0,0,0,0,665,-2147483648,326,460,6,13,16,1,23838,700,104215,4556,4511,2655,2301,2049,0,0,0,0,0,0,0,0,0,0,340,480,14,5,14,2,34827,980,104375,0,0,0,0,0,6,-2147483648,327,462,14,6,15,1,33551,981,104292,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:02:59,,336,474,6,12,15,1,23845,680,104244,0,0,0,0,0,584,-2147483648,357,505,6,8,10,1,24897,663,104277,2299,1994,3294,1650,2891,0,0,0,0,0,0,0,0,0,-1140,338,478,14,5,14,2,34741,982,104367,0,0,0,0,0,-6,-2147483648,361,510,14,2,10,4,37554,988,104285,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:07:59,,348,492,6,11,13,1,24363,670,104269,0,0,0,0,0,511,-2147483648,368,520,6,9,12,1,24966,650,104176,2977,2302,1998,2914,3059,0,0,0,0,0,0,0,0,0,0,349,493,14,4,13,2,35989,985,104372,0,0,0,0,0,6,-2147483648,367,519,14,3,12,2,37890,988,104269,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:12:59,,359,508,6,10,12,1,24375,650,104265,0,0,0,0,0,577,-2147483648,340,481,6,5,9,2,23388,656,104324,4051,3889,6405,4916,2831,0,0,0,0,0,0,0,0,0,0,360,509,14,3,12,2,37172,987,104354,0,0,0,0,0,-6,-2147483648,344,487,13,5,9,5,35558,985,104417,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:17:59,,360,508,7,9,13,1,24565,654,104264,0,0,0,0,0,848,-2147483648,371,524,6,2,11,2,26035,674,104232,3818,2039,5300,3826,2668,0,0,0,0,0,0,0,0,0,-166,356,504,14,3,13,2,36705,985,104337,0,0,0,0,0,5,-2147483648,367,519,13,4,11,5,37604,984,104267,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:22:59,,359,508,7,9,13,1,24933,664,104253,0,0,0,0,0,925,-2147483648,351,496,8,10,13,1,24301,664,104195,3432,2804,7892,3158,3207,0,0,0,0,0,0,0,0,0,-52,354,500,14,3,13,2,36417,985,104317,0,0,0,0,0,-5,-2147483648,349,493,15,3,14,1,35942,986,104198,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:27:59,,359,508,7,10,14,1,24901,664,104202,0,0,0,0,0,435,-2147483648,365,516,8,12,14,1,25492,672,104156,6379,6030,2826,1792,6401,0,0,0,0,0,0,0,0,0,0,354,501,14,4,14,2,36461,985,104296,0,0,0,0,0,4,-2147483648,352,498,13,4,15,2,36170,984,104271,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:32:59,,362,512,7,10,14,1,25205,667,104141,0,0,0,0,0,305,-2147483648,378,535,7,6,10,1,26383,668,104235,2669,2977,5644,2969,2581,0,0,0,0,0,0,0,0,0,0,355,502,13,4,14,2,36495,984,104250,0,0,0,0,0,4,-2147483648,369,522,13,2,11,4,38027,986,104303,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:37:59,,379,536,7,9,13,1,26569,672,104134,0,0,0,0,0,1867,-2147483648,407,575,8,10,13,1,28765,678,104141,3637,1915,1901,6546,2926,0,0,0,0,0,0,0,0,0,0,370,523,13,3,14,2,38036,984,104205,0,0,0,0,0,-3,-2147483648,407,575,14,3,13,2,41498,982,104239,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:42:59,,395,558,7,10,13,1,28052,682,104119,0,0,0,0,0,2168,-2147483648,421,596,7,15,16,1,30691,697,104037,11085,4264,3508,1703,11474,0,0,0,0,0,0,0,0,0,0,388,548,14,3,14,2,39702,981,104174,0,0,0,0,0,-3,-2147483648,404,571,13,6,17,1,41086,973,104125,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:47:59,,414,585,8,12,13,1,29763,690,104069,0,0,0,0,0,2387,-2147483648,431,609,7,13,14,2,31101,694,104009,28356,6233,4554,2824,4453,0,0,0,0,0,0,0,0,0,0,401,567,14,5,14,2,40902,977,104144,0,0,0,0,0,3,-2147483648,417,589,15,5,15,1,42356,976,104137,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:52:59,,425,601,8,13,14,2,30839,697,103983,0,0,0,0,0,2392,-2147483648,422,596,7,16,17,2,30826,710,103801,2419,1868,1254,2234,3336,0,0,0,0,0,0,0,0,0,0,408,576,14,6,14,2,41497,976,104063,0,0,0,0,0,3,-2147483648,406,574,14,9,17,0,40869,976,103940,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 06:57:59,,432,611,7,12,14,2,31664,704,103862,0,0,0,0,0,1615,-2147483648,452,639,7,11,15,2,32919,702,103795,5628,3667,3666,1919,1921,0,0,0,0,0,0,0,0,0,84,417,589,14,5,15,2,42351,976,103934,0,0,0,0,0,-5,-2147483648,438,620,12,4,16,2,44407,976,103800,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:02:59,,459,649,7,8,13,2,33672,706,103787,0,0,0,0,0,2182,-2147483648,483,683,7,1,8,3,35368,702,103727,3183,2817,6457,5475,6933,0,0,0,0,0,0,0,0,0,0,448,634,13,4,14,3,45434,974,103865,0,0,0,0,0,-12,-2147483648,476,672,12,6,10,6,48223,972,103793,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:07:59,,477,674,7,5,11,1,34378,694,103725,0,0,0,0,0,2124,-2147483648,482,682,7,4,12,1,32846,659,103673,5969,5897,11881,9249,2997,0,0,0,0,0,0,0,0,0,2913,468,662,12,3,13,4,47466,975,103799,0,0,0,0,0,-16,-2147483648,480,679,12,2,13,4,48630,982,103715,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:12:59,,471,667,7,5,12,1,32948,673,103628,0,0,0,0,0,2937,-2147483648,497,703,5,2,13,3,33576,653,103508,5789,7965,6353,2034,2898,0,0,0,0,0,0,0,0,0,-74,460,651,12,2,13,5,46901,981,103674,0,0,0,0,0,5,-2147483648,497,702,13,7,14,5,50495,983,103655,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:17:59,,481,681,6,5,12,1,33136,664,103530,0,0,0,0,0,2601,-2147483648,486,688,5,9,10,1,33348,663,103597,2097,2362,3594,2343,1805,0,0,0,0,0,0,0,0,0,126,473,669,12,6,13,5,48281,983,103586,0,0,0,0,0,-4,-2147483648,488,690,13,14,12,5,49349,980,103641,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:22:59,,500,707,6,6,12,2,34429,664,103466,0,0,0,0,0,2612,-2147483648,507,716,5,7,12,1,33600,642,103370,3414,1783,1910,2708,2043,0,0,0,0,0,0,0,0,0,1151,502,710,13,9,14,4,51089,982,103533,0,0,0,0,0,5,-2147483648,519,734,13,10,14,4,52985,985,103396,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:27:59,,504,712,6,6,12,2,34228,656,103387,0,0,0,0,0,697,-2147483648,511,722,6,4,12,2,33739,639,103363,1629,2361,2933,3226,4162,0,0,0,0,0,0,0,0,0,-147,515,727,13,8,14,4,52466,984,103461,0,0,0,0,0,-4,-2147483648,528,747,13,6,13,4,54005,987,103382,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:32:59,,512,724,6,6,12,1,34448,650,103282,0,0,0,0,0,962,-2147483648,520,736,5,5,11,1,34127,635,103158,2509,3141,1946,2470,8428,0,0,0,0,0,0,0,0,0,-174,523,740,14,7,13,4,53405,986,103358,0,0,0,0,0,6,-2147483648,534,755,13,5,12,4,54284,984,103237,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:37:59,,514,727,6,6,11,1,34667,652,103168,0,0,0,0,0,956,-2147483648,505,714,6,6,11,1,34795,654,103032,4658,2648,3661,2632,3785,0,0,0,0,0,0,0,0,0,-27,526,744,14,6,12,4,53645,986,103254,0,0,0,0,0,-5,-2147483648,515,728,14,4,13,4,53099,986,103205,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:42:59,,514,727,6,6,11,1,34970,659,103076,0,0,0,0,0,897,-2147483648,522,738,5,6,10,2,35454,654,103027,2347,2039,2645,2826,3240,0,0,0,0,0,0,0,0,0,-23,522,738,14,6,12,4,53172,986,103178,0,0,0,0,0,-10,-2147483648,533,753,13,7,12,5,54455,985,103057,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:47:59,,528,747,6,5,11,1,36310,666,103060,0,0,0,0,0,1797,-2147483648,537,760,6,6,13,0,37466,669,102968,2764,3351,5767,2993,4369,0,0,0,0,0,0,0,0,0,-2,527,744,14,5,13,4,53580,985,103136,0,0,0,0,0,3,-2147483648,526,744,13,1,14,3,53875,986,103015,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:52:59,,547,773,7,5,11,1,37489,665,103032,0,0,0,0,0,1631,-2147483648,577,815,6,5,12,0,39460,660,102990,2489,2033,4295,3328,1814,0,0,0,0,0,0,0,0,0,0,538,761,13,3,12,4,54798,986,103092,0,0,0,0,0,-12,-2147483648,564,797,14,1,13,3,57551,986,102994,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 07:57:59,,558,789,7,5,10,1,38128,662,102976,0,0,0,0,0,1160,-2147483648,570,806,7,8,13,0,38561,658,102920,2098,8320,8185,3803,2324,0,0,0,0,0,0,0,0,0,2473,549,776,13,3,12,4,55884,987,103031,0,0,0,0,0,-3,-2147483648,564,798,14,1,14,4,57391,985,102911,0,0,0,0,0,0,0,0,0,0,0
