event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/04/11 17:22:06,424012310.0,2601,3942,28,70,23,27,184881,654,12798,-10446,9183,3563,3458,4333,4020,4411,0,0,0,0,0,0,0,3176,-3364,10983,2632,3989,27,70,16,27,258675,903,-17,-2147483648,2014,1211,554,0,0,0,0,0,0,0,0
2026/04/11 17:27:06,424012310.0,2632,3974,25,61,24,27,187513,658,9430,-9756,14400,3399,5066,6008,3319,2441,0,0,0,0,0,0,0,4046,-4979,2454,2665,4023,28,59,18,27,261752,906,-19,-2147483648,0,0,2968,2265,2304,0,0,0,0,0,0
2026/04/11 17:32:06,424012310.0,2669,4032,22,58,23,31,190088,657,10948,-9198,12059,2451,5852,3306,3369,3578,0,0,0,0,0,0,0,5238,-4235,1714,2694,4071,31,57,17,31,264355,905,-23,-2147483648,1400,0,154,126,0,0,0,0,0,0,0
2026/04/11 17:37:06,424012310.0,2693,4075,22,53,25,34,191756,656,7549,-10380,9574,5054,2603,6547,5024,17101,0,0,0,0,0,0,0,3063,-4257,-157,2718,4112,34,48,19,37,266785,903,-13,-2147483648,1922,1859,0,112,5381,0,0,0,0,0,0
2026/04/11 17:42:06,424012310.0,2697,4076,20,43,34,34,191189,654,10762,-7313,7795,5841,1494,1633,1567,1864,0,0,0,0,0,0,0,4070,-3666,-77,2719,4110,33,32,25,37,267164,905,15,-2147483648,3538,2228,195,0,2352,0,0,0,0,0,0
2026/04/11 17:47:06,424012310.0,2677,4058,19,41,39,34,189282,650,9076,-10849,9361,3418,6003,5255,5100,2487,0,0,0,0,0,0,0,2589,-3646,-549,2704,4099,29,29,28,37,265888,903,-23,-2147483648,2330,2057,826,494,1248,0,0,0,0,0,0
2026/04/11 17:52:07,424012310.0,2689,4054,17,39,37,34,190170,654,13229,-8034,6845,2656,1964,2616,2631,2963,0,0,0,0,0,0,0,3334,-3155,-1732,2716,4095,30,28,27,37,267097,908,-20,-2147483648,2792,0,119,0,0,0,0,0,0,0,0
2026/04/11 17:57:07,424012310.0,2705,4048,16,37,34,34,191255,659,14844,-7645,6926,1557,3555,5035,4952,4551,0,0,0,0,0,0,0,3717,-2618,946,2724,4077,31,27,26,36,268048,915,-20,-2147483648,2432,2272,3498,2682,1895,0,0,0,0,0,0
2026/04/11 18:02:07,424012310.0,2712,4075,15,38,33,35,191955,657,7632,-11073,6238,6096,3967,13591,5508,5120,0,0,0,0,0,0,0,3061,-4858,913,2729,4101,31,31,24,37,268428,911,19,-2147483648,453,3835,3494,0,1803,0,0,0,0,0,0
2026/04/11 18:07:07,424012310.0,2733,4107,14,38,32,33,193330,656,12638,-10446,7778,2878,2308,2042,3041,4207,0,0,0,0,0,0,0,2851,-4286,1242,2750,4134,30,35,24,36,270257,909,-15,-2147483648,4891,1076,1532,513,96,0,0,0,0,0,0
2026/04/11 18:12:07,424012310.0,2758,4154,13,39,34,34,195559,656,9692,-12322,10747,2487,6383,3073,2266,2072,0,0,0,0,0,0,0,4245,-5264,-154,2778,4185,30,38,26,36,273163,907,-17,-2147483648,2899,2833,0,0,0,0,0,0,0,0,0
2026/04/11 18:17:07,424012310.0,2776,4214,17,42,35,38,197439,652,12923,-10846,9978,4184,4074,2839,4052,3408,0,0,0,0,0,0,0,3785,-3748,4588,2802,4254,31,40,28,40,276046,901,-18,-2147483648,1859,1550,225,5314,5274,0,0,0,0,0,0
2026/04/11 18:22:07,424012310.0,2787,4222,21,43,33,39,198726,655,24025,-9234,17909,3426,3375,3444,3142,21429,0,0,0,0,0,0,0,4979,-3553,874,2814,4263,31,41,26,41,277307,903,17,-2147483648,0,1518,4719,1276,556,0,0,0,0,0,0
2026/04/11 18:27:07,424012310.0,2805,4242,23,45,30,38,201845,662,13949,-11587,27935,6722,3568,2876,1812,2967,0,0,0,0,0,0,0,4077,-5016,0,2834,4287,29,40,25,40,278788,903,22,-2147483648,3213,4007,288,3203,3325,0,0,0,0,0,0
2026/04/11 18:32:07,424012310.0,2780,4192,26,47,28,37,200871,666,11082,-12317,21399,3926,3276,3503,4524,5183,0,0,0,0,0,0,0,4584,-3694,1794,2813,4241,30,40,22,38,276299,905,15,-2147483648,2086,2928,2179,739,4531,0,0,0,0,0,0
2026/04/11 18:37:07,424012310.0,2742,4130,25,45,28,37,197914,666,9455,-8521,18292,2137,7295,3523,7895,3028,0,0,0,0,0,0,0,5377,-3041,-34,2764,4165,31,38,22,38,271523,905,-16,-2147483648,4798,219,0,4175,3639,0,0,0,0,0,0
2026/04/11 18:42:07,424012310.0,2753,4154,22,40,28,38,199065,666,12492,-10384,15326,3489,2476,2760,10109,8786,0,0,0,0,0,0,0,3012,-2284,301,2774,4186,29,34,22,39,272133,902,-17,-2147483648,0,2432,4777,3580,0,0,0,0,0,0,0
2026/04/11 18:47:07,424012310.0,2803,4228,21,38,28,38,202995,668,12058,-16651,22579,3849,16153,3037,1707,1847,0,0,0,0,0,0,0,3344,-3158,1544,2837,4279,29,33,22,39,277735,902,16,-2147483648,0,3805,3400,1419,0,0,0,0,0,0,0
2026/04/11 18:52:07,424012310.0,2828,4263,20,37,28,37,205168,670,9709,-7551,20496,1696,3148,3346,3021,2626,0,0,0,0,0,0,0,3701,-4467,1937,2865,4319,25,33,22,39,279954,901,-12,-2147483648,2916,1696,0,1499,2209,0,0,0,0,0,0
2026/04/11 18:57:07,424012310.0,2793,4197,18,36,26,35,202307,671,12866,-10352,10607,3640,3000,2978,10332,3545,0,0,0,0,0,0,0,3565,-5161,-52,2834,4258,23,34,21,37,276947,903,14,-2147483648,2983,3876,2264,866,0,0,0,0,0,0,0
2026/04/11 19:02:07,424012310.0,2758,4147,15,39,26,36,199055,668,12586,-14234,10939,3588,3654,4083,2074,2719,0,0,0,0,0,0,0,2447,-3539,60,2800,4210,27,36,21,39,273674,903,13,-2147483648,102,3934,3368,2521,2651,0,0,0,0,0,0
2026/04/11 19:07:07,424012310.0,2736,4141,12,43,26,40,196870,661,10000,-14045,13296,2631,2660,1747,3227,2527,0,0,0,0,0,0,0,3895,-2436,-3491,2767,4188,29,39,19,42,270364,897,14,-2147483648,2512,0,4269,2381,2235,0,0,0,0,0,0
2026/04/11 19:12:07,424012310.0,2691,4080,12,44,26,38,192473,656,10990,-13561,19803,2650,2777,3401,2490,4720,0,0,0,0,0,0,0,6475,-4450,-5156,2722,4126,25,40,20,40,266271,896,14,-2147483648,3202,4064,1700,1348,5277,0,0,0,0,0,0
2026/04/11 19:17:07,424012310.0,2607,3942,12,47,28,35,185591,654,11331,-13398,26304,6469,2051,2228,3034,5017,0,0,0,0,0,0,0,3099,-4814,0,2633,3982,24,40,22,37,258335,900,-15,-2147483648,5891,3296,2930,4511,2349,0,0,0,0,0,0
2026/04/11 19:22:07,424012310.0,2548,3838,13,47,30,34,181630,657,10522,-14801,21157,2781,2441,1925,5580,8002,0,0,0,0,0,0,0,5779,-4889,-11695,2568,3869,23,40,25,36,252527,905,-13,-2147483648,1281,2267,2260,703,994,0,0,0,0,0,0
2026/04/11 19:27:07,424012310.0,2523,3770,13,42,30,32,180380,665,10145,-11979,8799,2472,1578,2232,3791,2450,0,0,0,0,0,0,0,3743,-3609,-668,2545,3802,23,36,26,34,250387,914,19,-2147483648,784,1401,2741,3406,1803,0,0,0,0,0,0
2026/04/11 19:32:08,424012310.0,2507,3739,13,41,30,32,179486,667,12712,-10185,8597,2448,4329,2192,2178,2233,0,0,0,0,0,0,0,3305,-2509,-228,2524,3763,24,31,28,32,248471,916,-15,-2147483648,1226,0,0,3818,3466,0,0,0,0,0,0
2026/04/11 19:37:08,424012310.0,2494,3738,12,45,31,32,178562,664,11724,-18023,7512,2202,3694,3239,3560,2446,0,0,0,0,0,0,0,3117,-3494,-879,2509,3761,26,32,28,33,247056,911,-14,-2147483648,3519,2975,685,1612,1631,0,0,0,0,0,0
2026/04/11 19:42:08,424012310.0,2494,3746,12,42,33,31,178498,662,12702,-11331,11354,2096,2768,2910,3731,1914,0,0,0,0,0,0,0,2243,-3226,-1040,2511,3771,27,32,28,32,247276,909,-14,-2147483648,1997,2116,0,0,1694,0,0,0,0,0,0
2026/04/11 19:47:07,424012310.0,2520,3769,14,36,35,29,180783,666,11346,-13641,14414,3981,8324,8925,4379,2446,0,0,0,0,0,0,0,2485,-3203,838,2540,3799,30,29,28,32,250169,913,12,-2147483648,1381,346,3314,1460,0,0,0,0,0,0,0
2026/04/11 19:52:07,424012310.0,2539,3823,16,38,33,32,182883,664,9850,-12072,14752,1919,2227,4349,4398,3626,0,0,0,0,0,0,0,2176,-2884,159,2559,3853,32,25,26,34,251892,906,-17,-2147483648,571,2625,2489,2289,2163,0,0,0,0,0,0
2026/04/11 19:57:08,424012310.0,2539,3848,18,41,33,33,182581,658,12021,-9129,8367,3105,2745,5205,5316,3210,0,0,0,0,0,0,0,2560,-2716,-463,2559,3879,30,23,26,34,251786,900,-12,-2147483648,1413,4457,1197,0,999,0,0,0,0,0,0
2026/04/11 20:02:08,424012310.0,2546,3841,22,42,32,31,182588,660,9226,-10085,6633,1866,2851,2637,1935,6808,0,0,0,0,0,0,0,2378,-3060,-417,2572,3880,28,24,27,33,253086,904,16,-2147483648,1123,495,0,1545,2348,0,0,0,0,0,0
2026/04/11 20:07:08,424012310.0,2536,3827,25,43,31,31,181531,659,12432,-12347,8482,6494,5271,3369,4128,2998,0,0,0,0,0,0,0,2940,-3634,-367,2573,3882,32,26,26,32,253491,906,17,-2147483648,4749,2465,0,1400,2105,0,0,0,0,0,0
2026/04/11 20:12:08,424012310.0,2531,3835,28,43,31,30,181458,657,12169,-15008,8793,1813,1467,4269,6395,3387,0,0,0,0,0,0,0,4035,-4437,-854,2574,3899,33,28,26,31,253555,902,14,-2147483648,465,720,1072,2338,2544,0,0,0,0,0,0
2026/04/11 20:17:09,424012310.0,2534,3826,28,45,33,27,181754,659,11080,-13754,10615,3229,3970,4135,4390,1938,0,0,0,0,0,0,0,3374,-4270,571,2578,3894,33,27,27,28,253853,904,17,-2147483648,1266,2911,1348,2783,4522,0,0,0,0,0,0
2026/04/11 20:22:09,424012310.0,2387,3583,25,46,33,25,171838,666,9630,-42579,110358,2406,18457,33998,45077,2923,0,0,0,0,0,0,0,3453,-23085,0,2430,3648,33,26,26,26,239150,908,13,-2147483648,2214,3719,17433,13141,829,0,0,0,0,0,0
2026/04/11 20:27:09,424012310.0,2162,3235,22,56,34,22,157455,675,8246,-11011,127442,1927,2994,2662,3974,6550,0,0,0,0,0,0,0,3246,-2727,0,2188,3275,30,38,28,24,215019,908,-13,-2147483648,3648,4038,5180,1557,0,0,0,0,0,0,0
2026/04/11 20:32:09,424012310.0,2045,3058,21,68,36,21,149620,678,8482,-8773,74476,3477,5193,4170,1531,1998,0,0,0,0,0,0,0,2675,-3898,0,2058,3077,30,51,33,22,202066,908,12,-2147483648,3034,3029,1276,451,501,0,0,0,0,0,0
2026/04/11 20:37:09,424012310.0,2019,3029,21,67,35,23,147447,674,7376,-8124,6734,2272,3647,3384,4094,6194,0,0,0,0,0,0,0,2365,-2226,318,2031,3048,30,49,33,24,199360,905,-14,-2147483648,436,1345,0,5991,4749,0,0,0,0,0,0
2026/04/11 20:42:09,424012310.0,2016,3036,19,63,34,23,146435,668,8524,-21496,6891,2414,3248,4028,9160,4092,0,0,0,0,0,0,0,2251,-3329,-2170,2039,3070,29,46,32,25,200120,902,16,-2147483648,1407,1023,876,3668,3507,0,0,0,0,0,0
2026/04/11 20:47:09,424012310.0,2005,3010,18,62,35,22,145471,670,11620,-8696,7141,6884,3480,3436,5146,3892,0,0,0,0,0,0,0,2874,-3348,-986,2027,3042,26,46,33,24,198678,903,-15,-2147483648,513,449,6438,6673,0,0,0,0,0,0,0
2026/04/11 20:52:09,424012310.0,1989,3003,20,66,39,22,144478,667,8389,-11565,8900,5109,3241,3273,2219,3388,0,0,0,0,0,0,0,2417,-2248,-472,2000,3020,26,51,37,24,195710,896,15,-2147483648,0,366,2655,3824,2796,0,0,0,0,0,0
2026/04/11 20:57:09,424012310.0,1953,2960,20,72,40,22,141202,661,8612,-9638,14565,5295,3099,5741,3715,5001,0,0,0,0,0,0,0,3839,-3466,0,1957,2966,29,54,38,23,191419,893,-15,-2147483648,4128,2405,2026,2971,2815,0,0,0,0,0,0
2026/04/11 21:02:09,424012310.0,1882,2822,16,75,38,22,135698,666,7099,-10859,15055,14262,8147,6564,7192,4105,0,0,0,0,0,0,0,2695,-2435,0,1895,2841,29,56,36,23,185591,903,-17,-2147483648,2619,2802,3003,4346,1582,0,0,0,0,0,0
2026/04/11 21:07:09,424012310.0,1808,2711,15,78,38,25,130404,665,7009,-9416,15714,2300,3482,3703,2468,3299,0,0,0,0,0,0,0,2266,-5817,0,1838,2756,27,60,36,26,180315,903,-17,-2147483648,2317,35,632,2229,4999,0,0,0,0,0,0
2026/04/11 21:12:09,424012310.0,1737,2605,14,87,38,28,124841,662,9533,-6622,19918,5725,2789,3107,2895,2906,0,0,0,0,0,0,0,2044,-3150,0,1778,2667,24,70,35,30,174878,904,13,-2147483648,5116,1487,771,543,3735,0,0,0,0,0,0
2026/04/11 21:17:09,424012310.0,1664,2498,14,98,36,29,119342,659,7966,-9767,17187,4271,3221,3412,2769,3658,0,0,0,0,0,0,0,3612,-2725,0,1710,2569,25,80,33,30,168855,905,14,-2147483648,1672,4852,2648,2349,1053,0,0,0,0,0,0
2026/04/11 21:22:09,424012310.0,1620,2451,14,106,35,30,116796,657,11196,-12055,10074,3686,2322,3151,6176,4648,0,0,0,0,0,0,0,3988,-2449,0,1665,2519,26,87,31,31,164621,899,-19,-2147483648,938,0,926,512,2213,0,0,0,0,0,0
2026/04/11 21:27:09,424012310.0,1596,2414,12,107,34,31,115107,656,6645,-8995,4861,3024,1897,2710,4728,4851,0,0,0,0,0,0,0,2737,-2112,-724,1636,2477,25,89,29,32,161688,897,-17,-2147483648,2075,2224,930,0,866,0,0,0,0,0,0
2026/04/11 21:32:09,424012310.0,1572,2364,12,108,34,32,113347,659,9345,-8153,4863,1832,2966,2309,2320,1710,0,0,0,0,0,0,0,3087,-4138,-497,1605,2414,25,90,29,31,158465,901,16,-2147483648,1064,2176,1535,1487,2035,0,0,0,0,0,0
2026/04/11 21:37:09,424012310.0,1539,2298,12,112,32,33,111059,664,11000,-9377,8455,1836,3041,3732,9969,5147,0,0,0,0,0,0,0,2611,-3179,-1329,1577,2357,23,94,28,33,155771,906,-16,-2147483648,2062,1823,2220,1919,4688,0,0,0,0,0,0
2026/04/11 21:42:09,424012310.0,1472,2217,12,127,35,39,106614,661,6092,-8083,11289,4008,5570,3026,5314,4854,0,0,0,0,0,0,0,2751,-1519,0,1517,2285,23,109,32,39,149904,899,-17,-2147483648,4101,2189,671,1511,2474,0,0,0,0,0,0
2026/04/11 21:47:09,424012310.0,1414,2138,11,138,36,42,103675,666,9735,-7197,10101,3925,4840,4463,2503,2943,0,0,0,0,0,0,0,3164,-4199,0,1446,2188,24,119,34,42,142808,894,-13,-2147483648,2473,0,1264,1253,142,0,0,0,0,0,0
2026/04/11 21:52:09,424012310.0,1368,2063,12,144,33,43,100839,670,6249,-8393,11772,3713,5157,4528,5281,5087,0,0,0,0,0,0,0,2206,-2690,-2,1392,2099,24,124,32,41,137438,896,-11,-2147483648,1667,3306,1045,3719,3696,0,0,0,0,0,0
2026/04/11 21:57:09,424012310.0,1304,1965,11,143,28,41,96038,669,6792,-6224,18220,2301,2834,4649,2362,2015,0,0,0,0,0,0,0,1846,-2150,0,1326,1999,23,122,29,39,130819,895,-16,-2147483648,3474,3381,4636,801,690,0,0,0,0,0,0
2026/04/11 22:02:09,424012310.0,1223,1835,9,127,23,36,89775,669,4928,-7212,47267,1508,2343,2918,8053,8428,0,0,0,0,0,0,0,1283,-2728,0,1244,1868,20,107,25,33,122520,896,19,-2147483648,0,1894,2398,7739,10417,0,0,0,0,0,0
2026/04/11 22:07:09,424012310.0,1053,1584,6,101,18,25,74567,640,5571,-8003,173192,16162,11271,7050,3130,3677,0,0,0,0,0,0,0,1705,-2835,0,1076,1619,17,79,20,21,106732,901,-12,-2147483648,8822,6840,5634,2681,2074,0,0,0,0,0,0
2026/04/11 22:12:09,424012310.0,873,1319,7,81,22,14,58514,606,6572,-10114,168700,9252,8756,4333,3107,3733,0,0,0,0,0,0,0,3540,-2789,0,895,1354,15,58,21,9,89920,906,15,-2147483648,3676,4251,851,3519,2753,0,0,0,0,0,0
2026/04/11 22:17:10,424012310.0,790,1191,6,74,32,9,51990,596,7656,-6277,30730,2668,3207,2133,1989,2805,0,0,0,0,0,0,0,2677,-4440,0,813,1226,11,58,27,6,82126,913,-14,-2147483648,1764,1330,902,1889,1993,0,0,0,0,0,0
2026/04/11 22:22:10,424012310.0,730,1090,4,68,36,6,48408,606,5652,-11949,7241,5628,3242,2063,1948,2728,0,0,0,0,0,0,0,1493,-2803,0,752,1124,9,57,31,6,76012,921,13,-2147483648,1861,1742,827,1448,2019,0,0,0,0,0,0
2026/04/11 22:27:10,424012310.0,682,1016,3,64,34,5,45747,614,5169,-3965,6105,3321,3939,16656,2084,9609,0,0,0,0,0,0,0,1606,-1796,0,711,1060,10,52,29,6,71817,923,17,-2147483648,1740,1345,455,430,2123,0,0,0,0,0,0
2026/04/11 22:32:10,424012310.0,648,972,3,63,35,7,43952,617,4109,-6036,3216,6054,3727,2731,3055,5720,0,0,0,0,0,0,0,1615,-1978,-188,680,1019,11,51,30,7,68614,916,13,-2147483648,2473,1242,2194,656,291,0,0,0,0,0,0
2026/04/11 22:37:11,424012310.0,627,940,2,63,39,8,42988,624,3219,-5280,2548,10917,5781,1721,2926,7715,0,0,0,0,0,0,0,1178,-1704,-28,653,980,11,52,35,7,65745,914,-23,-2147483648,1497,1730,420,418,1884,0,0,0,0,0,0
2026/04/11 22:42:11,424012310.0,605,906,2,64,42,8,41553,626,5133,-3325,2801,5503,2405,1994,2624,6372,0,0,0,0,0,0,0,1740,-1992,-119,629,943,11,53,37,7,63240,913,-15,-2147483648,1550,1323,1685,1225,474,0,0,0,0,0,0
2026/04/11 22:47:11,424012310.0,586,880,3,65,43,9,40508,628,4754,-4812,2694,1646,2815,3090,2623,2278,0,0,0,0,0,0,0,2221,-2344,-1967,607,914,11,54,39,8,61028,910,-15,-2147483648,15,0,109,0,438,0,0,0,0,0,0
2026/04/11 22:52:10,424012310.0,581,875,5,63,42,8,40092,625,3355,-8021,1552,2042,2286,2144,2080,4931,0,0,0,0,0,0,0,2293,-2574,-66,598,902,13,51,38,7,60132,908,17,-2147483648,431,716,1029,748,2426,0,0,0,0,0,0
2026/04/11 22:57:10,424012310.0,554,835,10,60,39,8,37513,613,3396,-3259,4968,4535,2953,4349,4446,4591,0,0,0,0,0,0,0,1262,-685,0,577,869,14,47,36,6,58035,910,-18,-2147483648,2264,1201,1389,1352,823,0,0,0,0,0,0
2026/04/11 23:02:10,424012310.0,520,785,12,59,36,8,34898,607,2669,-2246,4898,3488,3481,4591,5148,2615,0,0,0,0,0,0,0,1072,-567,0,553,835,13,47,35,6,55438,905,13,-2147483648,1061,502,629,639,637,0,0,0,0,0,0
2026/04/11 23:07:10,424012310.0,507,771,11,55,35,7,34310,607,2226,-3618,925,3780,2239,3850,4798,4348,0,0,0,0,0,0,0,1571,-899,-5529,532,810,10,44,34,6,53055,893,-15,-2147483648,0,805,888,629,26,0,0,0,0,0,0
2026/04/11 23:12:11,424012310.0,501,759,9,50,33,6,33944,610,3604,-2243,602,5477,2445,3923,3863,3064,0,0,0,0,0,0,0,1957,-1824,0,513,777,8,40,31,6,51128,897,14,-2147483648,877,497,1071,1201,427,0,0,0,0,0,0
2026/04/11 23:17:11,424012310.0,500,754,9,49,32,6,34021,616,4239,-3547,778,4773,12446,9045,7261,1807,0,0,0,0,0,0,0,1796,-1850,-143,507,764,8,39,30,6,50666,903,-19,-2147483648,511,52,0,97,156,0,0,0,0,0,0
2026/04/11 23:22:11,424012310.0,503,758,10,49,32,6,34562,622,3123,-7126,1191,2707,1611,3858,4517,5070,0,0,0,0,0,0,0,1492,-1216,185,510,769,8,38,30,6,50939,902,-14,-2147483648,399,380,375,2579,1488,0,0,0,0,0,0
2026/04/11 23:27:11,424012310.0,490,740,11,48,31,5,33523,618,4181,-2595,2003,1999,2567,5639,3924,2951,0,0,0,0,0,0,0,2616,-609,-35,499,753,9,36,30,5,49720,900,-16,-2147483648,1406,1302,1318,125,286,0,0,0,0,0,0
2026/04/11 23:32:11,424012310.0,466,704,11,46,30,5,31353,608,3971,-3675,2550,2671,5599,6019,3467,2648,0,0,0,0,0,0,0,1581,-1102,0,477,721,8,33,30,4,47581,900,15,-2147483648,473,1373,1077,1370,645,0,0,0,0,0,0
2026/04/11 23:37:11,424012310.0,453,681,11,43,29,4,30327,607,3757,-2003,2187,3477,8818,3925,5250,13012,0,0,0,0,0,0,0,1618,-882,3,463,698,10,29,28,3,46301,903,-13,-2147483648,0,349,427,122,0,0,0,0,0,0,0
2026/04/11 23:42:11,424012310.0,459,687,11,41,29,5,30883,613,4698,-5561,2330,7875,4705,5023,3349,2003,0,0,0,0,0,0,0,2414,-2658,340,465,697,12,27,28,3,46372,906,21,-2147483648,0,820,1938,2252,1360,0,0,0,0,0,0
2026/04/11 23:47:11,424012310.0,447,669,10,40,29,6,29875,609,3503,-4511,4401,4524,3989,8299,8802,4269,0,0,0,0,0,0,0,1504,-3746,-91,458,687,13,26,28,3,45741,907,12,-2147483648,1191,1384,1361,1396,2167,0,0,0,0,0,0
2026/04/11 23:52:11,424012310.0,403,606,10,37,28,6,26826,604,3203,-3589,5640,5925,1723,2550,2404,8649,0,0,0,0,0,0,0,2521,-1271,0,416,626,13,23,27,4,41507,903,17,-2147483648,1712,1134,636,400,418,0,0,0,0,0,0
2026/04/11 23:57:11,424012310.0,374,567,10,35,29,6,25089,604,2248,-3097,3858,7954,3874,2461,3134,2809,0,0,0,0,0,0,0,1075,-534,0,380,576,13,21,27,4,37845,895,-15,-2147483648,16,582,565,1305,992,0,0,0,0,0,0
2026/04/12 00:02:11,424012310.0,369,565,9,36,29,7,24962,603,1624,-1657,1020,4590,16548,5658,2328,4201,0,0,0,0,0,0,0,726,-833,15,371,568,14,22,29,4,37039,888,-13,-2147483648,356,338,0,1235,1262,0,0,0,0,0,0
2026/04/12 00:07:11,424012310.0,363,558,8,37,30,6,24746,606,2771,-2395,863,2121,5014,3092,3409,11990,0,0,0,0,0,0,0,2771,-1927,-307,365,562,15,22,29,3,36443,885,18,-2147483648,479,0,1035,1053,0,0,0,0,0,0,0
2026/04/12 00:12:11,424012310.0,359,544,8,35,29,4,24352,612,2218,-2161,742,17746,15831,6706,4745,4805,0,0,0,0,0,0,0,1071,-811,-121,362,550,15,21,27,2,36139,897,11,-2147483648,1404,1307,115,146,407,0,0,0,0,0,0
2026/04/12 00:17:11,424012310.0,360,539,8,34,29,4,24355,618,2365,-2363,378,3897,3896,5504,4689,3693,0,0,0,0,0,0,0,1235,-1028,0,366,548,14,21,27,2,36406,907,17,-2147483648,412,654,1056,261,0,0,0,0,0,0,0
2026/04/12 00:22:11,424012310.0,359,540,8,33,30,5,24068,610,2612,-2976,788,4453,4262,12695,17865,13535,0,0,0,0,0,0,0,2393,-1772,0,369,556,14,21,28,3,36742,903,12,-2147483648,125,1099,1643,794,260,0,0,0,0,0,0
2026/04/12 00:27:12,424012310.0,353,532,8,33,31,5,23233,597,2250,-1523,951,21182,6291,2760,2516,3109,0,0,0,0,0,0,0,1015,-510,0,367,553,14,20,29,3,36621,905,15,-2147483648,1027,387,20,0,0,0,0,0,0,0,0
2026/04/12 00:32:12,424012310.0,350,525,8,34,33,5,22833,594,2275,-1819,687,3164,8718,16730,10554,6665,0,0,0,0,0,0,0,498,-769,0,364,546,14,22,30,3,36408,910,14,-2147483648,505,455,141,933,1346,0,0,0,0,0,0
2026/04/12 00:37:12,424012310.0,355,534,7,36,35,5,23574,603,4177,-4464,1253,6975,7512,24201,2108,7802,0,0,0,0,0,0,0,3038,-1617,0,366,552,13,24,32,4,36600,904,17,-2147483648,499,0,0,760,268,0,0,0,0,0,0
2026/04/12 00:42:12,424012310.0,359,542,5,37,37,5,24622,620,3944,-3175,1507,10331,2788,3019,3786,11526,0,0,0,0,0,0,0,1097,-1959,0,369,559,13,26,34,4,36794,899,20,-2147483648,544,904,614,257,721,0,0,0,0,0,0
2026/04/12 00:47:12,424012310.0,352,528,4,37,37,4,24214,626,2957,-3642,1101,20009,15158,8720,18262,5110,0,0,0,0,0,0,0,1730,-2448,-57,362,543,11,27,34,3,36079,905,-11,-2147483648,1559,1767,0,441,1363,0,0,0,0,0,0
2026/04/12 00:52:12,424012310.0,346,519,4,35,36,4,23086,607,3410,-2747,1312,6282,2355,2115,3803,12676,0,0,0,0,0,0,0,1353,-1745,-430,357,536,10,25,33,3,35797,910,-12,-2147483648,675,700,839,447,834,0,0,0,0,0,0
2026/04/12 00:57:12,424012310.0,351,526,4,33,35,3,22956,596,4011,-4497,624,21637,3234,5119,2700,12853,0,0,0,0,0,0,0,1911,-1833,-94,359,539,11,23,32,3,36148,914,-16,-2147483648,20,0,1116,750,460,0,0,0,0,0,0
2026/04/12 01:02:12,424012310.0,357,535,4,32,35,3,23535,600,2952,-3233,701,7193,4527,1669,3038,21394,0,0,0,0,0,0,0,2376,-1134,0,358,538,12,22,31,2,36135,915,-15,-2147483648,652,522,0,357,435,0,0,0,0,0,0
2026/04/12 01:07:12,424012310.0,350,533,4,36,37,3,23454,601,3857,-2462,629,40542,2350,9537,3796,1726,0,0,0,0,0,0,0,1785,-2000,-63,347,528,13,25,32,2,34946,903,-13,-2147483648,298,658,1069,753,259,0,0,0,0,0,0
2026/04/12 01:12:12,424012310.0,337,513,3,36,36,3,22662,603,4273,-3202,937,1894,3215,3471,4095,2386,0,0,0,0,0,0,0,1648,-1673,-800,334,508,12,26,32,2,33599,903,12,-2147483648,755,992,149,174,486,0,0,0,0,0,0
2026/04/12 01:17:12,424012310.0,334,502,3,33,33,2,22400,609,4689,-5057,933,3417,18636,8454,3990,3358,0,0,0,0,0,0,0,1385,-1544,-106,331,498,11,23,30,1,33393,916,17,-2147483648,0,509,1477,1648,370,0,0,0,0,0,0
2026/04/12 01:22:12,424012310.0,332,498,2,31,31,2,22366,613,3733,-2889,1001,3057,4946,3272,1448,6431,0,0,0,0,0,0,0,1650,-988,-92,324,487,10,22,28,1,32790,918,-15,-2147483648,543,190,944,1014,0,0,0,0,0,0,0
2026/04/12 01:27:13,424012310.0,330,495,2,32,31,2,22276,614,4343,-3673,886,4199,2871,3423,3491,2955,0,0,0,0,0,0,0,1555,-1475,-154,320,481,11,23,29,1,32370,918,-14,-2147483648,0,106,718,866,111,0,0,0,0,0,0
2026/04/12 01:32:13,424012310.0,330,496,1,32,32,2,22483,619,3437,-2349,482,1827,1901,4620,5006,4890,0,0,0,0,0,0,0,1215,-1383,0,323,486,11,24,29,1,32739,919,-12,-2147483648,640,658,938,228,520,0,0,0,0,0,0
