time,p1,p2,p3,p4
2025/8/5 7:30:00,0,0,,
2025/8/5 7:45:00,0,0,,
2025/8/5 8:00:00,0,0,,
2025/8/5 8:15:00,0,0,,
2025/8/5 8:30:00,0,0,,
2025/8/5 8:45:00,0,0,,
2025/8/5 9:00:00,0,0,,
2025/8/5 9:15:00,0,0,,
2025/8/5 9:30:00,509.17,0,,
2025/8/5 9:45:00,845.53,0,,
2025/8/5 10:00:00,844.21,0,,
2025/8/5 10:15:00,834.11,0,,
2025/8/5 10:30:00,836.76,0,,
2025/8/5 10:45:00,848.01,0,,
2025/8/5 11:00:00,851.49,0,,
2025/8/5 11:15:00,844.54,0,,
2025/8/5 11:30:00,842.55,0,,
2025/8/5 11:45:00,850.83,0,,
2025/8/5 12:00:00,848.01,0,,
2025/8/5 12:15:00,856.62,0,,
2025/8/5 12:30:00,857.61,0,,
2025/8/5 12:45:00,857.45,0,,
2025/8/5 13:00:00,857.28,0,,
2025/8/5 13:15:00,854.97,0,,
2025/8/5 13:30:00,852.81,0,,
2025/8/5 13:45:00,850.83,0,,
2025/8/5 14:00:00,852.81,0,,
2025/8/5 14:15:00,850.5,0,,
2025/8/5 14:30:00,846.85,0,,
2025/8/5 14:45:00,849.67,0,,
2025/8/5 15:00:00,848.01,0,,
2025/8/5 15:15:00,849.17,0,,
2025/8/5 15:30:00,846.52,0,,
2025/8/5 15:45:00,844.04,0,,
2025/8/5 16:00:00,845.36,0,,
2025/8/5 16:15:00,839.74,0,,
2025/8/5 16:30:00,839.9,0,,
2025/8/5 16:45:00,838.25,0,,
2025/8/5 17:00:00,843.88,0,,
2025/8/5 17:15:00,843.71,0,,
2025/8/5 17:30:00,846.69,0,,
2025/8/5 17:45:00,841.56,0,,
2025/8/5 18:00:00,846.19,0,,
2025/8/5 18:15:00,842.05,0,,
2025/8/5 18:30:00,846.19,0,,
2025/8/5 18:45:00,848.84,0,,
2025/8/5 19:00:00,857.61,0,,
2025/8/5 19:15:00,851.82,0,,
2025/8/5 19:30:00,850.5,0,,
2025/8/5 19:45:00,848.01,0,,
2025/8/5 20:00:00,842.88,0,,
2025/8/5 20:15:00,842.72,0,,
2025/8/5 20:30:00,842.05,0,,
2025/8/5 20:45:00,838.25,0,,
2025/8/5 21:00:00,823.02,0,,
2025/8/5 21:15:00,0,0,,
2025/8/5 21:30:00,0,0,,
2025/8/5 21:45:00,0,0,,
2025/8/5 22:00:00,0,0,,
2025/8/5 22:15:00,0,0,,
2025/8/5 22:30:00,0,0,,
2025/8/5 22:45:00,0,0,,
2025/8/5 23:00:00,0,0,,
2025/8/5 23:15:00,0,0,,
2025/8/5 23:30:00,0,0,,
2025/8/5 23:45:00,0,0,,
2025/8/6 0:00:00,0,0,,
2025/8/6 0:15:00,0,0,,
2025/8/6 0:30:00,0,0,,
2025/8/6 0:45:00,0,0,,
2025/8/6 1:00:00,0,0,,
2025/8/6 1:15:00,0,0,,
2025/8/6 1:30:00,0,0,,
2025/8/6 1:45:00,0,0,,
2025/8/6 2:00:00,0,0,,
2025/8/6 2:15:00,0,0,,
2025/8/6 2:30:00,0,0,,
2025/8/6 2:45:00,0,0,,
2025/8/6 3:00:00,0,0,,
2025/8/6 3:15:00,0,0,,
2025/8/6 3:30:00,0,0,,
2025/8/6 3:45:00,0,0,,
2025/8/6 4:00:00,0,0,,
2025/8/6 4:15:00,0,0,,
2025/8/6 4:30:00,0,0,,
2025/8/6 4:45:00,0,0,,
2025/8/6 5:00:00,0,0,,
2025/8/6 5:15:00,0,0,,
2025/8/6 5:30:00,0,0,,
2025/8/6 5:45:00,0,0,,
2025/8/6 6:00:00,0,0,,
2025/8/6 6:15:00,0,0,,
2025/8/6 6:30:00,0,0,,
2025/8/6 6:45:00,0,0,,
2025/8/6 7:00:00,0,0,,
2025/8/6 7:15:00,0,0,,
2025/8/6 7:30:00,0,0,,
2025/8/6 7:45:00,0,0,,
2025/8/6 8:00:00,0,0,,
2025/8/6 8:15:00,0,0,,
2025/8/6 8:30:00,0,0,,
2025/8/6 8:45:00,0,0,,
2025/8/6 9:00:00,0,0,,
2025/8/6 9:15:00,711.29,0,,
2025/8/6 9:30:00,739.26,0,,
2025/8/6 9:45:00,831.29,0,,
2025/8/6 10:00:00,839.24,0,,
2025/8/6 10:15:00,839.24,0,,
2025/8/6 10:30:00,848.84,0,,
2025/8/6 10:45:00,848.51,0,,
2025/8/6 11:00:00,854.97,0,,
2025/8/6 11:15:00,847.68,0,,
2025/8/6 11:30:00,850.83,0,,
2025/8/6 11:45:00,860.43,0,,
2025/8/6 12:00:00,855.96,0,,
2025/8/6 12:15:00,849.67,0,,
2025/8/6 12:30:00,844.87,0,,
2025/8/6 12:45:00,853.81,0,,
2025/8/6 13:00:00,857.12,0,,
2025/8/6 13:15:00,853.97,0,,
2025/8/6 13:30:00,861.59,0,,
2025/8/6 13:45:00,864.24,0,,
2025/8/6 14:00:00,859.1,0,,
2025/8/6 14:15:00,856.62,0,,
2025/8/6 14:30:00,860.76,0,,
2025/8/6 14:45:00,859.77,0,,
2025/8/6 15:00:00,855.79,0,,
2025/8/6 15:15:00,855.79,0,,
2025/8/6 15:30:00,853.31,0,,
2025/8/6 15:45:00,851.49,0,,
2025/8/6 16:00:00,850.5,0,,
2025/8/6 16:15:00,853.14,0,,
2025/8/6 16:30:00,850,0,,
2025/8/6 16:45:00,850.33,0,,
2025/8/6 17:00:00,849.01,0,,
2025/8/6 17:15:00,849.5,0,,
2025/8/6 17:30:00,853.31,0,,
2025/8/6 17:45:00,850.66,0,,
2025/8/6 18:00:00,852.48,0,,
2025/8/6 18:15:00,852.98,0,,
2025/8/6 18:30:00,850.33,0,,
2025/8/6 18:45:00,853.81,0,,
2025/8/6 19:00:00,853.14,0,,
2025/8/6 19:15:00,851.99,0,,
2025/8/6 19:30:00,849.01,0,,
2025/8/6 19:45:00,852.65,0,,
2025/8/6 20:00:00,850.5,0,,
2025/8/6 20:15:00,848.18,0,,
2025/8/6 20:30:00,833.45,0,,
2025/8/6 20:45:00,828.48,0,,
2025/8/6 21:00:00,0,0,,
2025/8/6 21:15:00,0,0,,
2025/8/6 21:30:00,0,0,,
2025/8/6 21:45:00,0,0,,
2025/8/6 22:00:00,0,0,,
2025/8/6 22:15:00,0,0,,
2025/8/6 22:30:00,0,0,,
2025/8/6 22:45:00,0,0,,
2025/8/6 23:00:00,0,0,,
2025/8/6 23:15:00,0,0,,
2025/8/6 23:30:00,0,0,,
2025/8/6 23:45:00,0,0,,
2025/8/7 0:00:00,0,0,,
2025/8/7 0:15:00,0,0,,
2025/8/7 0:30:00,0,0,,
2025/8/7 0:45:00,0,0,,
2025/8/7 1:00:00,0,0,,
2025/8/7 1:15:00,0,0,,
2025/8/7 1:30:00,0,0,,
2025/8/7 1:45:00,0,0,,
2025/8/7 2:00:00,0,0,,
2025/8/7 2:15:00,0,0,,
2025/8/7 2:30:00,0,0,,
2025/8/7 2:45:00,0,0,,
2025/8/7 3:00:00,0,0,,
2025/8/7 3:15:00,0,0,,
2025/8/7 3:30:00,0,0,,
2025/8/7 3:45:00,0,0,,
2025/8/7 4:00:00,0,0,,
2025/8/7 4:15:00,0,0,,
2025/8/7 4:30:00,0,0,,
2025/8/7 4:45:00,0,0,,
2025/8/7 5:00:00,0,0,,
2025/8/7 5:15:00,0,0,,
2025/8/7 5:30:00,0,0,,
2025/8/7 5:45:00,0,0,,
2025/8/7 6:00:00,0,0,,
2025/8/7 6:15:00,0,0,,
2025/8/7 6:30:00,0,0,,
2025/8/7 6:45:00,0,0,,
2025/8/7 7:00:00,0,0,,
2025/8/7 7:15:00,0,0,,
2025/8/7 7:30:00,0,0,,
2025/8/7 7:45:00,0,0,,
2025/8/7 8:00:00,0,0,,
2025/8/7 8:15:00,0,0,,
2025/8/7 8:30:00,0,0,,
2025/8/7 8:45:00,0,0,,
2025/8/7 9:00:00,0,0,,
2025/8/7 9:15:00,761.28,0,,
2025/8/7 9:30:00,822.52,0,,
2025/8/7 9:45:00,0,0,,
2025/8/7 10:00:00,0,0,,
2025/8/7 10:15:00,0,0,,
2025/8/7 10:30:00,0,0,,
2025/8/7 10:45:00,0,0,,
2025/8/7 11:00:00,0,0,,
2025/8/7 11:15:00,0,0,,
2025/8/7 11:30:00,0,0,,
2025/8/7 11:45:00,0,0,,
2025/8/7 12:00:00,0,0,,
2025/8/7 12:15:00,0,0,,
2025/8/7 12:30:00,849.5,0,,
2025/8/7 12:45:00,846.52,0,,
2025/8/7 13:00:00,845.03,0,,
2025/8/7 13:15:00,838.58,0,,
2025/8/7 13:30:00,834.94,0,,
2025/8/7 13:45:00,831.13,0,,
2025/8/7 14:00:00,827.65,0,,
2025/8/7 14:15:00,835.76,0,,
2025/8/7 14:30:00,838.58,0,,
2025/8/7 14:45:00,841.56,0,,
2025/8/7 15:00:00,837.25,0,,
2025/8/7 15:15:00,837.42,0,,
2025/8/7 15:30:00,832.95,0,,
2025/8/7 15:45:00,836.59,0,,
2025/8/7 16:00:00,834.77,0,,
2025/8/7 16:15:00,832.29,0,,
2025/8/7 16:30:00,827.98,0,,
2025/8/7 16:45:00,833.28,0,,
2025/8/7 17:00:00,833.94,0,,
2025/8/7 17:15:00,831.29,0,,
2025/8/7 17:30:00,837.58,0,,
2025/8/7 17:45:00,838.41,0,,
2025/8/7 18:00:00,835.6,0,,
2025/8/7 18:15:00,834.94,0,,
2025/8/7 18:30:00,832.62,0,,
2025/8/7 18:45:00,830.96,0,,
2025/8/7 19:00:00,832.62,0,,
2025/8/7 19:15:00,831.29,0,,
2025/8/7 19:30:00,833.28,0,,
2025/8/7 19:45:00,833.45,0,,
2025/8/7 20:00:00,829.81,0,,
2025/8/7 20:15:00,827.32,0,,
2025/8/7 20:30:00,826.99,0,,
2025/8/7 20:45:00,823.35,0,,
2025/8/7 21:00:00,814.08,0,,
2025/8/7 21:15:00,861.75,0,,
2025/8/7 21:30:00,892.54,0,,
2025/8/7 21:45:00,0,0,,
2025/8/7 22:00:00,0,0,,
2025/8/7 22:15:00,0,0,,
2025/8/7 22:30:00,0,0,,
2025/8/7 22:45:00,0,0,,
2025/8/7 23:00:00,0,0,,
2025/8/7 23:15:00,0,0,,
2025/8/7 23:30:00,0,0,,
2025/8/7 23:45:00,0,0,,
2025/8/8 0:00:00,0,0,,
2025/8/8 0:15:00,0,0,,
2025/8/8 0:30:00,0,0,,
2025/8/8 0:45:00,0,0,,
2025/8/8 1:00:00,0,0,,
2025/8/8 1:15:00,0,0,,
2025/8/8 1:30:00,0,0,,
2025/8/8 1:45:00,0,0,,
2025/8/8 2:00:00,0,0,,
2025/8/8 2:15:00,0,0,,
2025/8/8 2:30:00,0,0,,
2025/8/8 2:45:00,0,0,,
2025/8/8 3:00:00,0,0,,
2025/8/8 3:15:00,0,0,,
2025/8/8 3:30:00,0,0,,
2025/8/8 3:45:00,0,0,,
2025/8/8 4:00:00,0,0,,
2025/8/8 4:15:00,0,0,,
2025/8/8 4:30:00,0,0,,
2025/8/8 4:45:00,0,0,,
2025/8/8 5:00:00,0,0,,
2025/8/8 5:15:00,0,0,,
2025/8/8 5:30:00,0,0,,
2025/8/8 5:45:00,0,0,,
2025/8/8 6:00:00,0,0,,
2025/8/8 6:15:00,0,0,,
2025/8/8 6:30:00,0,0,,
2025/8/8 6:45:00,0,0,,
2025/8/8 7:00:00,0,0,,
2025/8/8 7:15:00,0,0,,
2025/8/8 7:30:00,0,0,,
2025/8/8 7:45:00,0,0,,
2025/8/8 8:00:00,0,0,,
2025/8/8 8:15:00,0,0,,
2025/8/8 8:30:00,0,0,,
2025/8/8 8:45:00,0,0,,
2025/8/8 9:00:00,0,0,,
2025/8/8 9:15:00,0,0,,
2025/8/8 9:30:00,406.71,0,,
2025/8/8 9:45:00,840.56,0,,
2025/8/8 10:00:00,843.71,0,,
2025/8/8 10:15:00,851.66,0,,
2025/8/8 10:30:00,850.17,0,,
2025/8/8 10:45:00,859.1,0,,
2025/8/8 11:00:00,850.66,0,,
2025/8/8 11:15:00,847.02,0,,
2025/8/8 11:30:00,846.69,0,,
2025/8/8 11:45:00,845.53,0,,
2025/8/8 12:00:00,836.59,0,,
2025/8/8 12:15:00,820.2,0,,
2025/8/8 12:30:00,815.07,0,,
2025/8/8 12:45:00,813.58,0,,
2025/8/8 13:00:00,809.28,0,,
2025/8/8 13:15:00,808.45,0,,
2025/8/8 13:30:00,803.98,0,,
2025/8/8 13:45:00,803.65,0,,
2025/8/8 14:00:00,802,0,,
2025/8/8 14:15:00,803.65,0,,
2025/8/8 14:30:00,800.34,0,,
2025/8/8 14:45:00,794.55,0,,
2025/8/8 15:00:00,788.42,0,,
2025/8/8 15:15:00,805.47,0,,
2025/8/8 15:30:00,802.66,0,,
2025/8/8 15:45:00,799.51,0,,
2025/8/8 16:00:00,800.84,0,,
2025/8/8 16:15:00,800.51,0,,
2025/8/8 16:30:00,805.97,0,,
2025/8/8 16:45:00,802,0,,
2025/8/8 17:00:00,809.11,0,,
2025/8/8 17:15:00,804.48,0,,
2025/8/8 17:30:00,809.94,0,,
2025/8/8 17:45:00,805.64,0,,
2025/8/8 18:00:00,812.92,0,,
2025/8/8 18:15:00,805.47,0,,
2025/8/8 18:30:00,811.93,0,,
2025/8/8 18:45:00,809.28,0,,
2025/8/8 19:00:00,810.77,0,,
2025/8/8 19:15:00,810.27,0,,
2025/8/8 19:30:00,810.6,0,,
2025/8/8 19:45:00,810.11,0,,
2025/8/8 20:00:00,793.22,0,,
2025/8/8 20:15:00,793.55,0,,
2025/8/8 20:30:00,789.08,0,,
2025/8/8 20:45:00,784.62,0,,
2025/8/8 21:00:00,503.21,0,,
2025/8/8 21:15:00,0,0,,
2025/8/8 21:30:00,0,0,,
2025/8/8 21:45:00,0,0,,
2025/8/8 22:00:00,0,0,,
2025/8/8 22:15:00,0,0,,
2025/8/8 22:30:00,0,0,,
2025/8/8 22:45:00,0,0,,
2025/8/8 23:00:00,0,0,,
2025/8/8 23:15:00,0,0,,
2025/8/8 23:30:00,0,0,,
2025/8/8 23:45:00,0,0,,
2025/8/9 0:00:00,0,0,,
2025/8/9 0:15:00,0,0,,
2025/8/9 0:30:00,0,0,,
2025/8/9 0:45:00,0,0,,
2025/8/9 1:00:00,0,0,,
2025/8/9 1:15:00,0,0,,
2025/8/9 1:30:00,0,0,,
2025/8/9 1:45:00,0,0,,
2025/8/9 2:00:00,0,0,,
2025/8/9 2:15:00,0,0,,
2025/8/9 2:30:00,0,0,,
2025/8/9 2:45:00,0,0,,
2025/8/9 3:00:00,0,0,,
2025/8/9 3:15:00,0,0,,
2025/8/9 3:30:00,0,0,,
2025/8/9 3:45:00,0,0,,
2025/8/9 4:00:00,0,0,,
2025/8/9 4:15:00,0,0,,
2025/8/9 4:30:00,0,0,,
2025/8/9 4:45:00,0,0,,
2025/8/9 5:00:00,0,0,,
2025/8/9 5:15:00,0,0,,
2025/8/9 5:30:00,0,0,,
2025/8/9 5:45:00,0,0,,
2025/8/9 6:00:00,0,0,,
2025/8/9 6:15:00,0,0,,
2025/8/9 6:30:00,0,0,,
2025/8/9 6:45:00,0,0,,
2025/8/9 7:00:00,0,0,,
2025/8/9 7:15:00,0,0,,
2025/8/9 7:30:00,0,0,,
2025/8/9 7:45:00,0,0,,
2025/8/9 8:00:00,0,0,,
2025/8/9 8:15:00,0,0,,
2025/8/9 8:30:00,0,0,,
2025/8/9 8:45:00,0,0,,
2025/8/9 9:00:00,0,0,,
2025/8/9 9:15:00,763.43,0,,
2025/8/9 9:30:00,728,0,,
2025/8/9 9:45:00,854.8,0,,
2025/8/9 10:00:00,855.46,0,,
2025/8/9 10:15:00,745.22,0,,
2025/8/9 10:30:00,845.86,0,,
2025/8/9 10:45:00,848.01,0,,
2025/8/9 11:00:00,848.01,0,,
2025/8/9 11:15:00,833.45,0,,
2025/8/9 11:30:00,829.81,0,,
2025/8/9 11:45:00,823.51,0,,
2025/8/9 12:00:00,831.63,0,,
2025/8/9 12:15:00,827.82,0,,
2025/8/9 12:30:00,827.82,0,,
2025/8/9 12:45:00,830.47,0,,
2025/8/9 13:00:00,825.34,0,,
2025/8/9 13:15:00,826.16,0,,
2025/8/9 13:30:00,825.67,0,,
2025/8/9 13:45:00,827.98,0,,
2025/8/9 14:00:00,824.51,0,,
2025/8/9 14:15:00,826.33,0,,
2025/8/9 14:30:00,828.15,0,,
2025/8/9 14:45:00,828.48,0,,
2025/8/9 15:00:00,828.32,0,,
2025/8/9 15:15:00,825.34,0,,
2025/8/9 15:30:00,822.69,0,,
2025/8/9 15:45:00,817.72,0,,
2025/8/9 16:00:00,821.2,0,,
2025/8/9 16:15:00,818.05,0,,
2025/8/9 16:30:00,819.05,0,,
2025/8/9 16:45:00,817.06,0,,
2025/8/9 17:00:00,822.19,0,,
2025/8/9 17:15:00,817.56,0,,
2025/8/9 17:30:00,820.2,0,,
2025/8/9 17:45:00,817.39,0,,
2025/8/9 18:00:00,823.51,0,,
2025/8/9 18:15:00,823.68,0,,
2025/8/9 18:30:00,826.49,0,,
2025/8/9 18:45:00,826.16,0,,
2025/8/9 19:00:00,828.81,0,,
2025/8/9 19:15:00,826.16,0,,
2025/8/9 19:30:00,827.98,0,,
2025/8/9 19:45:00,829.81,0,,
2025/8/9 20:00:00,814.58,0,,
2025/8/9 20:15:00,816.07,0,,
2025/8/9 20:30:00,808.29,0,,
2025/8/9 20:45:00,796.2,0,,
2025/8/9 21:00:00,0,0,,
2025/8/9 21:15:00,0,0,,
2025/8/9 21:30:00,0,0,,
2025/8/9 21:45:00,0,0,,
2025/8/9 22:00:00,0,0,,
2025/8/9 22:15:00,0,0,,
2025/8/9 22:30:00,0,0,,
2025/8/9 22:45:00,0,0,,
2025/8/9 23:00:00,0,0,,
2025/8/9 23:15:00,0,0,,
2025/8/9 23:30:00,0,0,,
2025/8/9 23:45:00,0,0,,
2025/8/11 0:00:00,0,0,,
2025/8/11 0:15:00,0,0,,
2025/8/11 0:30:00,0,0,,
2025/8/11 0:45:00,0,0,,
2025/8/11 1:00:00,0,0,,
2025/8/11 1:15:00,0,0,,
2025/8/11 1:30:00,0,0,,
2025/8/11 1:45:00,0,0,,
2025/8/11 2:00:00,0,0,,
2025/8/11 2:15:00,0,0,,
2025/8/11 2:30:00,0,0,,
2025/8/11 2:45:00,0,0,,
2025/8/11 3:00:00,0,0,,
2025/8/11 3:15:00,0,0,,
2025/8/11 3:30:00,0,0,,
2025/8/11 3:45:00,0,0,,
2025/8/11 4:00:00,0,0,,
2025/8/11 4:15:00,0,0,,
2025/8/11 4:30:00,0,0,,
2025/8/11 4:45:00,0,0,,
2025/8/11 5:00:00,0,0,,
2025/8/11 5:15:00,0,0,,
2025/8/11 5:30:00,0,0,,
2025/8/11 5:45:00,0,0,,
2025/8/11 6:00:00,0,0,,
2025/8/11 6:15:00,0,0,,
2025/8/11 6:30:00,0,0,,
2025/8/11 6:45:00,0,0,,
2025/8/11 7:00:00,0,0,,
2025/8/11 7:15:00,0,0,,
2025/8/11 7:30:00,0,0,,
2025/8/11 7:45:00,0,0,,
2025/8/11 8:00:00,0,0,,
2025/8/11 8:15:00,0,0,,
2025/8/11 8:30:00,0,0,,
2025/8/11 8:45:00,0,0,,
2025/8/11 9:00:00,0,0,,
2025/8/11 9:15:00,856.29,0,,
2025/8/11 9:30:00,837.25,0,,
2025/8/11 9:45:00,777.83,0,,
2025/8/11 10:00:00,850.66,0,,
2025/8/11 10:15:00,843.05,0,,
2025/8/11 10:30:00,848.68,0,,
2025/8/11 10:45:00,749.36,0,,
2025/8/11 11:00:00,844.87,0,,
2025/8/11 11:15:00,790.08,0,,
2025/8/11 11:30:00,779.32,0,,
2025/8/11 11:45:00,802.16,0,,
2025/8/11 12:00:00,739.09,0,,
2025/8/11 12:15:00,758.63,0,,
2025/8/11 12:30:00,723.7,0,,
2025/8/11 12:45:00,763.92,0,,
2025/8/11 13:00:00,730.98,0,,
2025/8/11 13:15:00,734.13,0,,
2025/8/11 13:30:00,740.09,0,,
2025/8/11 13:45:00,745.72,0,,
2025/8/11 14:00:00,747.04,0,,
2025/8/11 14:15:00,852.48,0,,
2025/8/11 14:30:00,802.49,0,,
2025/8/11 14:45:00,769.22,0,,
2025/8/11 15:00:00,762.27,0,,
2025/8/11 15:15:00,739.26,0,,
2025/8/11 15:30:00,744.39,0,,
2025/8/11 15:45:00,747.37,0,,
2025/8/11 16:00:00,749.03,0,,
2025/8/11 16:15:00,747.21,0,,
2025/8/11 16:30:00,747.7,0,,
2025/8/11 16:45:00,754.65,0,,
2025/8/11 17:00:00,753.66,0,,
2025/8/11 17:15:00,751.01,0,,
2025/8/11 17:30:00,752.17,0,,
2025/8/11 17:45:00,749.52,0,,
2025/8/11 18:00:00,751.34,0,,
2025/8/11 18:15:00,754.16,0,,
2025/8/11 18:30:00,755.81,0,,
2025/8/11 18:45:00,754.16,0,,
2025/8/11 19:00:00,756.97,0,,
2025/8/11 19:15:00,753.5,0,,
2025/8/11 19:30:00,756.64,0,,
2025/8/11 19:45:00,756.14,0,,
2025/8/11 20:00:00,757.14,0,,
2025/8/11 20:15:00,801.66,0,,
2025/8/11 20:30:00,744.72,0,,
2025/8/11 20:45:00,690.92,0,,
2025/8/11 21:00:00,697.05,0,,
2025/8/11 21:15:00,0,0,,
2025/8/11 21:30:00,0,0,,
2025/8/11 21:45:00,0,0,,
2025/8/11 22:00:00,0,0,,
2025/8/11 22:15:00,0,0,,
2025/8/11 22:30:00,0,0,,
2025/8/11 22:45:00,0,0,,
2025/8/11 23:00:00,0,0,,
2025/8/11 23:15:00,0,0,,
2025/8/11 23:30:00,0,0,,
2025/8/11 23:45:00,0,0,,
2025/8/12 0:00:00,0,0,,
2025/8/12 0:15:00,0,0,,
2025/8/12 0:30:00,0,0,,
2025/8/12 0:45:00,0,0,,
2025/8/12 1:00:00,0,0,,
2025/8/12 1:15:00,0,0,,
2025/8/12 1:30:00,0,0,,
2025/8/12 1:45:00,0,0,,
2025/8/12 2:00:00,0,0,,
2025/8/12 2:15:00,0,0,,
2025/8/12 2:30:00,0,0,,
2025/8/12 2:45:00,0,0,,
2025/8/12 3:00:00,0,0,,
2025/8/12 3:15:00,0,0,,
2025/8/12 3:30:00,0,0,,
2025/8/12 3:45:00,0,0,,
2025/8/12 4:00:00,0,0,,
2025/8/12 4:15:00,0,0,,
2025/8/12 4:30:00,0,0,,
2025/8/12 4:45:00,0,0,,
2025/8/12 5:00:00,0,0,,
2025/8/12 5:15:00,0,0,,
2025/8/12 5:30:00,0,0,,
2025/8/12 5:45:00,0,0,,
2025/8/12 6:00:00,0,0,,
2025/8/12 6:15:00,0,0,,
2025/8/12 6:30:00,0,0,,
2025/8/12 6:45:00,0,0,,
2025/8/12 7:00:00,0,0,,
2025/8/12 7:15:00,0,0,,
2025/8/12 7:30:00,0,0,,
2025/8/12 7:45:00,0,0,,
2025/8/12 8:00:00,0,0,,
2025/8/12 8:15:00,0,0,,
2025/8/12 8:30:00,0,0,,
2025/8/12 8:45:00,0,0,,
2025/8/12 9:00:00,0,0,,
2025/8/12 9:15:00,0,0,,
2025/8/12 9:30:00,346.46,0,,
2025/8/12 9:45:00,807.13,0,,
2025/8/12 10:00:00,766.74,0,,
2025/8/12 10:15:00,848.68,0,,
2025/8/12 10:30:00,756.81,0,,
2025/8/12 10:45:00,851.99,0,,
2025/8/12 11:00:00,852.15,0,,
2025/8/12 11:15:00,831.79,0,,
2025/8/12 11:30:00,848.01,0,,
2025/8/12 11:45:00,837.25,0,,
2025/8/12 12:00:00,833.12,0,,
2025/8/12 12:15:00,829.47,0,,
2025/8/12 12:30:00,787.26,0,,
2025/8/12 12:45:00,783.62,0,,
2025/8/12 13:00:00,773.03,0,,
2025/8/12 13:15:00,714.6,0,,
2025/8/12 13:30:00,699.04,0,,
2025/8/12 13:45:00,705.99,0,,
2025/8/12 14:00:00,613.79,0,,
2025/8/12 14:15:00,621.9,0,,
2025/8/12 14:30:00,856.62,0,,
2025/8/12 14:45:00,852.65,0,,
2025/8/12 15:00:00,780.15,0,,
2025/8/12 15:15:00,710.95,0,,
2025/8/12 15:30:00,708.14,0,,
2025/8/12 15:45:00,708.97,0,,
2025/8/12 16:00:00,713.6,0,,
2025/8/12 16:15:00,706.48,0,,
2025/8/12 16:30:00,708.31,0,,
2025/8/12 16:45:00,712.94,0,,
2025/8/12 17:00:00,709.8,0,,
2025/8/12 17:15:00,709.13,0,,
2025/8/12 17:30:00,709.3,0,,
2025/8/12 17:45:00,712.77,0,,
2025/8/12 18:00:00,510.17,0,,
2025/8/12 18:15:00,619.08,0,,
2025/8/12 18:30:00,651.69,0,,
2025/8/12 18:45:00,617.76,0,,
2025/8/12 19:00:00,648.22,0,,
2025/8/12 19:15:00,621.9,0,,
2025/8/12 19:30:00,638.12,0,,
2025/8/12 19:45:00,639.78,0,,
2025/8/12 20:00:00,631.5,0,,
2025/8/12 20:15:00,638.95,0,,
2025/8/12 20:30:00,640.11,0,,
2025/8/12 20:45:00,609.32,0,,
2025/8/12 21:00:00,825.83,0,,
2025/8/12 21:15:00,863.41,0,,
2025/8/12 21:30:00,0,0,,
2025/8/12 21:45:00,0,0,,
2025/8/12 22:00:00,0,0,,
2025/8/12 22:15:00,0,0,,
2025/8/12 22:30:00,0,0,,
2025/8/12 22:45:00,0,0,,
2025/8/12 23:00:00,0,0,,
2025/8/12 23:15:00,0,0,,
2025/8/12 23:30:00,0,0,,
2025/8/12 23:45:00,0,0,,
2025/8/13 0:00:00,0,0,,
2025/8/13 0:15:00,0,0,,
2025/8/13 0:30:00,0,0,,
2025/8/13 0:45:00,0,0,,
2025/8/13 1:00:00,0,0,,
2025/8/13 1:15:00,0,0,,
2025/8/13 1:30:00,0,0,,
2025/8/13 1:45:00,0,0,,
2025/8/13 2:00:00,0,0,,
2025/8/13 2:15:00,0,0,,
2025/8/13 2:30:00,0,0,,
2025/8/13 2:45:00,0,0,,
2025/8/13 3:00:00,0,0,,
2025/8/13 3:15:00,0,0,,
2025/8/13 3:30:00,0,0,,
2025/8/13 3:45:00,0,0,,
2025/8/13 4:00:00,0,0,,
2025/8/13 4:15:00,0,0,,
2025/8/13 4:30:00,0,0,,
2025/8/13 4:45:00,0,0,,
2025/8/13 5:00:00,0,0,,
2025/8/13 5:15:00,0,0,,
2025/8/13 5:30:00,0,0,,
2025/8/13 5:45:00,0,0,,
2025/8/13 6:00:00,0,0,,
2025/8/13 6:15:00,0,0,,
2025/8/13 6:30:00,0,0,,
2025/8/13 6:45:00,0,0,,
2025/8/13 7:00:00,0,0,,
2025/8/13 7:15:00,0,0,,
2025/8/13 7:30:00,0,0,,
2025/8/13 7:45:00,0,0,,
2025/8/13 8:00:00,0,0,,
2025/8/13 8:15:00,0,0,,
2025/8/13 8:30:00,0,0,,
2025/8/13 8:45:00,0,0,,
2025/8/13 9:00:00,0,0,,
2025/8/13 9:15:00,0,0,,
2025/8/13 9:30:00,0,0,,
2025/8/13 9:45:00,850.17,0,,
2025/8/13 10:00:00,744.23,0,,
2025/8/13 10:15:00,605.51,0,,
2025/8/13 10:30:00,590.61,0,,
2025/8/13 10:45:00,679.17,0,,
2025/8/13 11:00:00,717.91,0,,
2025/8/13 11:15:00,670.4,0,,
2025/8/13 11:30:00,647.06,0,,
2025/8/13 11:45:00,640.11,0,,
2025/8/13 12:00:00,664.27,0,,
2025/8/13 12:15:00,666.76,0,,
2025/8/13 12:30:00,659.81,0,,
2025/8/13 12:45:00,651.69,0,,
2025/8/13 13:00:00,625.04,0,,
2025/8/13 13:15:00,625.21,0,,
2025/8/13 13:30:00,641.6,0,,
2025/8/13 13:45:00,653.18,0,,
2025/8/13 14:00:00,640.27,0,,
2025/8/13 14:15:00,628.02,0,,
