event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-21 14:51:59,,2647,3742,27,92,81,15,179047,662,101996,0,0,0,0,0,9112,-2147483648,2606,3684,28,91,79,15,175539,658,102119,3044,2494,1878,7955,5724,0,0,0,0,0,0,0,0,0,-121,2699,3815,34,83,82,16,269117,976,102031,0,0,0,0,0,-1,-2147483648,2662,3762,37,82,81,15,266601,977,102188,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 14:56:59,,2627,3713,26,91,82,15,176865,660,102026,0,0,0,0,0,8686,-2147483648,2612,3692,27,94,84,15,175763,659,102231,5091,2073,2622,2364,1990,0,0,0,0,0,0,0,0,0,-193,2683,3792,33,82,82,16,267441,977,102062,0,0,0,0,0,-1,-2147483648,2645,3739,33,83,83,16,264286,978,102134,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:01:59,,2610,3689,26,91,82,15,175632,659,102062,0,0,0,0,0,4026,-2147483648,2601,3676,27,93,83,16,174572,657,102156,2694,2058,2108,1459,2351,0,0,0,0,0,0,0,0,0,-632,2673,3778,32,81,83,17,266403,977,102075,0,0,0,0,0,-1,-2147483648,2676,3783,32,81,86,17,266688,977,102138,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:06:59,,2585,3653,26,93,83,14,174059,660,102090,0,0,0,0,0,3892,-2147483648,2532,3578,29,97,80,12,171259,660,102094,3486,2729,2042,1904,3440,0,0,0,0,0,0,0,0,0,-693,2642,3734,32,82,84,16,263357,977,102089,0,0,0,0,0,1,-2147483648,2571,3634,33,84,85,13,256890,976,102016,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:11:59,,2560,3619,28,96,82,13,172404,660,102062,0,0,0,0,0,5139,-2147483648,2595,3668,29,86,87,20,174642,660,102077,4283,2484,2673,3843,3353,0,0,0,0,0,0,0,0,0,-1947,2603,3679,34,84,83,14,259388,977,102052,0,0,0,0,0,1,-2147483648,2642,3734,32,73,88,21,262852,975,102117,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:16:59,,2562,3621,29,98,82,12,172240,659,102029,0,0,0,0,0,4727,-2147483648,2595,3668,23,95,85,13,174634,660,101801,2042,2946,3673,5123,2482,0,0,0,0,0,0,0,0,0,-162,2607,3685,34,85,84,13,259766,977,102039,0,0,0,0,0,-1,-2147483648,2653,3749,31,83,86,15,264735,976,101855,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:21:59,,2566,3627,27,98,83,12,172619,659,101988,0,0,0,0,0,5079,-2147483648,2530,3576,28,97,80,11,168996,655,102016,3128,3580,7306,2754,4597,0,0,0,0,0,0,0,0,0,433,2620,3703,33,85,85,13,261103,977,102013,0,0,0,0,0,1,-2147483648,2584,3652,35,82,82,11,258337,979,102029,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:26:59,,2537,3586,26,98,82,11,170660,659,101990,0,0,0,0,0,5906,-2147483648,2499,3532,25,103,80,8,167773,658,101928,1821,6291,5369,2553,3005,0,0,0,0,0,0,0,0,0,-666,2589,3659,32,85,84,12,258229,977,101964,0,0,0,0,0,-1,-2147483648,2549,3602,34,90,82,8,254489,978,101977,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:31:59,,2512,3551,25,100,80,11,168706,657,102009,0,0,0,0,0,5596,-2147483648,2500,3533,26,103,84,11,168624,657,102132,3396,1909,2682,3596,3109,0,0,0,0,0,0,0,0,0,-1726,2564,3624,31,88,83,11,256014,978,101966,0,0,0,0,0,-1,-2147483648,2541,3591,31,90,87,11,255104,978,102058,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:36:59,,2511,3548,26,101,83,12,168829,658,102026,0,0,0,0,0,3918,-2147483648,2470,3490,31,103,84,14,166288,658,102010,2907,8653,7274,5399,1775,0,0,0,0,0,0,0,0,0,164,2564,3624,31,88,86,12,256147,978,102020,0,0,0,0,0,1,-2147483648,2532,3579,34,90,88,13,252581,978,101997,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:41:59,,2505,3540,28,100,85,13,168629,658,102084,0,0,0,0,0,5107,-2147483648,2554,3610,28,96,80,11,171646,658,102190,2515,2491,2012,3722,4584,0,0,0,0,0,0,0,0,0,-218,2556,3613,32,86,87,13,255626,978,102126,0,0,0,0,0,1,-2147483648,2585,3654,36,85,80,12,258291,978,102201,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:46:59,,2492,3521,28,98,84,13,167692,658,102138,0,0,0,0,0,6440,-2147483648,2482,3508,30,93,83,14,167795,660,102264,4280,2630,4548,7336,4411,0,0,0,0,0,0,0,0,0,-475,2537,3585,34,85,86,13,253693,978,102165,0,0,0,0,0,1,-2147483648,2528,3573,37,84,84,16,252818,978,102203,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:51:59,,2476,3499,28,97,84,13,166424,658,102158,0,0,0,0,0,7483,-2147483648,2450,3463,26,99,84,11,162255,651,102136,3467,2932,6179,6547,3777,0,0,0,0,0,0,0,0,0,235,2525,3568,35,83,87,14,252236,978,102137,0,0,0,0,0,1,-2147483648,2527,3572,33,85,88,11,251907,980,102081,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 15:56:59,,2463,3481,28,97,84,12,165168,656,102174,0,0,0,0,0,8053,-2147483648,2546,3598,31,99,86,12,172291,665,102301,3131,4480,3064,3373,3049,0,0,0,0,0,0,0,0,0,-1937,2526,3570,34,83,87,13,252403,978,102153,0,0,0,0,0,-1,-2147483648,2597,3670,38,83,87,13,258324,976,102303,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:01:59,,2518,3558,28,97,86,12,170130,661,102242,0,0,0,0,0,30769,-2147483648,2618,3701,27,87,80,12,180902,675,102470,1987,1555,2746,3715,1808,0,0,0,0,0,0,0,0,0,0,2582,3650,33,83,88,13,258031,978,102229,0,0,0,0,0,-1,-2147483648,2686,3796,31,76,81,14,268001,976,102395,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:06:59,,2608,3686,27,92,86,13,178584,669,102344,0,0,0,0,0,37494,-2147483648,2636,3726,25,86,89,13,182845,676,102419,5299,5982,2873,1924,3274,0,0,0,0,0,0,0,0,0,0,2667,3770,33,80,88,15,266333,976,102310,0,0,0,0,0,-1,-2147483648,2684,3794,32,74,91,16,267974,974,102425,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:11:59,,2636,3726,26,86,86,14,181609,672,102492,0,0,0,0,0,17878,-2147483648,2633,3722,22,85,84,16,181135,673,102627,4213,6073,3650,4605,2182,0,0,0,0,0,0,0,0,0,16539,2694,3808,32,76,88,16,269038,975,102448,0,0,0,0,0,1,-2147483648,2703,3821,33,77,86,18,269455,975,102630,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:16:59,,2636,3726,26,85,87,15,181270,670,102583,0,0,0,0,0,5620,-2147483648,2618,3701,24,84,90,17,179532,669,102700,1931,3792,6728,3248,2135,0,0,0,0,0,0,0,0,0,225,2706,3825,32,76,89,18,270445,975,102554,0,0,0,0,0,-1,-2147483648,2712,3834,30,74,91,19,271446,976,102802,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:21:59,,2621,3704,25,84,86,16,179779,667,102687,0,0,0,0,0,8046,-2147483648,2585,3654,27,87,81,16,176443,662,102837,1949,2304,2864,8515,1948,0,0,0,0,0,0,0,0,0,-203,2692,3806,32,75,88,18,269730,975,102679,0,0,0,0,0,1,-2147483648,2646,3740,30,74,84,18,266250,977,102984,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:26:59,,2590,3661,27,83,85,15,176847,663,102863,0,0,0,0,0,11256,-2147483648,2550,3605,24,80,85,11,172096,655,102886,7270,2143,5380,4036,5923,0,0,0,0,0,0,0,0,0,-173,2641,3733,32,72,86,16,265642,976,102924,0,0,0,0,0,-2,-2147483648,2588,3659,33,68,87,11,261604,980,103096,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:31:59,,2570,3632,27,80,84,12,173868,656,103017,0,0,0,0,0,9918,-2147483648,2572,3636,29,78,85,10,173623,652,103072,3705,4329,3883,10279,3292,0,0,0,0,0,0,0,0,0,0,2613,3694,32,69,84,12,263852,978,103102,0,0,0,0,0,-1,-2147483648,2629,3716,28,68,86,13,265958,979,103015,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:36:59,,2565,3626,26,78,84,9,172213,650,103094,0,0,0,0,0,9659,-2147483648,2543,3595,25,79,82,7,170958,649,103037,2941,2876,1508,2508,2659,0,0,0,0,0,0,0,0,0,-838,2617,3700,31,68,84,10,264707,980,103117,0,0,0,0,0,1,-2147483648,2572,3636,27,69,84,9,260248,979,102882,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:41:59,,2576,3641,26,80,83,11,173578,652,103106,0,0,0,0,0,5836,-2147483648,2520,3561,24,83,82,14,170302,657,103118,2650,2458,2433,5872,2886,0,0,0,0,0,0,0,0,0,1385,2626,3712,31,69,84,12,265359,979,103120,0,0,0,0,0,1,-2147483648,2578,3644,27,70,86,16,259828,979,103269,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:46:59,,2590,3661,25,82,83,14,176071,659,103091,0,0,0,0,0,14815,-2147483648,2727,3855,26,81,85,16,188348,667,102999,4111,2616,3497,4623,7138,0,0,0,0,0,0,0,0,0,79,2642,3735,31,71,85,16,266668,977,103155,0,0,0,0,0,1,-2147483648,2799,3957,36,71,88,18,282041,974,103084,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:51:59,,2689,3800,25,82,85,16,184437,665,103034,0,0,0,0,0,75322,-2147483648,2732,3861,25,82,87,18,188588,669,102955,15495,31167,16332,1942,9392,0,0,0,0,0,0,0,0,0,0,2751,3889,31,72,87,17,276769,975,103112,0,0,0,0,0,-1,-2147483648,2795,3951,32,71,90,19,281311,976,102984,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 16:56:59,,2766,3909,27,84,88,17,191058,670,103038,0,0,0,0,0,68572,-2147483648,2754,3893,26,85,93,21,188255,664,103034,6459,4105,5707,5326,4062,0,0,0,0,0,0,0,0,0,-12,2823,3991,32,74,90,19,283374,974,103070,0,0,0,0,0,-1,-2147483648,2799,3957,31,75,94,22,280893,974,103021,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:01:59,,2771,3916,26,86,89,17,191460,671,103065,0,0,0,0,0,9529,-2147483648,2791,3945,20,91,90,18,193425,675,103107,3141,2378,7239,2573,2284,0,0,0,0,0,0,0,0,0,132,2827,3996,32,77,91,20,283742,974,103084,0,0,0,0,0,-1,-2147483648,2865,4050,31,80,91,21,287463,974,103346,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:06:59,,2787,3940,23,87,91,18,192629,670,103094,0,0,0,0,0,5889,-2147483648,2781,3930,23,88,88,17,192620,669,103195,4045,2304,2742,3624,3653,0,0,0,0,0,0,0,0,0,1154,2848,4025,31,78,93,20,286133,974,103148,0,0,0,0,0,-1,-2147483648,2832,4003,31,77,90,20,285952,975,103221,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:11:59,,2801,3959,22,88,91,18,194027,671,103201,0,0,0,0,0,5739,-2147483648,2794,3949,19,90,91,17,193347,670,103299,1854,5867,11520,2509,2251,0,0,0,0,0,0,0,0,0,1057,2858,4040,31,79,93,21,287641,974,103242,0,0,0,0,0,-1,-2147483648,2868,4055,28,78,93,19,289114,975,103348,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:16:59,,2814,3977,24,89,91,18,194767,670,103260,0,0,0,0,0,5641,-2147483648,2829,3998,28,89,92,20,195526,670,103066,3832,2444,2627,4353,3087,0,0,0,0,0,0,0,0,0,806,2870,4057,32,79,93,21,289026,974,103269,0,0,0,0,0,-1,-2147483648,2891,4087,34,78,92,23,290754,973,103132,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:21:59,,2794,3950,25,89,91,18,193110,668,103291,0,0,0,0,0,8105,-2147483648,2749,3886,23,85,94,24,189227,665,103199,3054,5095,6649,1648,2152,0,0,0,0,0,0,0,0,0,124,2850,4029,32,79,94,21,287282,975,103271,0,0,0,0,0,1,-2147483648,2822,3989,29,73,101,26,285817,976,103343,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:26:59,,2747,3883,24,90,90,19,189695,667,103380,0,0,0,0,0,13378,-2147483648,2705,3824,22,90,85,21,186150,665,103535,1745,2181,5206,4193,3633,0,0,0,0,0,0,0,0,0,-2369,2805,3965,30,79,94,22,283287,976,103371,0,0,0,0,0,1,-2147483648,2766,3910,28,80,88,24,279273,976,103587,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:31:59,,2698,3813,23,90,89,19,185610,664,103478,0,0,0,0,0,10118,-2147483648,2691,3803,21,89,89,21,185918,666,103639,1871,3546,8320,4793,2293,0,0,0,0,0,0,0,0,0,0,2761,3903,29,78,93,22,279505,977,103520,0,0,0,0,0,-1,-2147483648,2761,3902,27,77,93,24,280092,978,103754,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:36:59,,2678,3786,23,90,89,20,183819,661,103624,0,0,0,0,0,7962,-2147483648,2730,3859,25,92,92,21,188006,664,103740,2248,3810,6107,3406,2112,0,0,0,0,0,0,0,0,0,-1802,2742,3876,29,78,93,23,278103,977,103677,0,0,0,0,0,1,-2147483648,2781,3931,29,81,96,24,281381,976,103823,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:41:59,,2692,3804,25,92,91,20,184564,660,103735,0,0,0,0,0,6287,-2147483648,2686,3796,25,92,91,19,183991,659,103936,2735,5337,7971,5044,7528,0,0,0,0,0,0,0,0,0,186,2755,3894,30,80,94,24,279623,977,103792,0,0,0,0,0,1,-2147483648,2757,3897,32,79,97,23,279689,977,103918,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:46:59,,2702,3818,25,93,91,20,184334,657,103804,0,0,0,0,0,6278,-2147483648,2695,3809,26,95,89,21,180968,648,103785,4330,2100,2318,2061,1906,0,0,0,0,0,0,0,0,0,-202,2773,3919,30,81,95,24,281408,977,103847,0,0,0,0,0,-1,-2147483648,2776,3924,29,81,94,24,280737,976,103717,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:51:59,,2695,3809,24,93,90,20,183005,653,103897,0,0,0,0,0,5982,-2147483648,2691,3803,20,90,83,18,182829,652,104036,3060,7934,7735,2387,2052,0,0,0,0,0,0,0,0,0,-511,2768,3913,27,81,94,24,281193,977,103927,0,0,0,0,0,-1,-2147483648,2761,3902,23,79,87,23,280727,977,104041,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 17:56:59,,2695,3809,23,92,89,20,183890,656,103949,0,0,0,0,0,4703,-2147483648,2719,3843,25,90,91,22,186608,662,103759,2191,1708,1796,2452,2799,0,0,0,0,0,0,0,0,0,-726,2758,3899,27,80,93,24,280394,977,103975,0,0,0,0,0,1,-2147483648,2778,3927,30,77,97,25,281671,978,103860,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:01:59,,2710,3831,21,93,88,22,186299,660,104039,0,0,0,0,0,6741,-2147483648,2740,3873,21,90,91,26,187914,660,104101,1632,1656,2255,4246,2897,0,0,0,0,0,0,0,0,0,2055,2770,3915,26,80,92,26,281967,977,104087,0,0,0,0,0,1,-2147483648,2816,3981,30,77,94,30,286278,977,104217,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:06:59,,2738,3870,20,95,88,22,188474,660,104117,0,0,0,0,0,6127,-2147483648,2903,4103,23,99,92,20,202406,669,103950,2540,3987,2971,2744,2956,0,0,0,0,0,0,0,0,0,1725,2804,3964,27,81,92,27,285726,977,104179,0,0,0,0,0,1,-2147483648,2963,4188,31,82,96,24,301475,974,104068,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:11:59,,2816,3979,22,96,91,21,194292,662,104110,0,0,0,0,0,33786,-2147483648,2819,3984,25,99,91,22,193070,658,104069,9452,11147,2875,3841,7178,0,0,0,0,0,0,0,0,0,0,2884,4077,29,82,94,26,293537,976,104171,0,0,0,0,0,-1,-2147483648,2867,4052,34,83,93,28,291470,976,104108,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:16:59,,2836,4008,23,96,92,22,195454,661,104054,0,0,0,0,0,28582,-2147483648,2823,3990,25,97,87,24,193156,657,103980,26531,6276,2854,4595,4006,0,0,0,0,0,0,0,0,0,275,2903,4104,29,83,95,27,295247,976,104109,0,0,0,0,0,-1,-2147483648,2899,4098,29,87,92,28,294050,975,103970,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:21:59,,2795,3950,23,98,91,22,191510,658,104022,0,0,0,0,0,17922,-2147483648,2830,4000,25,95,89,24,193837,658,104059,2746,2255,3468,5926,3526,0,0,0,0,0,0,0,0,0,-4085,2869,4055,27,84,95,27,291991,977,104064,0,0,0,0,0,1,-2147483648,2914,4119,26,85,93,30,296544,977,104139,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:26:59,,2798,3955,23,98,91,23,192143,659,104070,0,0,0,0,0,6333,-2147483648,2789,3942,22,98,95,21,192458,662,104149,2669,2907,3158,1999,2491,0,0,0,0,0,0,0,0,0,474,2877,4066,26,84,96,28,292981,977,104106,0,0,0,0,0,1,-2147483648,2866,4050,25,87,100,28,291610,977,104076,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:31:59,,2804,3962,23,99,93,23,193314,661,104128,0,0,0,0,0,6625,-2147483648,2794,3949,27,101,93,27,192589,660,104247,2291,1949,4235,1789,3448,0,0,0,0,0,0,0,0,0,628,2877,4067,25,85,97,29,293062,977,104127,0,0,0,0,0,1,-2147483648,2865,4049,25,89,98,33,291909,977,104143,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:36:59,,2798,3955,24,102,94,25,192615,663,103792,0,0,0,0,0,5208,-2147483648,2795,3949,25,104,95,24,191180,662,103169,2155,2322,2666,3312,1767,0,0,0,0,0,0,0,0,0,-630,2875,4064,25,89,98,30,291616,977,103794,0,0,0,0,0,1,-2147483648,2870,4056,26,94,101,30,288878,976,103174,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:41:59,,2804,3962,26,104,95,25,192151,663,103269,0,0,0,0,0,3456,-2147483648,2853,4031,26,104,98,26,196160,665,103130,2312,3620,3474,3961,5156,0,0,0,0,0,0,0,0,0,-335,2881,4072,28,93,98,31,290444,976,103280,0,0,0,0,0,-1,-2147483648,2927,4137,27,93,101,31,294545,975,103060,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:46:59,,2838,4011,25,106,95,25,195078,666,103087,0,0,0,0,0,11800,-2147483648,2904,4105,26,109,98,26,201717,673,103180,1836,4718,3288,6058,5672,0,0,0,0,0,0,0,0,0,1004,2909,4111,28,94,98,31,292616,975,103062,0,0,0,0,0,-1,-2147483648,2995,4234,26,94,102,31,301673,975,103149,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:51:59,,2906,4107,25,107,96,26,201417,671,103087,0,0,0,0,0,26273,-2147483648,2900,4098,23,108,95,26,201385,671,103047,5844,2317,4514,2077,4014,0,0,0,0,0,0,0,0,0,0,2977,4208,28,95,100,33,299250,974,103018,0,0,0,0,0,-1,-2147483648,2987,4221,24,98,98,32,301150,976,103009,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 18:56:59,,2929,4140,26,106,98,27,203320,672,103074,0,0,0,0,0,19076,-2147483648,2908,4110,26,99,103,30,201439,672,103040,2898,3368,3980,2411,2156,0,0,0,0,0,0,0,0,0,8993,3009,4253,31,93,102,32,302459,974,103021,0,0,0,0,0,1,-2147483648,2981,4214,33,86,106,33,299187,974,103090,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:01:59,,2916,4122,26,103,101,26,202042,671,103061,0,0,0,0,0,10295,-2147483648,2930,4141,18,104,98,24,203343,672,103104,3050,2759,2526,3536,2168,0,0,0,0,0,0,0,0,0,-1466,3000,4240,33,89,104,31,301459,974,103067,0,0,0,0,0,-1,-2147483648,3020,4269,29,89,102,29,303576,974,103153,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:06:59,,2919,4126,24,102,100,25,202742,673,103108,0,0,0,0,0,9025,-2147483648,2949,4168,25,101,98,23,205290,674,102998,1740,3786,2177,3525,5212,0,0,0,0,0,0,0,0,0,203,2995,4233,32,87,104,31,300822,973,103091,0,0,0,0,0,1,-2147483648,3021,4270,31,86,103,28,303325,974,102891,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:11:59,,2912,4115,23,100,97,24,201985,672,103108,0,0,0,0,0,8368,-2147483648,2857,4038,23,98,94,24,196688,669,103044,3302,5647,3563,3929,6728,0,0,0,0,0,0,0,0,0,874,2991,4228,30,85,102,30,300547,974,103072,0,0,0,0,0,1,-2147483648,2935,4148,26,85,99,30,294027,975,102996,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:16:59,,2909,4112,23,95,96,26,200948,670,103110,0,0,0,0,0,7198,-2147483648,2942,4158,26,90,95,30,203031,672,103107,1975,3076,4684,3135,2273,0,0,0,0,0,0,0,0,0,-1504,2988,4224,30,79,100,31,300156,975,103057,0,0,0,0,0,1,-2147483648,3019,4267,37,71,99,34,302114,974,102968,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:21:59,,2933,4146,24,90,96,28,202727,670,103119,0,0,0,0,0,8293,-2147483648,2894,4091,24,84,93,28,199873,670,103027,3478,3515,3429,2256,6611,0,0,0,0,0,0,0,0,0,208,2999,4239,34,71,98,33,301111,975,103016,0,0,0,0,0,1,-2147483648,2969,4197,35,66,98,30,298393,977,102992,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:26:59,,2930,4141,24,86,95,28,202725,670,103120,0,0,0,0,0,8368,-2147483648,2952,4172,26,82,94,30,203435,668,103183,13259,12886,2272,4210,10781,0,0,0,0,0,0,0,0,0,1368,2989,4226,37,69,96,32,300527,975,103068,0,0,0,0,0,-1,-2147483648,2995,4234,41,71,96,33,300054,974,103053,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:31:59,,2898,4097,24,84,91,29,199663,667,103154,0,0,0,0,0,12348,-2147483648,2877,4067,26,85,90,29,196619,661,103140,2384,2774,3087,5709,3291,0,0,0,0,0,0,0,0,0,-1824,2949,4168,39,69,92,32,296715,975,103136,0,0,0,0,0,1,-2147483648,2932,4145,37,71,92,31,295274,975,103135,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:36:59,,2879,4069,23,85,89,29,197804,665,103134,0,0,0,0,0,8074,-2147483648,2860,4043,21,82,91,31,196875,665,103120,3239,2247,2125,2029,1782,0,0,0,0,0,0,0,0,0,-1001,2931,4144,37,71,90,32,294925,975,103112,0,0,0,0,0,1,-2147483648,2935,4149,33,70,92,35,295967,976,102973,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:41:59,,2876,4065,23,84,89,29,198142,667,103080,0,0,0,0,0,6661,-2147483648,2899,4099,23,83,84,28,201278,670,103077,2246,3858,3850,9694,6956,0,0,0,0,0,0,0,0,0,-385,2937,4152,34,70,90,33,295636,975,103075,0,0,0,0,0,-1,-2147483648,2966,4193,32,68,86,32,299438,974,103028,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:46:59,,2902,4102,24,84,88,28,200583,669,103093,0,0,0,0,0,9286,-2147483648,2935,4149,23,86,86,28,203737,672,103153,5700,2462,4478,7908,5633,0,0,0,0,0,0,0,0,0,1562,2958,4181,34,69,88,33,297497,975,103049,0,0,0,0,0,-1,-2147483648,2980,4213,34,71,86,32,299692,973,103139,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:51:59,,2956,4178,23,85,86,29,205713,674,103134,0,0,0,0,0,19472,-2147483648,3016,4264,22,87,87,30,210579,678,103122,4315,3888,4172,3134,2073,0,0,0,0,0,0,0,0,0,0,2999,4240,34,71,86,33,301198,973,103083,0,0,0,0,0,1,-2147483648,3052,4314,38,77,85,34,305485,972,103134,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 19:56:59,,2978,4210,23,86,86,31,207488,674,103143,0,0,0,0,0,19439,-2147483648,2882,4074,23,85,83,31,199951,668,103195,2403,2726,1986,1746,2911,0,0,0,0,0,0,0,0,0,504,3022,4273,36,74,86,34,303441,972,103142,0,0,0,0,0,-1,-2147483648,2942,4158,37,72,83,35,296951,974,103134,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:01:59,,2945,4163,23,86,86,31,203794,670,103207,0,0,0,0,0,16864,-2147483648,2889,4084,22,88,84,31,198432,665,103354,1664,9884,2110,6467,3747,0,0,0,0,0,0,0,0,0,0,3001,4242,38,74,86,34,301480,973,103190,0,0,0,0,0,1,-2147483648,2951,4171,38,74,85,34,296070,973,103338,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:06:59,,2950,4171,24,86,85,30,204441,670,103287,0,0,0,0,0,16961,-2147483648,3015,4262,23,90,86,30,210801,676,103336,3415,7271,12525,7788,6357,0,0,0,0,0,0,0,0,0,0,2998,4237,39,74,85,34,300978,972,103254,0,0,0,0,0,1,-2147483648,3036,4292,34,78,85,34,304201,970,103212,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:11:59,,2956,4179,24,88,84,30,205809,674,103281,0,0,0,0,0,18532,-2147483648,2924,4133,25,89,83,29,204426,676,103304,2813,3101,4404,10062,2711,0,0,0,0,0,0,0,0,0,-104,2994,4233,38,75,85,33,300408,971,103295,0,0,0,0,0,-1,-2147483648,2963,4188,39,79,82,33,297203,970,103268,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:16:59,,2916,4122,22,88,82,29,203230,675,103282,0,0,0,0,0,14693,-2147483648,2839,4013,21,85,81,27,198380,673,103363,5162,2218,7102,4260,4734,0,0,0,0,0,0,0,0,0,0,2961,4185,35,75,84,33,297003,971,103305,0,0,0,0,0,1,-2147483648,2876,4066,34,74,83,32,289923,972,103342,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:21:59,,2869,4056,20,87,81,28,199538,673,103311,0,0,0,0,0,12365,-2147483648,2787,3940,19,89,83,28,194822,671,103427,2556,3060,2633,3390,3435,0,0,0,0,0,0,0,0,0,0,2916,4122,33,75,82,32,292616,972,103288,0,0,0,0,0,-1,-2147483648,2831,4002,31,77,83,31,287555,975,103476,0,0,0,0,0,0,0,0,0,0,0
