event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-06-07 00:07:23,424012311,236,361,3,9,15,4,18100,686,103408,16,4665,0,1397,-2637,223,-2147483648,233,340,4,8,12,3,18103,727,103237,4995,2533,4292,4079,3198,0,0,0,0,0,0,0,866,-882,0,230,353,4,12,13,5,23097,892,103757,15,-2659,1,2049000,4099000,13,-2147483648,223,326,4,10,11,3,22195,928,103562,495,385,391,40,258,0,0,0,0,0,0
2026-06-07 00:12:23,424012311,229,348,3,9,14,4,17659,696,103190,15,4584,0,1418,-1229,222,-2147483648,227,346,4,10,14,5,17939,710,103088,2846,2473,2083,2064,3812,0,0,0,0,0,0,0,1094,-802,0,220,335,4,12,12,5,21966,896,103513,15,-2601,1,3073000,7170000,-20,-2147483648,217,330,4,12,12,5,21644,894,103477,110,276,180,373,313,0,0,0,0,0,0
2026-06-07 00:17:23,424012311,226,339,4,9,14,4,17695,714,103178,15,4435,0,1372,-1261,147,-2147483648,222,321,3,8,12,4,17490,745,103177,3851,2769,2394,1769,2045,0,0,0,0,0,0,0,651,-633,0,217,327,4,11,12,4,21711,907,103493,14,-2454,1,5122000,6148000,21,-2147483648,215,311,3,9,10,4,21524,944,103517,0,14,66,203,360,0,0,0,0,0,0
2026-06-07 00:22:23,424012311,225,339,3,10,15,4,17729,715,103190,15,4428,0,2023,-1530,150,-2147483648,228,337,2,9,14,3,17724,720,103240,2214,5448,3377,3385,1604,0,0,0,0,0,0,0,1337,-606,0,217,328,4,12,13,4,21707,904,103511,14,-2501,1,3074000,10240000,-11,-2147483648,219,324,3,11,12,3,21904,922,103580,503,333,224,208,219,0,0,0,0,0,0
2026-06-07 00:27:23,424012311,224,339,3,10,15,4,17484,705,103219,15,4509,0,1244,-1176,128,-2147483648,226,354,4,11,16,3,17342,668,103385,1823,2446,6601,8057,1977,0,0,0,0,0,0,0,729,-545,0,214,324,4,12,14,4,21401,900,103555,14,-2559,1,4098000,8195000,-19,-2147483648,219,343,4,12,14,3,21951,871,103664,270,283,232,519,369,0,0,0,0,0,0
2026-06-07 00:32:23,424012311,228,343,3,11,16,4,17547,699,103268,15,4560,0,760,-687,115,-2147483648,230,343,4,12,18,3,17780,709,103369,10368,6452,4702,2432,3910,0,0,0,0,0,0,0,301,-213,0,218,329,3,12,14,4,21849,905,103627,14,-2490,1,6147000,6148000,-11,-2147483648,221,330,4,15,17,3,22269,918,103696,0,0,0,51,60,0,0,0,0,0,0
2026-06-07 00:37:23,424012311,230,348,4,12,16,4,17792,699,103318,15,4557,0,1780,-1294,164,-2147483648,235,335,3,11,13,2,17985,734,103353,6183,3911,9161,9539,10391,0,0,0,0,0,0,0,1004,-607,0,222,335,4,14,15,3,22296,907,103675,14,-2444,1,2049000,6147000,-16,-2147483648,230,327,3,13,13,2,23150,962,103707,17,0,63,881,637,0,0,0,0,0,0
2026-06-07 00:42:23,424012311,231,349,4,12,17,3,18001,705,103360,15,4510,0,1042,-1500,172,-2147483648,238,345,4,10,13,2,18852,746,103401,4010,10077,8981,8611,45775,0,0,0,0,0,0,0,654,-932,0,221,334,4,14,15,3,22254,908,103718,14,-2433,1,2048000,4097000,-25,-2147483648,223,324,4,11,12,2,22474,945,103708,0,89,36,0,109,0,0,0,0,0,0
2026-06-07 00:47:23,424012311,231,348,4,11,17,3,18092,711,103446,15,4464,0,520,-582,226,-2147483648,232,345,3,11,16,3,18240,722,103515,38222,35615,34420,33171,7567,0,0,0,0,0,0,0,277,-100,0,220,331,3,13,15,2,22144,912,103793,14,-2383,1,2048000,13313000,37,-2147483648,220,323,3,12,15,2,22065,928,103860,0,362,770,597,25,0,0,0,0,0,0
2026-06-07 00:52:24,424012311,229,345,4,11,16,3,17952,710,103563,15,4471,0,895,-616,192,-2147483648,225,346,5,11,16,5,17816,701,103653,6326,4541,16486,7160,2795,0,0,0,0,0,0,0,387,-376,0,218,329,3,13,15,3,22031,911,103878,14,-2406,1,4099000,4096000,-16,-2147483648,214,328,4,12,15,5,21579,894,103923,0,352,241,0,0,0,0,0,0,0,0
2026-06-07 00:57:24,424012311,227,343,5,11,17,3,17723,704,103612,15,4518,0,1161,-1470,130,-2147483648,227,329,4,9,13,5,17287,717,103485,2510,3881,4341,2412,7082,0,0,0,0,0,0,0,965,-1081,0,217,327,3,13,15,3,21848,907,103935,14,-2460,1,4098000,2048000,10,-2147483648,220,317,3,11,13,4,22078,946,103885,201,278,273,156,49,0,0,0,0,0,0
2026-06-07 01:02:24,424012311,228,344,4,11,17,3,17679,702,103602,15,4537,0,1016,-1140,76,-2147483648,231,337,4,10,14,3,18134,733,103615,5366,4317,6980,19205,5057,0,0,0,0,0,0,0,807,-828,0,219,329,3,13,16,3,22050,911,103953,14,-2397,1,4099000,4099000,-30,-2147483648,219,320,3,12,14,3,22110,939,104008,295,0,0,187,251,0,0,0,0,0,0
2026-06-07 01:07:24,424012311,226,339,4,11,17,3,17514,705,103624,15,4509,0,1285,-1435,120,-2147483648,223,318,4,10,13,1,17141,734,103765,5656,2564,6777,15037,9613,0,0,0,0,0,0,0,977,-784,0,217,324,3,13,15,3,21852,917,103971,14,-2318,1,7172000,3072000,-11,-2147483648,209,296,3,11,12,1,21026,964,104086,227,442,408,71,0,0,0,0,0,0,0
2026-06-07 01:12:24,424012311,226,340,4,11,17,4,17523,703,103666,15,4524,0,1432,-1168,151,-2147483648,225,348,4,13,20,2,17700,691,103793,4770,4378,2077,4357,2233,0,0,0,0,0,0,0,1142,-566,0,212,320,3,13,15,3,21393,909,103997,14,-2430,1,3073000,3073000,23,-2147483648,208,320,4,15,18,2,20884,885,104018,148,0,0,485,483,0,0,0,0,0,0
2026-06-07 01:17:24,424012311,226,344,4,11,17,4,17672,699,103706,16,4557,0,1300,-1278,150,-2147483648,226,340,4,12,17,3,17697,709,103724,4341,5164,4016,2574,2910,0,0,0,0,0,0,0,912,-888,0,211,320,3,13,16,3,21139,897,104028,15,-2602,1,4098000,6144000,31,-2147483648,215,323,3,14,15,3,21612,907,104055,95,363,294,27,428,0,0,0,0,0,0
2026-06-07 01:22:24,424012311,225,338,4,11,17,3,17680,712,103739,16,4455,0,1332,-1821,90,-2147483648,220,339,5,13,20,2,17791,713,103819,5115,3167,8413,2226,2830,0,0,0,0,0,0,0,554,-658,0,210,316,3,13,16,3,21088,905,104075,15,-2487,1,6147000,8193000,-11,-2147483648,205,317,4,14,18,2,20631,883,104111,184,4,50,294,287,0,0,0,0,0,0
2026-06-07 01:24:16,424012311,203,305,6,9,11,6,15739,709,102880,18,4480,0,723,-634,1244,-2147483648,200,306,6,10,13,6,15476,694,102608,23620,26977,7683,3505,4050,0,0,0,0,0,0,0,311,-156,0,195,293,3,8,9,6,19510,912,103154,17,-2381,1,6149000,11267000,17,-2147483648,191,292,3,9,12,7,19093,897,102913,462,413,68,40,132,0,0,0,0,0,0
2026-06-07 01:27:24,424012311,222,332,4,11,16,3,17714,727,103760,15,4333,0,1299,-1391,103,-2147483648,218,330,5,12,18,2,17285,711,103836,6287,4007,2559,5548,8074,0,0,0,0,0,0,0,851,-991,0,210,313,3,13,15,3,21122,915,104092,14,-2341,1,5122000,4098000,13,-2147483648,206,311,3,13,16,2,20655,900,104184,312,222,133,461,654,0,0,0,0,0,0
2026-06-07 01:32:24,424012311,221,331,4,11,16,3,17662,726,103809,15,4336,0,1972,-1830,116,-2147483648,222,347,5,12,19,3,17703,694,103934,3487,6720,3667,6355,5993,0,0,0,0,0,0,0,734,-989,0,209,312,3,13,15,3,21042,914,104124,14,-2365,1,4097000,7170000,-9,-2147483648,211,329,4,14,17,3,21179,872,104198,133,0,361,316,329,0,0,0,0,0,0
2026-06-07 01:37:24,424012311,221,333,4,11,17,3,17612,720,103887,16,4390,0,656,-773,105,-2147483648,218,337,4,12,18,4,17035,687,103918,4563,8298,1930,1786,3432,0,0,0,0,0,0,0,284,-520,0,209,314,3,13,15,2,21056,908,104200,15,-2439,1,3074000,2048000,56,-2147483648,210,324,3,13,17,3,21172,885,104321,334,172,41,275,469,0,0,0,0,0,0
2026-06-07 01:42:24,424012311,225,340,4,11,17,3,17697,708,103941,16,4485,0,4121,-1653,163,-2147483648,242,369,4,11,18,3,18133,667,104056,16178,45101,15803,10597,5717,0,0,0,0,0,0,0,3955,-1502,0,214,323,3,13,16,3,21586,905,104264,15,-2479,1,3074000,2048000,-54,-2147483648,231,353,3,12,16,3,23597,904,104312,493,0,227,312,526,0,0,0,0,0,0
2026-06-07 01:47:24,424012311,242,365,4,11,17,3,18497,693,103451,16,4602,0,1278,-1413,759,-2147483648,265,413,4,15,19,4,19507,650,102625,6540,6025,14234,8251,10506,0,0,0,0,0,0,0,841,-1034,0,232,349,3,13,15,3,23412,913,103785,15,-2368,1,4097000,4099000,18,-2147483648,261,407,4,16,17,4,26264,884,103028,298,0,0,0,214,0,0,0,0,0,0
2026-06-07 01:52:23,424012311,263,396,4,12,17,3,19688,683,102854,16,4685,0,1260,-1306,989,-2147483648,273,411,4,12,16,3,20352,681,102784,11060,5652,11334,6655,10572,0,0,0,0,0,0,0,711,-968,0,256,385,3,14,15,3,25792,918,103184,15,-2291,1,2049000,6148000,11,-2147483648,270,406,4,14,14,3,27216,919,103076,463,221,0,0,267,0,0,0,0,0,0
2026-06-07 01:57:23,424012311,274,414,4,13,17,2,20369,676,102761,16,4741,0,1374,-1062,626,-2147483648,268,419,3,14,19,3,19769,648,102731,3545,6240,7311,18616,11590,0,0,0,0,0,0,0,630,-719,0,268,405,3,14,15,2,26985,913,103100,15,-2363,1,3073000,2048000,25,-2147483648,261,409,4,15,18,3,26375,883,103048,332,81,177,35,493,0,0,0,0,0,0
2026-06-07 02:02:23,424012311,273,414,4,13,17,2,20305,674,102770,16,4756,0,1133,-1248,214,-2147483648,267,389,3,12,15,1,19965,703,102904,2393,11447,36826,14233,5919,0,0,0,0,0,0,0,774,-849,0,265,402,3,14,16,2,26738,911,103112,15,-2392,1,2048000,2049000,-10,-2147483648,257,375,3,13,14,2,25997,949,103257,478,255,72,219,157,0,0,0,0,0,0
2026-06-07 02:07:23,424012311,267,400,3,12,16,2,19961,686,102820,15,4663,0,897,-586,130,-2147483648,263,388,2,13,16,2,19830,701,102925,21054,5467,6117,6532,4021,0,0,0,0,0,0,0,581,-229,0,258,386,3,13,15,2,26051,925,103150,14,-2180,1,4098000,4099000,31,-2147483648,253,372,4,14,14,2,25545,939,103213,361,303,238,73,26,0,0,0,0,0,0
2026-06-07 02:12:23,424012311,265,397,3,12,16,2,19921,688,102914,15,4643,0,844,-763,86,-2147483648,268,397,3,12,16,2,20238,698,103015,3639,2663,3912,3976,6507,0,0,0,0,0,0,0,407,-334,0,253,380,3,13,15,2,25643,924,103224,15,-2198,1,4098000,3072000,-11,-2147483648,254,377,3,13,14,2,25798,933,103389,0,440,485,81,0,0,0,0,0,0,0
2026-06-07 02:17:23,424012311,267,404,3,13,18,2,20154,684,102992,16,4680,0,593,-884,129,-2147483648,265,389,3,13,16,4,19846,698,103030,6992,2380,2205,1982,8003,0,0,0,0,0,0,0,593,-541,0,254,385,3,14,16,2,25689,913,103294,15,-2358,1,1024000,4096000,-16,-2147483648,252,368,3,13,14,3,25475,944,103377,77,0,57,301,665,0,0,0,0,0,0
2026-06-07 02:22:24,424012311,263,399,3,12,16,3,19850,683,103035,16,4688,0,545,-578,298,-2147483648,258,387,3,9,14,2,19117,676,103014,5116,2945,4074,3722,8066,0,0,0,0,0,0,0,279,-247,0,251,381,3,13,14,3,25454,914,103343,15,-2340,1,3074000,3074000,-20,-2147483648,250,375,3,10,12,2,25248,919,103312,637,100,333,272,465,0,0,0,0,0,0
2026-06-07 02:27:24,424012311,260,393,4,11,16,3,19419,678,103050,16,4724,0,1075,-643,331,-2147483648,254,401,5,13,19,4,19002,649,103045,6360,3747,3884,3874,4505,0,0,0,0,0,0,0,842,-413,0,248,376,3,12,14,3,25167,915,103359,15,-2335,1,3074000,3073000,-15,-2147483648,246,387,4,14,16,4,24871,878,103381,126,127,73,331,0,0,0,0,0,0,0
2026-06-07 02:32:24,424012311,256,388,4,12,17,2,19222,678,103097,16,4724,0,1398,-1420,119,-2147483648,247,389,4,14,18,5,18808,661,103060,9893,9536,19180,7049,2871,0,0,0,0,0,0,0,714,-866,0,246,372,3,13,15,3,24914,915,103418,16,-2344,1,3074000,6148000,10,-2147483648,235,370,4,15,17,4,23809,878,103417,844,813,58,102,407,0,0,0,0,0,0
2026-06-07 02:37:24,424012311,250,381,3,13,18,2,18989,682,103157,17,4692,0,874,-1008,146,-2147483648,243,372,3,12,16,1,18739,689,103206,2882,2364,3724,2905,3177,0,0,0,0,0,0,0,592,-182,0,239,364,3,14,16,2,24263,909,103482,16,-2430,1,5123000,10246000,-20,-2147483648,231,353,4,12,14,2,23472,905,103532,444,44,0,0,730,0,0,0,0,0,0
2026-06-07 02:42:24,424012311,237,356,4,12,16,2,18444,712,103194,16,4453,0,758,-3853,597,-2147483648,213,328,7,15,20,1,17382,725,103193,13041,58905,80951,22852,2821,0,0,0,0,0,0,0,412,-2931,0,224,337,3,12,14,2,22693,921,103510,15,-2234,1,3072000,3073000,12,-2147483648,195,301,5,15,18,2,19642,890,103482,691,335,1809,1527,0,0,0,0,0,0,0
2026-06-07 02:47:24,424012311,221,329,5,12,16,1,17735,739,103217,16,4229,0,872,-744,688,-2147483648,217,310,6,11,14,1,17433,768,103219,3016,4266,1919,3667,14763,0,0,0,0,0,0,0,326,-744,-639,205,305,3,12,14,2,20642,923,103534,15,-2214,1,4099000,1024000,-17,-2147483648,204,292,3,12,12,1,20420,954,103494,499,227,343,0,296,0,0,0,0,0,0
2026-06-07 02:52:24,424012311,213,321,7,14,18,1,17150,731,103227,17,4289,0,737,-939,358,-2147483648,206,291,6,11,13,1,16429,771,103226,7381,3865,15373,5991,6580,0,0,0,0,0,0,0,377,-290,0,197,298,4,14,16,2,19820,908,103548,16,-2433,1,7169000,6147000,-18,-2147483648,193,274,3,11,12,2,19390,965,103606,601,487,401,0,381,0,0,0,0,0,0
2026-06-07 02:57:24,424012311,209,317,7,13,18,3,16741,721,103243,17,4375,0,745,-659,239,-2147483648,209,329,8,15,21,2,16782,697,103251,7970,4753,2676,4280,2955,0,0,0,0,0,0,0,558,-507,0,196,298,4,14,15,3,19735,903,103580,16,-2502,1,5121000,3074000,-13,-2147483648,197,309,4,16,18,3,19834,874,103635,289,13,70,122,103,0,0,0,0,0,0
2026-06-07 03:02:24,424012311,211,319,7,13,17,3,16948,726,103262,16,4338,0,1100,-665,149,-2147483648,216,315,6,12,14,3,17044,740,103256,5506,2952,7858,6474,3716,0,0,0,0,0,0,0,630,-439,0,197,298,3,14,16,3,19814,906,103601,16,-2467,1,2048000,4097000,-13,-2147483648,203,297,2,12,13,4,20453,939,103587,57,9,0,0,307,0,0,0,0,0,0
2026-06-07 03:07:24,424012311,215,323,7,13,18,2,17107,724,103288,16,4354,0,1114,-887,155,-2147483648,219,337,7,14,19,3,17410,706,103297,20037,16606,12358,8361,5143,0,0,0,0,0,0,0,581,-171,0,203,305,3,14,16,3,20418,913,103620,15,-2364,1,8198000,10245000,-10,-2147483648,209,321,4,15,17,4,21202,899,103662,585,150,549,500,251,0,0,0,0,0,0
2026-06-07 03:12:24,424012311,215,322,7,13,17,2,16998,721,103303,16,4376,0,1048,-922,155,-2147483648,210,302,6,11,14,1,16848,762,103357,2547,3637,2815,3302,2514,0,0,0,0,0,0,0,476,-304,0,207,310,3,13,15,2,20973,921,103651,15,-2244,1,5123000,5120000,36,-2147483648,201,290,3,11,14,2,20294,953,103702,57,447,49,205,225,0,0,0,0,0,0
2026-06-07 03:17:24,424012311,213,320,7,12,17,2,16871,722,103311,16,4371,0,887,-757,101,-2147483648,212,323,7,12,16,2,16734,708,103267,3744,3500,5808,7517,10582,0,0,0,0,0,0,0,675,-250,0,204,306,3,13,16,3,20599,916,103658,15,-2313,1,2049000,7174000,17,-2147483648,198,301,3,12,15,3,19909,901,103676,222,122,0,0,0,0,0,0,0,0,0
2026-06-07 03:22:25,424012311,213,322,7,13,18,2,16913,718,103349,17,4404,0,979,-497,54,-2147483648,219,326,6,12,17,2,17518,735,103322,7636,16623,5515,3369,3577,0,0,0,0,0,0,0,979,-150,0,202,305,3,14,17,3,20310,905,103697,16,-2478,1,1024000,8196000,-22,-2147483648,207,307,3,13,16,3,20795,921,103679,213,133,43,248,250,0,0,0,0,0,0
2026-06-07 03:27:24,424012311,212,321,7,12,17,2,16881,719,103366,17,4392,0,1085,-1156,299,-2147483648,197,297,7,12,15,3,15649,720,103438,3276,5471,4376,7164,7384,0,0,0,0,0,0,0,866,-681,0,201,304,3,13,15,3,20168,905,103717,16,-2478,1,2049000,2049000,-11,-2147483648,186,281,3,12,13,3,18662,904,103749,0,223,466,1043,1158,0,0,0,0,0,0
2026-06-07 03:32:24,424012311,201,304,6,12,16,3,15973,719,103318,17,4394,0,503,-871,917,-2147483648,193,299,4,13,19,2,15311,699,103242,8172,11518,10449,4927,5056,0,0,0,0,0,0,0,503,-394,0,190,288,3,12,15,3,19131,906,103675,16,-2447,1,1024000,5122000,12,-2147483648,180,280,2,13,17,2,18011,877,103609,335,616,233,365,0,0,0,0,0,0,0
2026-06-07 03:37:24,424012311,194,292,4,11,17,3,15270,715,103263,17,4424,0,568,-682,845,-2147483648,194,303,4,12,17,5,15007,677,103205,3000,1683,3876,4687,4687,0,0,0,0,0,0,0,288,-499,0,183,277,3,12,15,3,18436,909,103627,16,-2418,1,3074000,4098000,12,-2147483648,185,289,3,12,15,5,18678,879,103578,0,71,116,17,177,0,0,0,0,0,0
2026-06-07 03:42:24,424012311,195,295,4,11,17,3,15235,706,103246,17,4502,0,827,-466,41,-2147483648,190,300,4,11,17,2,14883,679,103134,3520,3563,14643,1833,3526,0,0,0,0,0,0,0,456,-193,0,187,283,3,12,15,2,18865,909,103590,16,-2426,1,4099000,4099000,13,-2147483648,187,295,4,11,16,2,18877,873,103476,144,131,96,129,14,0,0,0,0,0,0
2026-06-07 03:47:24,424012311,195,296,4,10,16,3,15200,702,103266,17,4537,0,853,-970,37,-2147483648,196,301,3,11,16,3,15359,696,103307,9368,3016,3430,6910,3160,0,0,0,0,0,0,0,422,-434,0,188,286,3,11,15,3,19005,906,103597,17,-2463,1,5123000,9219000,-19,-2147483648,186,284,3,11,14,2,18749,898,103659,205,148,0,303,379,0,0,0,0,0,0
2026-06-07 03:52:24,424012311,196,296,4,10,15,3,15382,710,103311,17,4465,0,465,-519,66,-2147483648,199,306,4,11,16,4,15650,698,103322,6173,3081,3396,3894,2382,0,0,0,0,0,0,0,186,-168,0,187,284,3,10,14,2,18930,910,103647,17,-2413,1,3072000,9221000,14,-2147483648,189,291,3,11,15,3,18953,887,103660,61,109,48,74,0,0,0,0,0,0,0
2026-06-07 03:57:24,424012311,197,296,4,10,15,3,15472,714,103335,17,4433,0,1554,-650,64,-2147483648,205,323,5,10,17,8,16100,681,103313,3758,3188,2745,3198,10326,0,0,0,0,0,0,0,983,-150,0,187,281,3,10,14,2,18859,914,103690,16,-2352,1,3074000,11268000,-13,-2147483648,188,295,3,12,16,7,18792,867,103672,275,313,243,216,55,0,0,0,0,0,0
2026-06-07 04:02:24,424012311,196,294,4,9,14,3,15338,714,103338,17,4438,0,1294,-641,178,-2147483648,192,281,4,8,11,2,15057,733,103363,9695,3769,7353,6968,3282,0,0,0,0,0,0,0,1059,-434,0,184,276,3,9,12,3,18502,914,103695,16,-2345,1,4096000,2049000,-11,-2147483648,184,269,2,7,9,1,18461,934,103730,0,82,784,792,341,0,0,0,0,0,0
2026-06-07 04:07:24,424012311,192,288,5,8,13,3,15062,715,103354,17,4431,0,1331,-1590,293,-2147483648,181,276,6,9,14,2,14223,703,103355,4961,8087,10201,8151,7299,0,0,0,0,0,0,0,855,-831,0,181,272,3,8,11,3,18262,914,103711,16,-2342,1,5124000,4098000,-10,-2147483648,174,266,4,8,12,2,17573,898,103726,0,0,861,681,322,0,0,0,0,0,0
2026-06-07 04:12:24,424012311,184,276,6,9,13,3,14520,718,103390,17,4405,0,639,-677,284,-2147483648,181,285,9,14,16,6,14436,690,103402,4727,2954,4061,3256,3926,0,0,0,0,0,0,0,415,-324,0,175,263,3,8,11,3,17635,912,103750,16,-2370,1,4099000,4098000,-16,-2147483648,169,267,4,12,13,6,17087,869,103767,184,196,153,193,21,0,0,0,0,0,0
2026-06-07 04:17:24,424012311,180,275,8,11,15,3,14224,705,103426,18,4506,0,631,-366,252,-2147483648,190,284,8,9,13,2,14543,697,103491,6912,3788,6107,7775,8766,0,0,0,0,0,0,0,561,-349,0,173,264,4,9,12,3,17441,898,103778,17,-2576,1,2049000,2048000,10,-2147483648,186,276,4,8,11,2,18795,925,103866,69,201,98,21,0,0,0,0,0,0,0
2026-06-07 04:22:24,424012311,186,285,8,11,14,3,14378,690,103442,18,4634,0,699,-445,46,-2147483648,195,299,8,10,15,2,14739,674,103347,10253,14467,10512,3437,2459,0,0,0,0,0,0,0,236,-182,0,181,277,4,9,12,3,18291,896,103789,17,-2596,1,8195000,7174000,-8,-2147483648,186,284,4,10,12,1,18745,898,103635,31,108,313,45,0,0,0,0,0,0,0
2026-06-07 04:27:24,424012311,192,291,8,10,13,3,14786,695,103422,17,4589,0,804,-691,124,-2147483648,191,279,7,6,12,4,15261,747,103329,10262,5204,5607,4483,6657,0,0,0,0,0,0,0,542,-260,0,186,281,4,8,11,3,18863,913,103742,16,-2355,1,6149000,5123000,13,-2147483648,182,266,3,7,10,3,18418,942,103612,0,0,228,141,78,0,0,0,0,0,0
2026-06-07 04:32:24,424012311,191,288,8,10,12,4,14967,710,103376,17,4472,0,883,-663,126,-2147483648,184,279,9,10,12,3,14875,727,103365,3078,6549,5480,4380,9865,0,0,0,0,0,0,0,390,-359,0,181,274,4,8,10,3,18289,910,103688,16,-2411,1,4096000,4097000,-13,-2147483648,172,261,4,7,10,3,17314,902,103707,54,235,196,357,394,0,0,0,0,0,0
2026-06-07 04:37:24,424012311,184,279,8,10,12,4,14792,725,103374,17,4347,0,570,-451,58,-2147483648,181,286,9,11,14,5,14590,695,103313,8048,2486,2828,6081,7588,0,0,0,0,0,0,0,504,-451,0,173,262,4,7,10,3,17439,906,103718,16,-2475,1,3074000,1024000,-12,-2147483648,172,271,5,9,12,4,17372,872,103674,0,177,157,379,334,0,0,0,0,0,0
2026-06-07 04:42:24,424012311,181,272,8,9,12,4,14548,730,103405,17,4303,0,864,-848,75,-2147483648,181,278,8,9,15,4,14290,701,103450,3275,19390,20393,3907,3792,0,0,0,0,0,0,0,720,-430,0,172,258,4,7,10,3,17316,914,103753,16,-2357,1,3072000,4099000,10,-2147483648,176,270,4,8,12,3,17676,890,103732,110,293,248,148,0,0,0,0,0,0,0
2026-06-07 04:47:24,424012311,179,268,6,9,12,5,14129,719,103411,16,4392,0,1159,-1185,143,-2147483648,167,238,3,7,10,3,13277,760,103379,12086,21925,25857,9550,4318,0,0,0,0,0,0,0,1004,-899,0,176,264,3,7,10,4,17739,914,103743,16,-2346,1,3073000,4097000,-13,-2147483648,165,237,3,6,9,3,16576,952,103676,121,829,715,0,207,0,0,0,0,0,0
2026-06-07 04:52:24,424012311,173,260,4,8,12,5,13647,718,103436,17,4400,0,1236,-1253,200,-2147483648,167,243,3,6,11,3,13361,748,103563,4008,2769,4170,5986,8996,0,0,0,0,0,0,0,624,-978,0,174,261,3,7,11,4,17522,913,103769,16,-2356,1,2049000,3073000,14,-2147483648,164,238,3,6,10,2,16643,949,103937,551,221,478,246,0,0,0,0,0,0,0
2026-06-07 04:57:25,424012311,170,255,3,7,13,4,13528,724,103531,18,4354,0,801,-602,148,-2147483648,176,268,3,8,14,4,14038,713,103510,4405,9367,3574,3436,2924,0,0,0,0,0,0,0,467,-206,0,169,253,3,7,12,3,17088,918,103868,17,-2292,1,4098000,7170000,11,-2147483648,168,256,4,7,12,4,17088,904,103914,8,194,60,0,0,0,0,0,0,0,0
2026-06-07 05:02:25,424012311,175,265,3,7,12,4,13925,717,103587,18,4408,0,873,-515,172,-2147483648,184,289,3,8,12,4,14465,682,103571,2581,22697,55060,3589,4070,0,0,0,0,0,0,0,489,-221,0,170,257,3,7,11,3,17269,914,103936,17,-2354,1,3072000,4096000,12,-2147483648,179,281,4,6,10,4,18176,880,103862,350,355,151,273,0,0,0,0,0,0,0
2026-06-07 05:07:25,424012311,183,277,3,7,12,4,14395,707,103574,18,4490,0,736,-683,173,-2147483648,189,295,3,8,14,4,14773,683,103566,2606,5833,36500,45301,6378,0,0,0,0,0,0,0,376,-416,0,177,269,4,6,11,3,18032,912,103921,17,-2380,1,2048000,3073000,12,-2147483648,183,286,4,6,13,3,18652,884,103953,96,85,93,0,96,0,0,0,0,0,0
2026-06-07 05:12:25,424012311,189,284,3,7,12,3,14717,706,103573,18,4498,0,1267,-677,110,-2147483648,194,281,3,5,12,4,15099,730,103671,4234,4160,8771,10421,6443,0,0,0,0,0,0,0,1144,-582,0,184,276,3,6,11,3,18703,920,103886,17,-2249,1,3074000,3073000,-32,-2147483648,187,271,3,5,11,3,19006,952,103956,359,434,0,101,95,0,0,0,0,0,0
2026-06-07 05:17:25,424012311,201,304,3,7,13,4,15302,690,103573,18,4626,0,3051,-1011,358,-2147483648,218,322,3,7,12,4,16157,684,103566,7469,8472,18614,3240,3494,0,0,0,0,0,0,0,2854,-657,0,196,296,3,6,12,3,19981,918,103858,17,-2272,1,6149000,3074000,-67,-2147483648,215,319,3,7,11,4,21998,938,103849,11,0,37,27,0,0,0,0,0,0,0
2026-06-07 05:22:25,424012311,213,324,3,7,13,4,15914,671,103549,18,4781,0,685,-493,368,-2147483648,211,322,3,6,10,4,15999,677,103548,12189,10792,6915,5713,6572,0,0,0,0,0,0,0,502,-184,0,208,317,3,6,11,4,21251,911,103827,17,-2387,1,2049000,7168000,9,-2147483648,208,319,4,4,9,4,21324,907,103840,221,103,128,260,210,0,0,0,0,0,0
2026-06-07 05:27:25,424012311,212,322,3,6,11,4,16037,680,103528,18,4708,0,444,-776,123,-2147483648,210,320,3,7,12,4,16237,692,103486,11126,15455,6647,4941,3091,0,0,0,0,0,0,0,216,-505,0,207,314,3,5,10,4,21159,916,103791,17,-2319,1,8195000,4097000,-9,-2147483648,202,307,3,6,11,4,20580,912,103773,104,362,164,114,153,0,0,0,0,0,0
