event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-30 00:27:13,424012309,63,94,3,6,9,0,4752,693,102554,16,4608,0,1077,-778,140,-2147483648,69,98,3,10,14,3,5163,724,102595,107591,92856,50582,69448,55747,0,0,0,0,0,0,0,468,-300,0,68,103,3,5,8,1,6491,865,102934,15,-2993,0,8198000,4098000,9,-2147483648,78,111,2,9,13,3,7356,903,102906,132,254,54,143,132,0,0,0,0,0,0
2026-05-30 00:32:13,424012309,63,94,3,6,9,1,4726,689,102588,15,4640,0,1054,-925,41,-2147483648,65,96,3,6,10,3,4896,701,102598,137597,258532,46908,27979,21083,0,0,0,0,0,0,0,578,-556,0,70,105,3,5,8,1,6731,873,102985,15,-2892,0,6148000,4098000,-14,-2147483648,72,106,2,5,10,2,6809,876,103099,0,392,0,224,94,0,0,0,0,0,0
2026-05-30 00:37:13,424012309,63,94,3,5,9,1,4728,690,102636,16,4627,0,1018,-751,55,-2147483648,58,90,3,5,11,0,4372,668,102754,9644,333000,377300,279116,36697,0,0,0,0,0,0,0,541,-385,0,70,104,2,5,8,1,6681,875,103045,15,-2868,0,6148000,7173000,12,-2147483648,64,99,2,4,9,0,6184,850,103141,85,0,272,345,306,0,0,0,0,0,0
2026-05-30 00:42:13,424012309,62,92,3,5,10,1,4614,683,102688,16,4682,0,1029,-876,76,-2147483648,63,97,3,8,15,2,4560,640,102743,44075,54498,3332,19472,15156,0,0,0,0,0,0,0,473,-363,0,68,102,2,5,9,1,6533,871,103091,15,-2915,0,3074000,6144000,-12,-2147483648,69,108,2,8,14,1,6553,830,103102,194,0,125,467,240,0,0,0,0,0,0
2026-05-30 00:47:13,424012309,57,85,3,5,9,1,4122,661,102721,16,4855,0,932,-1706,194,-2147483648,55,85,3,3,14,4,4023,649,102781,16843,8898,5394,285205,48039,0,0,0,0,0,0,0,569,-1326,0,62,94,2,5,8,1,5997,870,103138,15,-2930,0,5124000,2048000,-12,-2147483648,60,93,2,2,13,3,5777,847,103164,582,665,145,52,0,0,0,0,0,0,0
2026-05-30 00:52:13,424012309,52,78,3,4,7,2,3730,651,102784,17,4929,0,1036,-727,194,-2147483648,56,80,3,3,10,4,4054,692,102701,59107,6318,29719,21822,13659,0,0,0,0,0,0,0,509,-487,0,57,87,3,4,6,1,5557,873,103230,16,-2905,0,5123000,4098000,-12,-2147483648,61,88,3,2,9,4,5873,905,103084,0,169,117,121,66,0,0,0,0,0,0
2026-05-30 00:57:13,424012309,51,76,3,4,8,2,3593,645,102854,17,4980,0,1053,-1849,54,-2147483648,50,78,4,5,8,2,3343,585,102826,173320,909338,464492,432632,17620,0,0,0,0,0,0,0,425,-578,0,56,85,3,4,7,1,5488,878,103270,16,-2837,0,7173000,8195000,-26,-2147483648,57,89,4,6,7,0,5496,844,103147,292,462,117,38,113,0,0,0,0,0,0
2026-05-30 01:02:12,424012309,51,77,4,4,8,2,3524,627,102861,17,5112,0,1006,-750,63,-2147483648,50,78,5,5,8,2,3526,619,102829,4322,1803,7739,7676,24441,0,0,0,0,0,0,0,474,-587,0,57,86,4,5,8,1,5474,869,103245,17,-2943,0,7174000,3073000,-13,-2147483648,57,89,4,6,7,0,5539,849,103168,172,163,81,0,280,0,0,0,0,0,0
2026-05-30 01:07:12,424012309,51,77,4,4,8,2,3530,629,102844,18,5100,0,1081,-723,56,-2147483648,48,74,4,4,8,2,3288,610,102925,204581,135908,4465,231721,112582,0,0,0,0,0,0,0,455,-531,0,57,87,4,5,7,1,5576,873,103249,17,-2890,0,7174000,5120000,-11,-2147483648,51,78,4,6,7,1,4905,853,103314,350,70,436,425,136,0,0,0,0,0,0
2026-05-30 01:12:12,424012309,50,74,4,4,7,2,3453,640,102856,17,5015,0,489,-273,56,-2147483648,49,70,4,3,5,1,3444,673,102965,22321,30200,14421,6904,19910,0,0,0,0,0,0,0,334,-159,0,54,80,4,5,6,0,5264,890,103301,16,-2680,0,2049000,2048000,11,-2147483648,52,73,3,4,4,0,4997,930,103393,239,0,0,2,15,0,0,0,0,0,0
2026-05-30 01:17:12,424012309,50,75,4,4,8,2,3514,638,102870,17,5028,0,1635,-880,33,-2147483648,53,80,5,1,12,5,3697,630,102924,27935,472030,266149,565939,2623,0,0,0,0,0,0,0,654,-308,0,54,80,4,5,7,1,5202,885,103330,16,-2749,0,7172000,4099000,15,-2147483648,57,87,4,0,11,4,5473,859,103461,58,28,290,0,263,0,0,0,0,0,0
2026-05-30 01:22:12,424012309,51,77,4,4,9,2,3535,628,102881,18,5102,0,909,-939,40,-2147483648,48,70,4,3,6,1,3343,650,102930,4000,401181,38878,103498,190278,0,0,0,0,0,0,0,489,-381,0,54,82,4,5,8,1,5276,873,103332,17,-2894,0,6148000,5123000,-12,-2147483648,50,73,4,5,5,0,4794,892,103291,224,214,11,88,0,0,0,0,0,0,0
2026-05-30 01:27:12,424012309,51,76,4,4,8,2,3519,631,102887,18,5077,0,1027,-619,59,-2147483648,47,68,4,4,6,1,3233,649,102916,131063,242279,257517,5168,36706,0,0,0,0,0,0,0,560,-478,0,53,80,4,5,7,1,5158,873,103309,17,-2891,0,5124000,6149000,-16,-2147483648,52,76,4,5,5,0,5019,904,103273,435,422,0,374,502,0,0,0,0,0,0
2026-05-30 01:32:12,424012309,49,74,4,4,8,2,3463,634,102924,18,5056,0,283,-279,63,-2147483648,50,78,5,5,9,2,3421,601,102941,204257,18887,17025,9341,7724,0,0,0,0,0,0,0,283,-267,0,53,79,4,5,7,0,5104,876,103303,17,-2852,0,1024000,2049000,-10,-2147483648,52,81,5,6,7,0,5087,849,103387,331,21,0,0,4,0,0,0,0,0,0
2026-05-30 01:37:13,424012309,49,75,5,4,8,2,3430,628,102989,19,5106,0,1077,-641,67,-2147483648,49,75,5,4,8,2,3292,599,102943,15289,120741,280313,56050,17362,0,0,0,0,0,0,0,431,-466,0,52,79,4,5,7,0,5065,872,103351,18,-2903,0,7173000,8195000,-9,-2147483648,51,79,4,6,7,0,4958,852,103366,35,0,464,440,87,0,0,0,0,0,0
2026-05-30 01:42:13,424012309,50,76,4,4,8,2,3513,632,103002,19,5072,0,930,-859,48,-2147483648,51,79,5,5,8,2,3618,627,102913,35381,124326,6462,119191,1126589,0,0,0,0,0,0,0,425,-337,0,53,80,4,5,7,0,5113,874,103366,18,-2885,0,7173000,4098000,-10,-2147483648,54,84,4,6,7,0,5303,863,103203,30,13,81,88,204,0,0,0,0,0,0
2026-05-30 01:47:13,424012309,51,76,4,4,8,2,3569,638,102984,18,5027,0,1034,-1465,97,-2147483648,54,78,4,2,10,4,3698,647,103051,1408760,768027,460806,233765,47115,0,0,0,0,0,0,0,489,-462,0,54,81,4,5,7,1,5250,884,103338,18,-2757,0,3073000,8194000,14,-2147483648,56,81,3,0,10,4,5346,896,103326,212,423,878,330,13,0,0,0,0,0,0
2026-05-30 01:52:13,424012309,51,76,4,4,9,2,3481,623,102964,18,5142,0,1690,-795,98,-2147483648,53,82,5,4,15,3,3567,591,103005,134412,26307,11443,30368,67452,0,0,0,0,0,0,0,664,-464,0,54,81,4,5,8,1,5224,875,103303,18,-2861,0,7172000,4099000,14,-2147483648,59,92,4,3,14,2,5755,851,103194,88,178,106,100,0,0,0,0,0,0,0
2026-05-30 01:57:14,424012309,49,75,4,4,8,2,3390,621,102962,19,5155,0,918,-716,94,-2147483648,49,74,3,4,6,2,3592,661,102981,4626,1046315,855385,116601,311990,0,0,0,0,0,0,0,465,-389,0,54,81,4,5,7,1,5235,878,103303,18,-2831,0,3074000,3074000,-16,-2147483648,53,79,3,4,5,0,5181,894,103374,177,322,136,0,77,0,0,0,0,0,0
2026-05-30 02:02:14,424012309,49,73,3,4,8,2,3427,636,102990,18,5045,0,1349,-1042,58,-2147483648,46,69,3,4,7,2,3167,622,102980,298984,191655,2476,149696,49026,0,0,0,0,0,0,0,413,-662,0,53,80,3,4,7,1,5213,889,103331,18,-2698,0,6149000,3074000,11,-2147483648,50,75,3,5,6,1,4896,893,103334,73,91,354,581,0,0,0,0,0,0,0
2026-05-30 02:07:13,424012309,48,72,3,4,8,2,3341,636,103018,18,5046,0,226,-135,56,-2147483648,48,69,3,4,6,1,3293,647,103069,20267,149653,21562,7818,9879,0,0,0,0,0,0,0,192,-69,0,51,77,3,4,7,1,5025,892,103370,18,-2664,0,3074000,8196000,12,-2147483648,52,76,3,4,5,0,5124,916,103388,222,110,23,10,0,0,0,0,0,0,0
2026-05-30 02:12:13,424012309,48,71,3,4,7,2,3319,636,103083,18,5048,0,986,-621,42,-2147483648,49,70,3,3,5,1,3395,663,103148,4839,2663,21372,448055,530255,0,0,0,0,0,0,0,554,-380,0,51,76,3,4,6,1,5041,899,103427,17,-2569,0,4098000,6149000,-11,-2147483648,50,70,2,4,4,0,4858,939,103533,0,4,86,20,243,0,0,0,0,0,0
2026-05-30 02:17:13,424012309,48,71,3,4,7,2,3322,635,103128,18,5055,0,759,-711,18,-2147483648,47,73,4,5,9,2,3247,605,102999,552352,96956,4461,80511,21573,0,0,0,0,0,0,0,465,-348,0,51,75,3,4,6,1,4955,895,103487,17,-2612,0,7173000,4098000,-13,-2147483648,49,77,4,6,7,1,4809,850,103491,245,137,114,40,8,0,0,0,0,0,0
2026-05-30 02:22:13,424012309,47,71,3,4,7,2,3335,641,103115,18,5003,0,1009,-743,26,-2147483648,46,72,4,5,9,2,3218,605,103191,5239,5414,23505,17101,3118,0,0,0,0,0,0,0,557,-464,0,50,74,3,4,6,1,4867,889,103500,17,-2690,0,5124000,5122000,-14,-2147483648,50,78,3,5,7,1,4883,849,103509,15,0,53,117,141,0,0,0,0,0,0
2026-05-30 02:27:13,424012309,47,71,3,4,8,2,3308,637,103140,19,5034,0,633,-594,32,-2147483648,50,75,3,4,7,2,3527,637,103184,9087,64129,72994,120423,22035,0,0,0,0,0,0,0,498,-394,0,50,75,3,4,6,1,4880,879,103507,18,-2821,0,2048000,3072000,10,-2147483648,52,79,3,5,6,0,5102,875,103608,306,124,296,309,0,0,0,0,0,0,0
2026-05-30 02:32:13,424012309,47,70,3,4,7,2,3243,628,103135,18,5102,0,1028,-768,39,-2147483648,47,68,3,3,6,1,3114,622,103080,38329,20461,3682,997658,106684,0,0,0,0,0,0,0,536,-385,0,50,76,3,4,6,1,4925,884,103543,18,-2761,0,4099000,8197000,-13,-2147483648,51,74,2,4,5,0,4960,913,103545,0,178,141,353,166,0,0,0,0,0,0
2026-05-30 02:37:13,424012309,48,70,3,3,8,2,3260,631,103092,18,5085,0,1020,-621,33,-2147483648,50,70,2,1,9,2,3406,659,103198,20788,30654,123930,81686,84885,0,0,0,0,0,0,0,455,-343,0,51,76,3,4,7,1,5031,896,103515,17,-2608,0,5123000,3074000,9,-2147483648,54,77,2,1,8,1,5360,939,103554,0,116,194,88,193,0,0,0,0,0,0
2026-05-30 02:42:13,424012309,47,71,3,3,8,2,3280,634,103110,18,5062,0,1057,-665,31,-2147483648,47,66,3,3,5,1,3289,674,103264,74743,3127,209545,435947,475434,0,0,0,0,0,0,0,460,-461,0,52,77,3,4,7,1,5079,895,103478,18,-2617,0,5123000,9218000,-14,-2147483648,49,69,2,4,4,0,4841,947,103589,0,50,273,145,0,0,0,0,0,0,0
2026-05-30 02:47:13,424012309,46,68,3,4,7,2,3211,645,103166,18,4979,0,418,-392,35,-2147483648,45,69,3,4,8,2,3182,629,103335,55507,24595,103786,60358,12672,0,0,0,0,0,0,0,293,-306,0,49,73,3,4,6,1,4840,896,103506,17,-2607,0,2048000,3072000,15,-2147483648,48,72,3,5,6,1,4656,877,103672,301,176,139,85,95,0,0,0,0,0,0
2026-05-30 02:52:13,424012309,46,68,3,4,8,1,3237,648,103207,18,4957,0,978,-886,44,-2147483648,49,75,3,4,8,2,3455,628,103216,220826,154474,718213,171848,158118,0,0,0,0,0,0,0,559,-545,0,49,72,3,4,6,1,4754,891,103521,17,-2666,0,7174000,6148000,-15,-2147483648,53,80,3,4,7,0,5207,878,103578,0,265,266,0,0,0,0,0,0,0,0
2026-05-30 02:57:13,424012309,48,72,3,4,9,2,3376,642,103236,18,5003,0,928,-773,46,-2147483648,50,73,3,2,11,2,3525,653,103249,182900,581064,641186,70078,64663,0,0,0,0,0,0,0,579,-339,0,51,76,3,4,7,1,4954,879,103549,18,-2813,0,4098000,5123000,-13,-2147483648,51,76,2,2,10,2,4949,887,103591,0,461,443,159,206,0,0,0,0,0,0
2026-05-30 03:02:13,424012309,47,71,3,4,8,2,3332,639,103247,18,5022,0,707,-647,31,-2147483648,46,71,3,5,9,2,3133,596,103202,21104,32766,16777,116693,143423,0,0,0,0,0,0,0,466,-471,0,50,75,3,4,7,1,4820,873,103613,18,-2894,0,5122000,8195000,13,-2147483648,50,78,3,5,7,1,4899,854,103695,174,215,90,16,186,0,0,0,0,0,0
2026-05-30 03:07:13,424012309,47,70,3,4,8,2,3287,635,103230,19,5055,0,1019,-598,30,-2147483648,48,72,3,4,8,2,3296,620,103294,289557,49770,9295,162883,233055,0,0,0,0,0,0,0,579,-412,0,50,75,3,4,7,1,4831,877,103632,18,-2856,0,5123000,2049000,11,-2147483648,51,78,3,4,6,0,5001,872,103714,258,47,0,0,66,0,0,0,0,0,0
2026-05-30 03:12:13,424012309,48,72,3,4,8,2,3319,629,103247,19,5097,0,958,-626,32,-2147483648,49,71,3,3,6,1,3363,642,103329,2999,12108,1054133,64282,64202,0,0,0,0,0,0,0,902,-419,0,51,77,3,4,6,1,5013,881,103625,18,-2799,0,3074000,4096000,-18,-2147483648,51,74,3,4,5,0,4961,902,103678,132,478,506,0,0,0,0,0,0,0,0
2026-05-30 03:17:13,424012309,48,72,3,4,8,1,3332,629,103283,19,5098,0,1070,-654,31,-2147483648,47,72,3,4,9,2,3173,595,103331,21913,5149,119489,275989,337454,0,0,0,0,0,0,0,528,-423,0,51,77,3,4,6,0,4978,880,103645,18,-2811,0,6149000,10248000,-12,-2147483648,50,78,3,5,7,0,4932,853,103704,32,35,32,39,443,0,0,0,0,0,0
2026-05-30 03:22:13,424012309,47,71,3,4,8,1,3286,631,103315,19,5082,0,694,-614,31,-2147483648,48,68,3,3,6,1,3319,664,103454,89867,3714,4258,15590,64980,0,0,0,0,0,0,0,404,-525,0,50,75,3,4,7,0,4861,879,103671,18,-2821,0,4098000,4097000,17,-2147483648,50,71,3,3,5,0,4858,930,103859,256,85,28,0,222,0,0,0,0,0,0
2026-05-30 03:27:13,424012309,47,71,3,4,8,1,3294,630,103355,19,5093,0,1035,-1045,41,-2147483648,48,73,3,4,8,2,3302,616,103348,341382,412414,11284,36822,1141253,0,0,0,0,0,0,0,535,-402,0,50,75,3,4,7,1,4841,873,103721,18,-2897,0,6148000,15369000,13,-2147483648,49,75,3,5,7,0,4767,863,103781,114,0,78,449,373,0,0,0,0,0,0
2026-05-30 03:32:13,424012309,46,69,3,4,8,1,3220,635,103389,19,5053,0,568,-303,39,-2147483648,46,67,3,4,7,1,3322,670,103374,195401,8722,18092,40293,520692,0,0,0,0,0,0,0,236,-185,0,48,73,3,4,7,0,4683,875,103767,18,-2876,0,5123000,2048000,14,-2147483648,48,70,3,4,6,0,4680,901,103699,3,147,104,24,73,0,0,0,0,0,0
2026-05-30 03:37:14,424012309,46,69,3,4,8,1,3276,648,103389,19,4951,0,1005,-601,43,-2147483648,49,69,2,3,6,1,3504,685,103301,401379,451798,165469,18889,26537,0,0,0,0,0,0,0,587,-339,0,47,71,3,4,7,0,4625,879,103755,18,-2820,0,5123000,3074000,-17,-2147483648,50,71,2,3,5,0,4857,930,103693,0,0,131,146,58,0,0,0,0,0,0
2026-05-30 03:42:14,424012309,46,69,3,4,8,1,3288,643,103343,19,4990,0,595,-651,47,-2147483648,45,70,4,4,9,2,3140,607,103344,110742,8102,40856,173523,377104,0,0,0,0,0,0,0,333,-374,0,48,73,3,4,7,0,4702,877,103716,19,-2846,0,3074000,5121000,12,-2147483648,47,74,4,5,7,0,4634,852,103724,203,330,213,24,0,0,0,0,0,0,0
2026-05-30 03:47:14,424012309,49,73,3,4,8,1,3451,641,103323,20,5009,0,1222,-634,152,-2147483648,54,83,3,4,9,2,3825,630,103393,2995,3767,196263,209849,144554,0,0,0,0,0,0,0,663,-606,0,51,76,3,4,7,0,4940,878,103704,19,-2827,0,5122000,2049000,-17,-2147483648,58,90,3,4,7,0,5845,882,103841,137,0,0,322,384,0,0,0,0,0,0
2026-05-30 03:52:14,424012309,53,81,3,3,8,1,3905,657,103345,20,4885,0,1057,-429,157,-2147483648,61,92,3,3,13,2,4656,688,103381,5265,10883,12179,76430,23247,0,0,0,0,0,0,0,487,-190,0,54,82,3,4,7,0,5307,876,103727,19,-2854,0,5123000,14336000,11,-2147483648,60,89,2,3,12,2,5813,881,103795,31,0,0,33,0,0,0,0,0,0,0
2026-05-30 03:57:14,424012309,56,85,3,3,8,1,4224,677,103354,20,4727,0,723,-643,95,-2147483648,57,88,4,3,8,1,4400,681,103474,29710,12716,20095,15011,10336,0,0,0,0,0,0,0,543,-474,0,55,83,3,4,7,0,5331,871,103742,20,-2919,0,4097000,7170000,-14,-2147483648,53,82,3,4,6,0,5122,843,103858,0,300,218,186,218,0,0,0,0,0,0
2026-05-30 04:02:14,424012309,58,88,3,3,8,1,4450,690,103365,20,4626,0,991,-624,73,-2147483648,58,86,3,2,7,1,4514,710,103374,2993,22024,7950,7927,16130,0,0,0,0,0,0,0,578,-346,0,55,84,3,3,7,0,5337,866,103753,20,-2987,0,6148000,4099000,-16,-2147483648,57,85,3,3,6,0,5545,885,103811,0,0,143,146,77,0,0,0,0,0,0
2026-05-30 04:07:14,424012309,59,89,3,3,8,1,4532,693,103387,20,4605,0,1031,-629,29,-2147483648,58,89,4,2,8,1,4448,681,103373,1494,1979,3457,13474,20341,0,0,0,0,0,0,0,459,-508,0,57,86,3,3,7,0,5477,864,103776,20,-3001,0,6148000,3074000,11,-2147483648,56,86,3,3,6,0,5412,853,103755,17,0,291,261,3,0,0,0,0,0,0
2026-05-30 04:12:14,424012309,59,90,3,3,9,1,4508,682,103375,21,4692,0,1073,-1153,39,-2147483648,62,90,3,2,5,1,4534,687,103289,121656,68788,39677,191241,249892,0,0,0,0,0,0,0,489,-494,0,57,87,3,3,7,0,5531,859,103774,20,-3062,0,6149000,4097000,-11,-2147483648,59,85,3,3,4,0,5655,903,103703,152,80,145,122,375,0,0,0,0,0,0
2026-05-30 04:17:14,424012309,59,90,3,3,8,1,4400,664,103363,21,4835,0,968,-546,56,-2147483648,53,81,3,3,8,1,3923,656,103430,36645,16131,321845,467440,94421,0,0,0,0,0,0,0,431,-450,0,57,86,3,4,7,0,5426,853,103758,20,-3127,0,8198000,2049000,10,-2147483648,51,78,3,4,7,0,4939,851,103890,344,61,47,414,556,0,0,0,0,0,0
2026-05-30 04:22:14,424012309,58,87,3,3,8,1,4273,666,103378,21,4820,0,1067,-634,76,-2147483648,55,85,3,2,8,1,3988,638,103372,98036,61835,291224,285446,7581,0,0,0,0,0,0,0,505,-592,0,56,84,3,3,7,0,5345,858,103759,20,-3077,0,5123000,2049000,-13,-2147483648,55,86,4,3,6,0,5289,837,103752,269,0,5,214,375,0,0,0,0,0,0
2026-05-30 04:27:14,424012309,56,84,3,2,8,1,4110,662,103369,21,4846,0,1396,-786,59,-2147483648,69,106,3,12,20,3,4935,634,103334,5582,4338,35986,17424,119407,0,0,0,0,0,0,0,796,-401,0,56,84,3,3,6,0,5326,858,103751,20,-3072,0,4098000,8193000,-17,-2147483648,69,107,2,11,19,2,6572,832,103728,1,229,359,74,59,0,0,0,0,0,0
2026-05-30 04:32:14,424012309,57,85,3,3,8,1,4105,655,103375,21,4902,0,1038,-963,113,-2147483648,56,84,3,2,8,1,4117,668,103409,182051,2090,4324,3873,2843,0,0,0,0,0,0,0,540,-427,0,57,85,3,3,7,0,5385,860,103761,20,-3054,0,4099000,3074000,19,-2147483648,54,82,3,3,6,0,5144,848,103776,0,819,752,283,135,0,0,0,0,0,0
2026-05-30 04:37:14,424012309,56,84,3,2,8,1,4080,661,103379,20,4853,0,1453,-1358,124,-2147483648,54,77,2,2,5,0,3757,666,103337,1257,3084,3010,3009,7527,0,0,0,0,0,0,0,828,-538,0,56,83,3,3,7,0,5360,874,103760,19,-2884,0,3073000,8194000,-24,-2147483648,54,77,3,2,4,0,5176,911,103637,0,114,209,0,0,0,0,0,0,0,0
2026-05-30 04:42:14,424012309,55,82,3,2,8,1,3928,653,103367,20,4918,0,1067,-703,118,-2147483648,53,78,3,2,6,1,3708,642,103431,4712,3605,2858,2741,2238,0,0,0,0,0,0,0,531,-254,0,55,82,3,3,6,0,5322,877,103731,19,-2849,0,5124000,4098000,-18,-2147483648,55,81,3,2,5,0,5365,897,103794,379,105,225,246,148,0,0,0,0,0,0
2026-05-30 04:47:14,424012309,55,83,3,2,8,1,3867,636,103371,21,5042,0,998,-625,63,-2147483648,53,83,3,1,9,1,3666,598,103336,1875,2268,2927,1690,2306,0,0,0,0,0,0,0,730,-572,0,55,84,3,3,7,0,5334,865,103732,20,-2992,0,5123000,2048000,-18,-2147483648,54,85,3,2,8,0,5191,830,103626,27,15,41,406,190,0,0,0,0,0,0
2026-05-30 04:52:14,424012309,55,82,3,2,8,1,3831,632,103381,21,5071,0,1492,-1355,53,-2147483648,56,81,3,1,6,1,3840,643,103293,1882,1786,1960,11185,29616,0,0,0,0,0,0,0,626,-520,0,55,84,3,3,7,0,5326,861,103737,20,-3035,0,7171000,6149000,11,-2147483648,58,83,2,2,5,0,5573,907,103620,97,209,192,0,0,0,0,0,0,0,0
2026-05-30 04:57:14,424012309,55,83,3,3,9,1,3829,628,103379,21,5102,0,1070,-1337,46,-2147483648,57,87,3,3,13,2,3970,619,103256,6968,4920,7078,7700,7555,0,0,0,0,0,0,0,474,-500,0,56,85,3,3,8,0,5408,863,103701,20,-3015,0,4098000,4096000,-16,-2147483648,59,90,2,3,12,2,5638,847,103600,233,118,4,336,231,0,0,0,0,0,0
2026-05-30 05:02:14,424012309,55,83,3,3,9,1,3806,623,103326,21,5143,0,1041,-1038,38,-2147483648,60,86,2,6,12,2,4199,665,103308,2796,3122,2646,24187,39733,0,0,0,0,0,0,0,603,-447,0,56,85,3,3,8,0,5378,856,103678,20,-3096,0,4099000,4099000,-11,-2147483648,62,89,2,6,12,1,5908,905,103671,259,273,161,210,4,0,0,0,0,0,0
2026-05-30 05:07:14,424012309,54,83,3,3,9,1,3801,625,103290,21,5125,0,1906,-1139,81,-2147483648,59,84,3,2,5,0,4253,687,103327,2983,44507,33320,996896,673624,0,0,0,0,0,0,0,973,-412,0,56,85,3,3,8,0,5330,852,103686,20,-3142,0,5123000,8197000,13,-2147483648,60,85,3,2,4,0,5759,917,103633,70,408,188,48,0,0,0,0,0,0,0
2026-05-30 05:12:14,424012309,57,85,3,4,9,1,4030,644,103309,20,4985,0,1052,-1073,180,-2147483648,65,92,3,6,10,0,4626,684,103343,8363,21697,83069,61734,84986,0,0,0,0,0,0,0,727,-352,0,58,87,3,4,8,0,5611,873,103689,19,-2890,0,4097000,4097000,-16,-2147483648,66,93,2,5,8,1,6332,919,103653,387,495,12,0,28,0,0,0,0,0,0
2026-05-30 05:17:14,424012309,64,95,3,7,11,1,4586,659,103301,19,4874,0,1011,-1043,260,-2147483648,68,99,3,7,11,0,4919,675,103203,38493,54877,64793,1782,48042,0,0,0,0,0,0,0,476,-446,0,65,96,2,6,10,1,6239,879,103664,18,-2823,0,4099000,6148000,16,-2147483648,70,102,2,7,10,1,6848,909,103594,67,26,0,2,444,0,0,0,0,0,0
2026-05-30 05:22:14,424012309,66,99,3,8,13,1,4741,652,103234,20,4927,0,936,-1677,260,-2147483648,60,95,4,2,9,1,4308,621,103173,42377,24905,31353,9510,63867,0,0,0,0,0,0,0,533,-1219,0,67,101,2,7,11,1,6477,868,103608,19,-2955,0,5123000,3073000,-21,-2147483648,61,96,3,3,7,0,5846,831,103424,313,82,109,887,951,0,0,0,0,0,0
2026-05-30 05:27:14,424012309,61,93,3,5,10,1,4334,637,103198,21,5033,0,1067,-1316,270,-2147483648,55,81,3,2,6,1,3928,663,103224,14409,41352,39630,1720,5784,0,0,0,0,0,0,0,512,-477,0,63,96,3,5,9,1,6062,861,103554,20,-3032,0,5123000,4099000,11,-2147483648,57,83,3,2,5,0,5517,900,103526,0,207,234,284,328,0,0,0,0,0,0
2026-05-30 05:32:14,424012309,57,87,3,3,8,1,4121,642,103197,20,4997,0,742,-1287,181,-2147483648,59,89,3,3,7,1,4237,650,103064,8266,3790,11861,78193,9249,0,0,0,0,0,0,0,450,-586,0,58,89,3,3,7,0,5632,862,103511,20,-3028,0,4097000,4098000,-18,-2147483648,59,88,3,3,6,0,5684,876,103420,67,56,227,139,0,0,0,0,0,0,0
2026-05-30 05:37:14,424012309,55,84,3,3,8,1,3960,642,103128,20,4998,0,1133,-769,79,-2147483648,52,78,3,2,8,1,3625,634,102988,8823,8389,16214,230205,21546,0,0,0,0,0,0,0,573,-395,0,56,85,3,3,7,0,5368,861,103457,19,-3035,0,6149000,4099000,-13,-2147483648,52,79,3,3,7,0,4989,862,103405,25,88,584,624,44,0,0,0,0,0,0
2026-05-30 05:42:14,424012309,52,79,3,3,8,1,3789,657,103060,20,4873,0,1004,-664,87,-2147483648,48,73,3,3,7,1,3336,625,103030,15258,6425,61471,58096,20557,0,0,0,0,0,0,0,438,-468,0,54,81,3,3,7,0,5117,854,103391,19,-3099,0,5123000,7169000,64,-2147483648,53,80,3,3,6,0,5181,879,103318,169,164,373,435,280,0,0,0,0,0,0
2026-05-30 05:47:14,424012309,52,78,3,3,8,1,3792,664,103057,19,4822,0,3271,-2786,129,-2147483648,70,107,4,10,19,6,5075,646,103153,28372,12042,12667,808199,3042486,0,0,0,0,0,0,0,3258,-1493,0,54,81,3,3,7,0,5197,872,103361,19,-2883,0,2049000,5120000,-106,-2147483648,68,105,3,9,18,5,6643,864,103390,342,131,135,20,9,0,0,0,0,0,0
2026-05-30 05:52:14,424012309,57,86,3,4,9,2,4045,640,103072,20,5015,0,1014,-1045,217,-2147483648,69,100,3,4,11,2,4951,677,103037,3034885,5257,4050,22297,13468,0,0,0,0,0,0,0,559,-459,0,57,86,3,4,8,1,5584,885,103341,19,-2748,0,5124000,4098000,15,-2147483648,66,97,2,4,11,2,6473,911,103291,0,783,548,192,0,0,0,0,0,0,0
