event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-23 08:02:20,424012312,92,138,1,10,5,6,7214,718,103526,21,4391,0,8194,-5957,858,-2147483648,102,161,2,10,8,9,8255,698,103367,19692,18299,9191,409123,434144,0,0,0,0,0,0,0,2605,-4388,0,87,132,6,10,3,6,8224,852,103664,21,-3100,0,6148000,4096000,-142,-2147483648,102,161,5,9,7,9,9378,793,103571,214,0,59,170,0,0,0,0,0,0,0
2026-05-23 08:07:20,424012312,103,157,2,12,6,7,8116,712,103415,22,4442,0,3866,-2749,883,-2147483648,104,147,1,7,5,5,8363,776,103389,48818,10388,3337,279242,92270,0,0,0,0,0,0,0,3467,-2614,0,99,152,6,11,4,6,9285,834,103561,23,-3299,0,5123000,5120000,-47,-2147483648,99,140,5,6,4,4,9173,891,103626,652,47,540,679,146,0,0,0,0,0,0
2026-05-23 08:12:20,424012312,103,157,2,13,7,6,8327,725,103386,22,4338,0,3715,-3729,380,-2147483648,112,176,2,19,8,6,9282,721,103276,77817,11189,6089,6200,87526,0,0,0,0,0,0,0,3715,-3309,0,100,152,6,13,3,6,9267,830,103542,23,-3366,0,1024000,2048000,42,-2147483648,104,163,7,16,2,6,9435,787,103606,0,0,157,181,118,0,0,0,0,0,0
2026-05-23 08:17:20,424012312,106,161,2,15,7,6,8716,741,103388,22,4209,0,4653,-3891,231,-2147483648,111,161,2,14,6,6,9119,771,103407,27665,6504,13439,8497,9586,0,0,0,0,0,0,0,2920,-3745,0,100,151,7,13,3,6,9181,829,103583,22,-3383,0,2049000,3072000,-48,-2147483648,102,148,5,11,3,5,9387,860,103614,0,475,583,143,0,0,0,0,0,0,0
2026-05-23 08:22:21,424012312,111,169,2,16,7,7,9160,739,103391,22,4223,0,4869,-4082,230,-2147483648,124,193,4,16,8,9,10313,728,103480,9584,13662,16062,10882,9678,0,0,0,0,0,0,0,3482,-3604,0,103,156,6,14,3,6,9462,827,103604,22,-3408,0,2049000,2048000,-36,-2147483648,114,177,8,12,6,8,10477,805,103537,354,352,67,0,0,0,0,0,0,0,0
2026-05-23 08:27:21,424012312,116,176,2,18,7,7,9511,736,103405,23,4252,0,4118,-2962,232,-2147483648,128,194,1,22,4,6,10426,734,103360,10855,3281,3074,3598,2659,0,0,0,0,0,0,0,4118,-2907,0,107,163,7,15,3,6,9851,823,103576,23,-3444,0,1024000,2048000,-46,-2147483648,116,175,9,19,1,6,10484,817,103532,0,365,463,300,334,0,0,0,0,0,0
2026-05-23 08:32:21,424012312,123,186,2,24,6,5,10159,745,103405,23,4176,0,1038,-841,251,-2147483648,132,195,5,25,5,4,11273,788,103424,5445,13422,15426,4232,3565,0,0,0,0,0,0,0,965,-568,0,113,171,9,20,3,5,10219,813,103546,23,-3551,0,2049000,4096000,-17,-2147483648,119,175,9,21,2,4,10545,819,103603,0,0,0,197,170,0,0,0,0,0,0
2026-05-23 08:37:21,424012312,132,200,3,28,6,4,10893,745,103376,23,4172,0,4582,-4162,351,-2147483648,147,233,5,37,8,3,12748,748,103334,11427,8700,4655,6501,4076,0,0,0,0,0,0,0,3800,-3093,0,122,184,9,24,3,4,10919,808,103513,23,-3600,0,2049000,3072000,-50,-2147483648,143,226,8,34,5,3,12436,750,103529,0,360,500,0,32,0,0,0,0,0,0
2026-05-23 08:42:21,424012312,151,228,4,28,6,4,11988,721,103331,23,4369,0,4621,-4091,1045,-2147483648,194,287,4,27,8,2,14552,692,103256,5513,4370,4079,2817,4211,0,0,0,0,0,0,0,2463,-3823,0,143,216,9,24,3,4,13320,839,103483,23,-3256,0,2049000,4096000,-31,-2147483648,187,276,9,26,4,2,18030,891,103342,0,414,0,0,0,0,0,0,0,0,0
2026-05-23 08:47:21,424012312,185,276,4,28,7,3,13815,687,103285,22,4655,0,4121,-3769,1626,-2147483648,224,338,5,33,10,2,16097,651,103296,7905,4816,3730,10789,13559,0,0,0,0,0,0,0,3885,-3055,0,176,263,10,26,3,3,16997,881,103422,23,-2779,0,4099000,3072000,-34,-2147483648,212,320,12,29,3,2,20886,891,103403,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 08:52:21,424012312,225,336,5,32,9,3,16452,670,103223,22,4784,0,8902,-5535,3544,-2147483648,238,355,9,40,11,2,18655,720,103147,5725,144958,213465,126025,14584,0,0,0,0,0,0,0,2881,-4895,0,211,315,14,29,3,2,20593,894,103366,23,-2625,0,9224000,2049000,83,-2147483648,215,319,18,36,5,3,20450,874,103348,0,0,0,661,0,0,0,0,0,0,0
2026-05-23 08:57:21,424012312,242,363,7,38,10,3,18162,691,103163,23,4609,0,9433,-4083,3560,-2147483648,333,510,9,44,15,5,23929,643,103069,7259,10189,5177,24724,94155,0,0,0,0,0,0,0,5651,-3348,0,224,336,17,34,4,3,21606,879,103324,23,-2809,0,4098000,6144000,92,-2147483648,312,478,19,43,6,5,30860,884,103238,1599,1746,538,306,0,0,0,0,0,0,0
2026-05-23 09:02:21,424012312,306,463,9,43,13,3,22109,672,103047,23,4751,1,15913,-10171,16908,-2147483648,407,581,10,35,10,0,27564,651,102911,87775,132356,41327,25227,14544,0,0,0,0,0,0,0,10327,-6996,0,288,437,19,40,5,3,28268,882,103208,23,-2745,1,2049000,3073000,-129,-2147483648,396,566,15,33,3,1,40092,972,103045,0,0,0,436,0,0,0,0,0,0,0
2026-05-23 09:07:21,424012312,408,618,12,45,16,3,27360,611,102892,23,5221,1,5386,-4591,17781,-2147483648,470,734,14,51,19,3,29698,556,102705,1744,1867,2740,2006,3150,0,0,0,0,0,0,0,3429,-3199,0,399,604,18,43,6,4,40294,914,103040,23,-2318,1,2049000,3072000,15,-2147483648,485,757,11,53,6,5,49449,897,102795,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 09:12:21,424012312,471,710,14,48,17,4,30624,594,102783,23,5352,1,4745,-3503,4289,-2147483648,513,779,14,55,21,7,33588,593,102695,12480,5340,5082,5248,5197,0,0,0,0,0,0,0,3974,-3358,0,475,717,12,48,7,5,48347,927,102913,23,-2152,1,2049000,4096000,-14,-2147483648,529,804,9,56,10,7,53853,919,102967,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 09:17:21,424012312,512,775,13,51,19,6,33553,596,102693,23,5337,1,3980,-3053,4097,-2147483648,536,798,11,53,20,7,35371,610,102618,4469,2488,3083,2226,8239,0,0,0,0,0,0,0,2878,-2555,0,525,794,9,54,8,7,53377,924,102848,23,-2202,1,4098000,3072000,14,-2147483648,549,816,9,55,10,8,55763,939,102792,0,300,258,0,0,0,0,0,0,0,0
2026-05-23 09:22:21,424012312,533,805,12,55,20,7,35201,602,102636,23,5290,1,4790,-4102,1997,-2147483648,542,840,14,64,24,9,36039,590,102667,3443,2958,2707,3971,2106,0,0,0,0,0,0,0,4334,-3643,0,548,827,8,58,10,8,55582,925,102788,24,-2188,1,2049000,4096000,14,-2147483648,551,854,8,68,14,11,55817,898,102745,12,0,0,679,585,0,0,0,0,0,0
2026-05-23 09:27:21,424012312,540,809,14,55,20,7,35818,610,102574,23,5236,1,4772,-4045,711,-2147483648,545,828,19,56,18,6,36416,606,102480,15794,4822,12114,19723,5328,0,0,0,0,0,0,0,3470,-3507,0,555,832,8,58,11,9,56239,931,102740,23,-2086,1,2049000,4096000,-12,-2147483648,560,851,6,61,10,9,56646,916,102652,0,244,470,135,0,0,0,0,0,0,0
2026-05-23 09:32:21,424012312,545,820,16,57,20,8,36204,609,102548,23,5244,1,4491,-6051,245,-2147483648,552,825,14,58,20,8,36802,614,102596,5887,34861,34794,5908,5507,0,0,0,0,0,0,0,4078,-1730,0,560,843,7,60,12,10,56772,927,102727,24,-2135,1,3074000,10242000,-16,-2147483648,568,848,6,61,13,10,57332,931,102590,0,388,521,142,92,0,0,0,0,0,0
2026-05-23 09:37:21,424012312,552,833,15,59,20,8,36536,605,102545,24,5274,1,4471,-3472,311,-2147483648,548,831,14,62,22,9,36194,600,102530,5449,3208,4659,2300,3186,0,0,0,0,0,0,0,2528,-3429,0,566,855,6,62,12,10,57295,923,102659,24,-2188,1,3074000,2048000,-14,-2147483648,558,848,6,65,13,11,56420,915,102645,215,554,695,71,172,0,0,0,0,0,0
2026-05-23 09:42:21,424012312,555,835,14,59,20,8,36617,605,102484,24,5270,1,7873,-5969,343,-2147483648,552,788,12,50,16,7,36510,639,102415,4102,5277,122115,81644,52815,0,0,0,0,0,0,0,2747,-5047,0,568,855,6,61,12,10,57453,926,102605,24,-2151,1,6148000,3072000,35,-2147483648,568,811,5,50,10,8,57413,975,102563,60,269,278,1050,1298,0,0,0,0,0,0
2026-05-23 09:47:21,424012312,554,831,15,59,20,9,36629,609,102421,24,5246,1,2119,-1705,336,-2147483648,554,807,15,54,18,9,36237,620,102375,3099,6643,4635,5173,3197,0,0,0,0,0,0,0,1727,-436,0,568,852,6,61,12,10,57501,930,102578,24,-2089,1,4099000,9218000,19,-2147483648,566,823,5,55,12,9,57216,958,102439,0,118,456,45,148,0,0,0,0,0,0
2026-05-23 09:52:21,424012312,557,831,17,60,20,9,36831,612,102405,24,5223,1,3439,-3390,316,-2147483648,559,866,20,69,24,12,36986,589,102428,3356,2497,3003,3388,9858,0,0,0,0,0,0,0,3161,-2487,0,570,850,5,61,12,10,57584,934,102529,24,-2025,1,2048000,2048000,17,-2147483648,570,882,5,70,15,13,57677,901,102538,95,0,0,0,373,0,0,0,0,0,0
2026-05-23 09:57:21,424012312,560,845,19,63,20,10,37219,608,102412,25,5252,1,4708,-3777,225,-2147483648,561,820,16,58,18,9,37531,631,102338,3278,9368,7547,3764,6370,0,0,0,0,0,0,0,4708,-2417,0,573,864,5,65,13,11,57852,924,102527,25,-2197,1,1024000,4096000,-32,-2147483648,576,843,5,60,11,10,58123,951,102503,383,66,318,317,161,0,0,0,0,0,0
2026-05-23 10:02:21,424012312,563,860,19,66,21,10,37631,604,102429,25,5277,1,5392,-3536,181,-2147483648,582,912,21,73,24,12,38879,588,102405,4140,7070,6885,7476,7192,0,0,0,0,0,0,0,4477,-1902,0,575,879,5,69,13,12,57996,911,102540,25,-2377,1,6149000,6144000,-31,-2147483648,585,916,5,75,16,14,58963,887,102474,109,0,146,181,250,0,0,0,0,0,0
2026-05-23 10:07:21,424012312,566,862,18,67,21,10,37884,607,102417,24,5256,1,2412,-2605,183,-2147483648,568,833,17,55,15,8,38419,636,102375,25624,14530,2289,8305,18690,0,0,0,0,0,0,0,2412,-2118,0,575,878,5,69,13,12,57979,912,102517,25,-2354,1,1024000,2049000,-14,-2147483648,577,847,6,57,8,9,58223,947,102588,221,278,23,263,266,0,0,0,0,0,0
2026-05-23 10:12:21,424012312,568,861,18,66,21,11,38135,612,102329,24,5222,1,4661,-4032,127,-2147483648,573,845,16,60,20,10,38338,627,102140,65490,7976,1930,2346,11743,0,0,0,0,0,0,0,4411,-3145,0,578,876,6,68,13,12,58189,917,102458,24,-2303,1,2049000,2048000,-14,-2147483648,582,857,8,63,13,12,58527,943,102247,0,63,87,114,0,0,0,0,0,0,0
2026-05-23 10:17:21,424012312,573,871,18,67,21,11,38629,613,102205,23,5213,1,1810,-4004,203,-2147483648,579,850,18,63,20,10,39012,634,102152,8321,8552,28664,6225,4205,0,0,0,0,0,0,0,1748,-3617,0,582,885,7,70,13,13,58511,913,102327,24,-2358,1,2049000,2048000,11,-2147483648,584,859,6,66,13,12,58728,945,102282,125,264,0,179,216,0,0,0,0,0,0
2026-05-23 10:22:21,424012312,576,870,19,68,21,10,38935,619,102151,23,5169,1,1993,-1277,170,-2147483648,574,880,22,76,25,13,39005,613,102101,7317,5818,8623,2721,7201,0,0,0,0,0,0,0,1993,-904,0,583,880,7,71,13,13,58489,919,102246,23,-2266,1,1024000,2048000,32,-2147483648,576,883,8,80,16,15,57722,904,102118,295,296,280,237,311,0,0,0,0,0,0
2026-05-23 10:27:22,424012312,581,883,21,71,22,11,39243,615,102128,23,5195,1,8446,-6249,377,-2147483648,579,885,21,75,25,13,39256,613,102107,10188,3276,24807,39223,109057,0,0,0,0,0,0,0,2793,-4004,0,585,889,8,74,14,14,58666,913,102236,23,-2358,1,6148000,2048000,33,-2147483648,584,892,8,79,16,15,58514,906,102319,317,61,278,0,1062,0,0,0,0,0,0
2026-05-23 10:32:22,424012312,583,890,21,72,23,12,39458,614,102102,24,5205,1,4399,-4333,377,-2147483648,588,930,23,83,28,14,39819,592,102148,26123,1800,3077,3226,10312,0,0,0,0,0,0,0,2472,-3388,0,585,892,9,76,14,14,58630,909,102239,24,-2423,1,3074000,5120000,-12,-2147483648,585,925,11,87,18,17,58610,875,102298,744,304,28,0,0,0,0,0,0,0,0
2026-05-23 10:37:22,424012312,587,889,20,71,23,12,39934,622,102131,23,5150,1,4346,-3866,450,-2147483648,600,939,23,78,27,13,41013,604,102083,7419,5900,6660,6308,4553,0,0,0,0,0,0,0,4346,-2038,0,585,885,10,74,14,13,58562,915,102264,23,-2330,1,1024000,4096000,-18,-2147483648,591,925,12,81,17,14,59127,883,102255,104,217,0,0,0,0,0,0,0,0,0
2026-05-23 10:42:22,424012312,598,908,21,72,24,12,40888,624,102122,23,5136,1,983,-1019,538,-2147483648,604,944,22,81,27,15,41363,606,102012,2010,1800,2633,2652,2427,0,0,0,0,0,0,0,428,-280,0,589,895,10,75,15,13,58938,911,102226,23,-2391,1,6148000,7171000,-15,-2147483648,591,923,10,84,19,16,58939,884,101985,75,0,108,115,0,0,0,0,0,0,0
2026-05-23 10:47:22,424012312,605,917,20,72,23,13,41549,628,102073,23,5105,1,1584,-1464,402,-2147483648,605,947,21,82,27,16,41407,605,102075,2837,2218,2026,2105,5723,0,0,0,0,0,0,0,773,-764,0,593,898,10,74,15,13,59275,913,102168,23,-2351,1,4098000,3073000,12,-2147483648,594,929,9,85,20,16,59396,885,102124,0,90,0,0,617,0,0,0,0,0,0
2026-05-23 10:52:22,424012312,608,914,20,71,22,13,41731,632,102040,22,5072,1,4379,-3982,137,-2147483648,609,919,23,73,25,14,41737,629,102020,10134,7915,14669,7368,4332,0,0,0,0,0,0,0,4379,-2237,0,598,899,10,74,16,13,59762,920,102171,22,-2252,1,1024000,2048000,-14,-2147483648,597,900,9,77,18,14,59694,917,102193,580,160,0,0,55,0,0,0,0,0,0
2026-05-23 10:57:22,424012312,611,917,21,70,22,13,41950,633,102060,22,5064,1,3682,-3347,182,-2147483648,611,909,22,68,19,12,42185,642,102111,2633,3130,5545,3820,4475,0,0,0,0,0,0,0,3682,-3227,0,601,901,9,73,16,13,60070,922,102189,22,-2240,1,1024000,2048000,22,-2147483648,600,892,9,71,14,12,59887,928,102172,98,25,0,266,248,0,0,0,0,0,0
2026-05-23 11:02:22,424012312,613,930,22,71,22,13,42094,627,102073,22,5109,1,3757,-3467,164,-2147483648,624,986,25,76,22,14,43040,605,101862,6113,2948,4626,6445,4198,0,0,0,0,0,0,0,3342,-3467,0,602,913,10,75,16,13,60225,913,102173,22,-2353,1,2049000,1024000,-12,-2147483648,615,972,11,80,14,14,61390,874,102026,372,515,13,3,2,0,0,0,0,0,0
2026-05-23 11:07:22,424012312,617,939,22,71,21,13,42498,627,102005,22,5108,1,4087,-4467,345,-2147483648,637,976,23,71,21,15,43727,620,101970,4391,7892,8073,3858,4918,0,0,0,0,0,0,0,3929,-4290,0,605,922,10,75,15,14,60502,909,102139,22,-2404,1,4099000,2048000,13,-2147483648,616,946,10,77,14,16,61582,901,102091,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 11:12:22,424012312,623,946,23,69,21,13,43203,633,102004,22,5068,1,4342,-3454,376,-2147483648,629,930,23,66,21,12,43864,653,101993,4479,6158,6061,3404,5096,0,0,0,0,0,0,0,2303,-3376,0,605,919,10,74,14,14,60436,910,102157,22,-2398,1,2049000,2048000,16,-2147483648,609,900,10,69,15,13,60943,935,102275,2,0,153,391,436,0,0,0,0,0,0
2026-05-23 11:17:22,424012312,628,972,25,72,22,13,43605,623,102064,23,5139,1,8172,-6852,452,-2147483648,627,922,23,63,18,12,43538,654,102045,9804,40245,215281,69704,3066,0,0,0,0,0,0,0,2802,-4430,0,606,938,11,76,15,15,60601,896,102227,23,-2575,1,6148000,4097000,-39,-2147483648,602,885,9,67,12,13,60047,938,102157,0,0,1362,1256,208,0,0,0,0,0,0
2026-05-23 11:22:22,424012312,625,981,26,75,23,13,43404,614,102167,24,5201,2,1809,-1276,485,-2147483648,615,940,23,74,26,15,42502,625,102166,2080,5345,5091,2759,2783,0,0,0,0,0,0,0,1809,-1095,0,603,946,10,81,16,15,60322,884,102284,24,-2712,2,1024000,3074000,-50,-2147483648,600,917,7,80,18,16,60127,906,102288,230,448,455,0,267,0,0,0,0,0,0
2026-05-23 11:27:22,424012312,625,957,24,72,24,13,43673,632,102216,22,5069,1,9028,-1028,2643,-2147483648,660,1051,27,78,23,12,46983,618,102144,3253,4325,168513,212171,212183,0,0,0,0,0,0,0,3914,-850,-72,608,930,8,78,16,15,60770,905,102298,22,-2440,1,5122000,5123000,28,-2147483648,645,1026,10,87,14,16,64273,865,102336,401,365,486,0,0,0,0,0,0,0,0
2026-05-23 11:32:22,424012312,645,966,23,68,22,12,45536,652,102199,20,4926,1,2580,-1375,3900,-2147483648,666,967,21,61,19,11,47250,675,102190,21434,6360,6047,7494,11730,0,0,0,0,0,0,0,1049,-1375,0,631,946,8,75,15,15,62993,921,102306,20,-2240,1,8192000,1024000,22,-2147483648,653,948,6,67,13,13,65027,947,102309,241,524,0,210,0,0,0,0,0,0,0
2026-05-23 11:37:22,424012312,655,992,24,70,22,13,46433,647,102229,21,4964,1,1473,-8610,3742,-2147483648,605,929,25,74,24,13,42301,629,102253,5657,2598,2113,8536,120293,0,0,0,0,0,0,0,324,-5440,0,642,972,7,78,15,15,64050,910,102338,21,-2413,1,8199000,4098000,12,-2147483648,595,912,7,83,16,16,59655,902,102404,435,557,373,182,2865,0,0,0,0,0,0
2026-05-23 11:42:22,424012312,633,963,25,72,24,13,44419,637,102264,21,5034,1,5034,-4101,5219,-2147483648,628,907,20,62,20,10,44227,673,102276,99863,42624,7344,22666,11735,0,0,0,0,0,0,0,3477,-3689,0,622,946,7,81,15,16,62194,908,102369,21,-2443,1,2049000,4096000,12,-2147483648,621,896,6,69,13,13,62082,956,102359,4172,1460,4,2,0,0,0,0,0,0,0
2026-05-23 11:47:22,424012312,621,949,25,74,25,13,43479,633,102277,21,5067,1,4713,-3971,4385,-2147483648,627,968,25,76,23,12,44208,631,102270,49638,40646,2983,4319,4956,0,0,0,0,0,0,0,4662,-3876,35,613,936,7,84,17,16,61344,905,102373,21,-2489,1,2049000,2048000,-19,-2147483648,625,963,7,86,16,16,62442,895,102361,0,151,139,108,303,0,0,0,0,0,0
2026-05-23 11:52:22,424012312,627,957,24,74,24,13,44042,636,102226,21,5042,1,1637,-1256,946,-2147483648,621,888,19,59,18,8,43387,675,102170,2671,2950,7829,3466,3493,0,0,0,0,0,0,0,1074,-808,0,622,949,7,84,17,16,62270,906,102337,21,-2464,1,5122000,2048000,-15,-2147483648,619,886,6,66,13,11,61907,965,102233,160,342,310,293,396,0,0,0,0,0,0
2026-05-23 11:57:22,424012312,626,940,23,70,21,11,43880,646,102200,20,4971,1,853,-1307,120,-2147483648,629,992,28,80,21,11,44165,615,102186,3962,5950,5390,2315,1881,0,0,0,0,0,0,0,240,-328,0,625,937,7,79,14,15,62549,922,102330,20,-2225,1,8192000,11273000,-13,-2147483648,627,988,9,91,13,16,62808,877,102350,479,0,60,304,262,0,0,0,0,0,0
2026-05-23 12:02:22,424012312,641,964,24,69,19,11,45200,649,102179,19,4951,1,4808,-3864,2161,-2147483648,655,1014,27,75,18,13,46525,635,102065,33893,40317,18213,6568,12168,0,0,0,0,0,0,0,3847,-3074,0,640,961,7,78,12,14,63979,920,102291,20,-2259,1,2049000,2048000,-16,-2147483648,653,1010,8,86,11,17,65038,891,102110,0,0,0,0,536,0,0,0,0,0,0
2026-05-23 12:07:22,424012312,658,992,25,67,16,11,46688,652,102036,19,4926,1,4514,-3681,2121,-2147483648,666,992,26,56,11,11,47562,665,101826,7304,9321,5026,6738,11047,0,0,0,0,0,0,0,3901,-3592,0,656,988,8,76,10,14,65381,916,102107,19,-2324,1,3074000,2048000,-21,-2147483648,670,996,7,66,6,14,66667,927,101967,786,106,139,135,0,0,0,0,0,0,0
2026-05-23 12:12:22,424012312,666,1004,26,63,14,12,47400,655,101884,19,4901,1,2096,-1053,539,-2147483648,669,1023,28,67,16,14,47624,646,101810,8617,8778,2738,2717,7940,0,0,0,0,0,0,0,1834,-599,0,664,1001,7,73,9,15,66040,915,101942,19,-2334,1,2049000,3074000,-13,-2147483648,665,1016,7,76,11,18,66075,902,101921,0,0,102,246,467,0,0,0,0,0,0
2026-05-23 12:17:22,424012312,671,1009,27,62,14,12,47797,658,101822,19,4879,1,8524,-6395,338,-2147483648,681,995,23,55,11,9,48376,675,101770,11748,3501,3585,72986,30064,0,0,0,0,0,0,0,2920,-4725,0,669,1005,6,72,9,16,66502,918,101908,19,-2300,1,5124000,4097000,28,-2147483648,682,995,6,63,6,12,67901,946,101903,442,0,339,677,1041,0,0,0,0,0,0
2026-05-23 12:22:22,424012312,664,997,27,63,14,12,47321,659,101822,19,4873,1,3992,-4435,603,-2147483648,645,988,28,67,14,12,46423,651,101913,23371,2878,1826,2514,4211,0,0,0,0,0,0,0,1827,-1985,0,662,994,6,73,8,15,65807,918,101917,19,-2290,1,4098000,5123000,-18,-2147483648,641,983,8,77,8,15,63723,898,101973,1031,346,644,680,501,0,0,0,0,0,0
2026-05-23 12:27:22,424012312,653,987,26,67,15,12,46565,655,101802,19,4903,1,4045,-3528,807,-2147483648,659,1009,23,70,14,14,46844,645,101668,4122,1935,2618,2032,5147,0,0,0,0,0,0,0,1461,-1798,-594,653,986,7,76,9,16,64917,913,101904,20,-2370,1,6148000,2048000,-15,-2147483648,663,1015,7,78,9,17,65770,899,101811,356,296,335,190,263,0,0,0,0,0,0
2026-05-23 12:32:23,424012312,651,975,23,64,14,12,46238,659,101801,19,4874,1,3661,-4356,446,-2147483648,648,968,20,63,14,12,45890,657,101918,4930,1885,4660,6500,2673,0,0,0,0,0,0,0,1925,-2945,0,655,980,6,72,9,15,65099,922,101897,19,-2244,1,4098000,2049000,-13,-2147483648,655,977,5,72,9,15,65149,923,102002,118,63,744,362,355,0,0,0,0,0,0
2026-05-23 12:37:23,424012312,664,992,20,59,14,12,47095,659,101865,19,4872,1,5931,-5752,1058,-2147483648,670,1040,20,63,24,17,47907,637,102087,4522,1775,3484,4122,2015,0,0,0,0,0,0,0,3343,-4277,0,669,1000,5,69,10,15,66564,923,101966,19,-2225,1,4099000,2048000,-17,-2147483648,674,1045,4,76,19,19,67041,887,102143,0,0,39,76,114,0,0,0,0,0,0
2026-05-23 12:42:22,424012312,677,1019,19,56,18,13,48181,656,101954,19,4896,1,3639,-3551,1448,-2147483648,680,1059,18,63,25,16,48076,628,102097,2095,1939,5465,4661,3454,0,0,0,0,0,0,0,1843,-2073,872,680,1024,5,68,14,16,67654,916,102058,19,-2330,1,5123000,3072000,-22,-2147483648,679,1057,4,74,20,18,67539,884,102075,0,838,949,231,449,0,0,0,0,0,0
2026-05-23 12:47:22,424012312,681,1028,18,56,21,14,48384,652,102049,19,4923,1,4921,-4490,504,-2147483648,684,1031,17,56,22,14,48755,654,102031,3368,8878,5653,4743,2442,0,0,0,0,0,0,0,4635,-2921,0,682,1030,5,66,17,16,67851,912,102126,19,-2374,1,2049000,4096000,12,-2147483648,686,1034,6,67,19,16,68224,912,102202,309,0,412,500,311,0,0,0,0,0,0
2026-05-23 12:52:23,424012312,683,1034,17,56,22,14,48488,649,102060,19,4944,1,7686,-6629,374,-2147483648,705,1037,16,48,19,12,49892,667,101915,3607,3906,2684,2138,5952,0,0,0,0,0,0,0,3715,-4460,0,684,1035,6,66,18,16,68079,910,102126,20,-2404,1,3073000,2048000,17,-2147483648,701,1031,7,58,16,14,69646,936,102000,30,414,74,0,0,0,0,0,0,0,0
2026-05-23 12:57:23,424012312,689,1046,17,54,22,13,49275,653,101967,20,4917,1,8175,-7124,731,-2147483648,697,1080,18,58,26,15,50109,644,101827,2119,1896,1904,3196,2028,0,0,0,0,0,0,0,5128,-5339,0,688,1044,7,66,19,16,68374,907,102052,20,-2452,1,3074000,2048000,16,-2147483648,697,1081,6,70,24,17,69168,887,101991,0,16,0,0,627,0,0,0,0,0,0
2026-05-23 13:02:22,424012312,701,1069,17,53,25,14,50340,653,101895,20,4914,1,4224,-3512,722,-2147483648,717,1127,16,57,30,16,51425,633,101841,4044,4193,2689,4487,2623,0,0,0,0,0,0,0,2056,-1943,0,698,1064,7,66,22,16,69157,901,102011,20,-2531,1,4099000,2048000,-16,-2147483648,710,1115,7,72,27,18,70169,872,101996,225,0,358,0,0,0,0,0,0,0,0
2026-05-23 13:07:22,424012312,699,1058,16,52,26,13,50033,656,101924,19,4891,1,3790,-4514,2607,-2147483648,677,1030,17,54,29,14,47877,644,101926,4574,2918,16060,12642,10081,0,0,0,0,0,0,0,2764,-2536,-6,694,1050,5,64,23,15,68722,908,102004,20,-2430,1,2049000,9223000,-16,-2147483648,674,1026,4,67,27,17,66913,904,101955,141,440,1874,3092,2186,0,0,0,0,0,0
2026-05-23 13:12:22,424012312,681,1020,16,50,26,13,48392,658,101954,19,4879,1,3697,-3509,3711,-2147483648,675,1024,16,51,28,13,47681,645,101902,2326,2219,2598,3947,2672,0,0,0,0,0,0,0,1733,-2711,0,677,1014,4,63,24,15,67197,919,102005,20,-2279,1,4099000,3073000,15,-2147483648,673,1021,4,65,25,16,66877,908,101960,41,195,279,270,685,0,0,0,0,0,0
2026-05-23 13:17:22,424012312,669,1006,15,51,27,13,47287,652,101943,20,4925,1,3635,-3555,2663,-2147483648,670,964,13,45,23,10,47622,685,101942,2193,2249,2175,1956,3242,0,0,0,0,0,0,0,2769,-1978,0,669,1005,4,64,25,16,66573,918,102002,20,-2300,1,3073000,2049000,13,-2147483648,669,962,3,55,20,12,66558,958,102006,297,370,433,28,407,0,0,0,0,0,0
2026-05-23 13:22:23,424012312,666,1005,15,53,28,14,47128,651,101939,20,4935,1,4611,-3649,342,-2147483648,672,960,13,42,20,8,47527,687,101846,1990,3800,7218,3562,2609,0,0,0,0,0,0,0,2569,-2544,0,668,1008,4,66,25,16,66446,914,102008,20,-2353,1,3073000,2048000,13,-2147483648,679,969,4,50,17,10,67402,965,101893,172,410,177,352,209,0,0,0,0,0,0
