event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-06-06 19:08:32,424012312,147,220,3,17,13,7,12005,740,103938,16,4219,0,1644,-1658,268,-2147483648,147,212,1,14,11,6,12030,770,103965,3270,3317,5833,4014,3523,0,0,0,0,0,0,0,1600,-864,0,139,210,3,17,8,8,13591,880,104077,16,-2812,0,3074000,10249000,-41,-2147483648,142,205,2,13,8,7,13773,911,104162,0,207,326,0,174,0,0,0,0,0,0
2026-06-06 19:13:32,424012312,145,219,1,17,14,7,11792,731,104012,16,4290,0,1480,-1094,432,-2147483648,136,201,1,16,14,7,10987,740,104058,3988,7456,8976,4502,9564,0,0,0,0,0,0,0,1475,-958,0,139,209,3,16,10,8,13578,880,104140,16,-2810,0,2049000,2048000,-34,-2147483648,129,190,3,15,12,7,12552,895,104135,137,429,861,738,216,0,0,0,0,0,0
2026-06-06 19:18:32,424012312,140,210,1,16,15,8,11026,712,104030,16,4452,0,1159,-1171,530,-2147483648,137,213,0,19,18,9,10732,684,103888,5387,10932,19032,16844,13686,0,0,0,0,0,0,0,1007,-746,0,134,202,3,15,12,8,13214,888,104150,16,-2703,0,3073000,3073000,32,-2147483648,130,203,3,18,14,9,12878,858,104100,0,341,233,217,78,0,0,0,0,0,0
2026-06-06 19:23:31,424012312,137,206,1,17,15,8,10961,721,103995,16,4373,0,1739,-1462,276,-2147483648,132,197,1,16,15,8,10585,728,104037,8428,11214,4993,40814,27413,0,0,0,0,0,0,0,1617,-852,0,130,196,3,16,12,8,12777,884,104113,16,-2757,0,2049000,9222000,28,-2147483648,127,188,3,15,11,8,12457,896,104133,0,0,617,659,352,0,0,0,0,0,0
2026-06-06 19:28:31,424012312,133,199,0,16,15,8,10791,735,103976,16,4255,0,1779,-1261,281,-2147483648,130,194,0,15,14,9,10319,720,103949,3199,6777,3738,3944,5111,0,0,0,0,0,0,0,1364,-881,0,127,190,3,15,12,8,12414,884,104083,15,-2759,0,7174000,5121000,-37,-2147483648,129,193,2,15,12,8,12701,891,104091,375,403,415,173,0,0,0,0,0,0,0
2026-06-06 19:33:31,424012312,129,192,0,16,14,8,10410,735,103963,16,4261,0,1552,-1084,296,-2147483648,126,189,1,18,14,9,10177,732,103892,13348,7105,3849,36188,6943,0,0,0,0,0,0,0,1540,-919,0,128,191,4,17,11,8,12497,887,104099,15,-2718,0,2049000,3073000,-30,-2147483648,124,185,5,19,12,8,12108,885,104130,255,171,82,71,175,0,0,0,0,0,0
2026-06-06 19:34:24,424012312,107,162,4,18,5,9,8261,701,102784,17,4538,0,5363,-4548,988,-2147483648,139,230,6,23,6,8,10267,613,102777,3056,10568,11253,11000,4204,0,0,0,0,0,0,0,3526,-3821,0,104,157,8,15,2,6,9165,799,102966,17,-3684,0,7174000,3072000,-35,-2147483648,131,218,13,19,3,6,11584,729,102911,0,3,0,0,49,0,0,0,0,0,0
2026-06-06 19:38:31,424012312,128,194,1,18,15,8,10377,727,103933,16,4325,0,1950,-1257,66,-2147483648,131,185,2,14,11,5,10722,784,103956,12681,6327,14668,10460,16799,0,0,0,0,0,0,0,1439,-1038,0,128,194,5,19,12,8,12591,879,104157,16,-2824,0,8199000,7172000,-24,-2147483648,128,181,5,15,8,5,12606,941,104249,334,316,0,212,92,0,0,0,0,0,0
2026-06-06 19:43:31,424012312,129,193,2,18,15,8,10468,735,103974,16,4259,0,1804,-1202,100,-2147483648,121,187,4,19,17,9,10117,735,104021,23600,4165,34098,9957,5408,0,0,0,0,0,0,0,1804,-1148,0,127,192,6,19,11,8,12569,887,104246,15,-2715,0,1024000,5122000,-31,-2147483648,120,185,8,20,12,8,11744,860,104253,0,102,312,203,180,0,0,0,0,0,0
2026-06-06 19:48:31,424012312,128,192,3,17,15,8,10572,746,104015,15,4166,0,1177,-1514,92,-2147483648,127,192,4,17,15,9,10727,757,104099,3827,2096,2595,2124,9691,0,0,0,0,0,0,0,811,-1163,0,126,188,7,18,11,7,12347,888,104247,15,-2702,0,5123000,5120000,-46,-2147483648,118,178,8,18,11,7,11602,878,104307,138,156,52,0,229,0,0,0,0,0,0
2026-06-06 19:53:31,424012312,130,196,4,17,15,8,10756,745,104050,16,4179,0,1673,-1177,116,-2147483648,135,196,3,15,13,7,11150,769,104108,12903,2821,7397,12149,9503,0,0,0,0,0,0,0,1673,-1133,0,123,186,8,18,11,7,12137,883,104249,16,-2775,0,1024000,4097000,-35,-2147483648,128,185,7,16,9,5,12668,922,104432,98,21,0,218,140,0,0,0,0,0,0
2026-06-06 19:58:31,424012312,133,201,4,17,15,8,11040,746,104081,16,4168,0,1293,-1218,114,-2147483648,137,225,3,15,14,8,11208,675,104066,221240,625375,71895,7636,4773,0,0,0,0,0,0,0,767,-847,0,125,189,8,18,11,7,12366,887,104323,16,-2725,0,2048000,4098000,-19,-2147483648,130,213,7,16,10,7,12827,812,104330,129,139,484,578,136,0,0,0,0,0,0
2026-06-06 20:17:28,424012312,118,177,3,17,15,8,9730,746,104046,15,4157,0,1162,-1155,533,-2147483648,118,172,1,16,14,7,8849,696,103960,10625,23467,18590,28776,30377,0,0,0,0,0,0,0,1162,-591,-30,109,164,7,18,12,6,10668,882,104282,15,-2770,0,1024000,2048000,29,-2147483648,116,169,6,18,12,5,11649,929,104310,0,0,0,216,454,0,0,0,0,0,0
2026-06-06 20:22:28,424012312,119,179,1,16,15,8,9465,720,104017,15,4385,0,1503,-1638,132,-2147483648,117,176,0,17,16,9,9322,717,104052,12958,35981,34555,32082,2772,0,0,0,0,0,0,0,915,-675,0,113,169,6,18,12,6,11142,893,104279,15,-2628,0,4096000,7170000,-38,-2147483648,110,165,6,19,13,7,10852,887,104247,454,211,131,0,17,0,0,0,0,0,0
2026-06-06 20:27:28,424012312,117,178,2,18,16,9,9195,703,104025,15,4529,0,1548,-1241,130,-2147483648,119,181,3,20,16,9,9316,695,104106,5425,6289,4879,4493,13382,0,0,0,0,0,0,0,1527,-1112,0,112,170,6,20,13,7,11049,881,104303,15,-2798,0,3074000,4098000,-25,-2147483648,112,171,5,21,13,7,11075,873,104296,197,252,0,0,199,0,0,0,0,0,0
2026-06-06 20:32:28,424012312,118,181,3,20,16,8,9251,693,104097,16,4601,0,1449,-1216,45,-2147483648,119,169,3,14,11,5,9189,734,104088,12946,7705,21781,14310,12277,0,0,0,0,0,0,0,990,-626,0,112,172,5,21,13,7,10917,860,104343,16,-3025,0,8198000,5124000,-50,-2147483648,114,162,4,15,9,4,11124,930,104364,21,22,36,470,308,0,0,0,0,0,0
2026-06-06 20:37:28,424012312,118,180,4,19,15,8,9170,690,104178,16,4627,0,1563,-1186,63,-2147483648,112,176,7,20,14,9,8608,663,104011,3157,3621,4200,13219,2799,0,0,0,0,0,0,0,1563,-998,0,113,173,5,20,13,6,11039,865,104390,15,-2961,0,1024000,5120000,-41,-2147483648,108,170,6,24,11,8,10585,843,104253,195,182,157,97,208,0,0,0,0,0,0
2026-06-06 20:42:28,424012312,115,171,6,17,13,8,8880,701,104188,15,4538,0,1161,-1234,87,-2147483648,109,161,6,16,12,7,8598,723,104140,5796,6377,7620,20355,29808,0,0,0,0,0,0,0,967,-702,0,109,164,5,19,11,6,10709,885,104433,14,-2750,0,2048000,10241000,24,-2147483648,98,145,5,20,10,6,9512,885,104532,331,241,206,221,266,0,0,0,0,0,0
2026-06-06 20:47:28,424012312,112,169,7,17,13,7,8764,703,104209,15,4524,0,1647,-1471,56,-2147483648,116,163,6,16,14,4,8882,734,104288,111282,37781,1941,3727,3619,0,0,0,0,0,0,0,1634,-1168,0,104,157,5,20,11,6,10174,877,104483,15,-2839,0,2049000,10240000,-41,-2147483648,110,155,4,15,13,3,10841,944,104563,300,13,163,112,0,0,0,0,0,0,0
2026-06-06 20:52:28,424012312,109,164,8,18,13,8,8354,690,104272,15,4626,0,1369,-2104,344,-2147483648,108,156,8,15,9,7,8046,696,104258,10703,8563,11967,5358,14906,0,0,0,0,0,0,0,1362,-866,0,102,153,5,21,12,6,9977,879,104542,15,-2812,0,2049000,16386000,42,-2147483648,103,148,4,19,7,5,10190,925,104543,361,850,1086,122,256,0,0,0,0,0,0
2026-06-06 20:57:28,424012312,105,156,8,17,11,8,7831,677,104290,15,4728,0,1712,-1202,374,-2147483648,101,155,9,17,12,9,7772,680,104201,23487,21729,7658,2771,6623,0,0,0,0,0,0,0,1546,-888,0,100,149,5,21,10,6,9864,891,104547,15,-2660,0,5124000,2048000,-46,-2147483648,96,146,5,22,10,7,9427,870,104454,0,175,0,11,186,0,0,0,0,0,0
2026-06-06 21:02:28,424012312,103,153,7,16,11,7,7770,688,104269,15,4640,0,1789,-1203,143,-2147483648,105,157,3,17,12,8,8235,709,104238,2784,18762,37599,60215,140116,0,0,0,0,0,0,0,1784,-1067,0,99,146,5,20,9,6,9729,899,104501,15,-2568,0,2049000,4097000,-36,-2147483648,100,148,5,20,10,6,9837,895,104478,285,317,0,348,0,0,0,0,0,0,0
2026-06-06 21:07:29,424012312,101,150,5,16,11,7,7883,709,104315,15,4471,0,4741,-4184,137,-2147483648,110,157,3,13,9,4,8473,729,104510,11349,2173,2714,32677,143962,0,0,0,0,0,0,0,2849,-3985,0,95,141,5,20,9,6,9386,895,104531,15,-2610,0,7174000,2048000,-42,-2147483648,101,144,5,16,7,3,9991,933,104735,581,569,340,351,29,0,0,0,0,0,0
2026-06-06 21:12:29,424012312,103,154,4,16,12,7,8043,705,104451,16,4506,0,4820,-4071,140,-2147483648,105,150,5,13,9,5,7925,710,104532,3819,93871,42924,5332,1930,0,0,0,0,0,0,0,4789,-3018,0,95,142,6,20,10,6,9394,894,104675,16,-2629,0,2049000,2048000,-36,-2147483648,99,142,6,17,8,4,9932,943,104800,115,179,299,106,255,0,0,0,0,0,0
2026-06-06 21:22:29,424012312,99,148,5,15,11,7,7689,702,104619,16,4536,0,1520,-1220,139,-2147483648,102,153,6,16,12,7,7841,691,104748,2252,7188,30967,15606,9823,0,0,0,0,0,0,0,1028,-806,0,94,139,6,19,10,6,9247,894,104866,16,-2627,0,2049000,3073000,-41,-2147483648,97,145,6,20,10,6,9572,887,104936,312,213,268,177,213,0,0,0,0,0,0
2026-06-06 21:27:29,424012312,96,144,6,16,11,7,7513,702,104678,17,4531,0,1611,-1438,74,-2147483648,94,137,6,14,10,6,7506,736,104682,13239,29977,29284,35434,3436,0,0,0,0,0,0,0,1609,-1032,0,90,135,6,20,10,6,8877,883,104947,17,-2778,0,2049000,4098000,-52,-2147483648,86,126,6,18,9,5,8479,906,104954,112,130,77,0,308,0,0,0,0,0,0
2026-06-06 21:32:29,424012312,98,146,6,16,11,7,7612,700,104731,16,4547,0,1131,-1294,38,-2147483648,101,148,6,14,10,6,7715,703,104739,4090,8852,6799,7711,7878,0,0,0,0,0,0,0,1110,-613,0,91,136,6,20,10,6,8957,886,105034,16,-2737,0,2049000,4098000,-34,-2147483648,97,140,6,18,9,5,9644,921,105065,259,7,18,245,254,0,0,0,0,0,0
2026-06-06 21:37:29,424012312,99,147,6,16,11,6,7576,692,104753,16,4612,0,1642,-1214,60,-2147483648,102,160,6,17,14,7,7870,662,104662,2817,6363,6835,6097,8436,0,0,0,0,0,0,0,1642,-634,0,93,138,7,20,10,5,9205,894,105065,16,-2619,0,1024000,3074000,-41,-2147483648,93,144,8,21,11,6,9149,852,104861,61,72,44,363,378,0,0,0,0,0,0
2026-06-06 21:42:29,424012312,95,143,7,15,12,6,7210,680,104737,15,4709,0,4215,-3525,138,-2147483648,89,128,7,12,10,5,6876,719,104840,22447,44693,21734,7773,3797,0,0,0,0,0,0,0,2317,-3422,0,90,134,7,19,10,5,8887,890,105043,15,-2675,0,2049000,4096000,-48,-2147483648,84,121,7,17,9,4,8245,916,104995,95,431,231,0,267,0,0,0,0,0,0
2026-06-06 21:47:29,424012312,91,137,8,14,12,6,6911,681,104816,16,4698,0,3063,-3166,130,-2147483648,89,131,7,13,11,6,6899,707,104879,4021,4075,17407,13156,3323,0,0,0,0,0,0,0,1823,-3050,0,85,128,8,19,11,5,8400,884,105096,15,-2757,0,3074000,5120000,-44,-2147483648,83,121,8,18,10,5,8116,895,105198,257,144,0,216,192,0,0,0,0,0,0
2026-06-06 21:52:29,424012312,91,136,8,13,11,6,6959,689,104901,16,4639,0,1330,-1795,57,-2147483648,99,155,9,16,14,7,7281,631,104890,8880,29552,27135,7421,6732,0,0,0,0,0,0,0,1330,-641,0,85,127,8,19,10,5,8410,887,105214,15,-2722,0,1024000,7171000,-54,-2147483648,94,146,9,21,12,6,9274,852,105247,82,78,233,301,168,0,0,0,0,0,0
2026-06-06 21:57:29,424012312,92,137,8,13,11,6,7014,687,104934,15,4650,0,1153,-1218,60,-2147483648,84,130,6,14,12,7,6618,682,104985,3335,8396,13880,18380,9116,0,0,0,0,0,0,0,1115,-697,0,86,128,8,18,10,5,8450,885,105236,15,-2741,0,4096000,5121000,37,-2147483648,79,122,7,19,11,6,7833,859,105199,0,0,462,484,90,0,0,0,0,0,0
2026-06-06 22:02:29,424012312,89,135,7,13,12,6,6892,686,104577,16,4661,0,1412,-1336,70,-2147483648,87,132,7,13,11,6,6647,682,103945,4994,11047,6268,30823,34397,0,0,0,0,0,0,0,1401,-699,0,84,126,7,18,11,6,8210,872,104846,16,-2902,0,2049000,4097000,-41,-2147483648,82,125,6,18,10,5,7961,863,104171,277,27,208,378,199,0,0,0,0,0,0
2026-06-06 22:07:29,424012312,87,133,7,12,11,6,6745,689,104073,15,4635,0,1394,-993,70,-2147483648,99,145,7,11,10,5,7121,664,103955,16249,65998,347387,30283,5205,0,0,0,0,0,0,0,974,-532,0,83,125,7,17,10,5,8089,873,104364,15,-2897,0,9219000,3074000,51,-2147483648,93,137,6,15,9,4,9439,928,104315,176,110,267,208,23,0,0,0,0,0,0
2026-06-06 22:12:29,424012312,89,134,7,12,11,6,6880,697,103969,14,4575,0,4473,-3693,93,-2147483648,84,122,4,10,8,5,6603,730,103993,4591,2032,10140,16169,12705,0,0,0,0,0,0,0,4470,-2085,0,84,125,6,16,10,5,8232,888,104286,14,-2702,0,2049000,2048000,-42,-2147483648,79,114,4,14,7,4,7759,918,104298,4,0,245,152,412,0,0,0,0,0,0
2026-06-06 22:17:29,424012312,88,131,5,11,10,5,6774,702,104016,14,4534,0,1414,-1428,144,-2147483648,81,124,4,12,10,6,6260,683,103955,33208,11921,4800,37099,90312,0,0,0,0,0,0,0,1414,-927,0,82,122,5,15,9,5,8083,895,104320,14,-2611,0,1024000,4096000,-47,-2147483648,78,120,5,16,8,6,7736,875,104183,565,250,238,72,248,0,0,0,0,0,0
2026-06-06 22:22:29,424012312,82,123,4,11,9,5,6345,700,104009,14,4552,0,1447,-1171,153,-2147483648,85,125,4,11,8,5,6523,708,104027,163485,131669,14615,9873,4584,0,0,0,0,0,0,0,1447,-885,0,78,117,5,15,8,5,7719,889,104266,14,-2693,0,1024000,4098000,-54,-2147483648,82,121,4,14,7,4,8204,919,104282,210,72,251,141,105,0,0,0,0,0,0
2026-06-06 22:27:29,424012312,80,121,4,11,9,6,6235,698,104018,14,4564,0,1218,-1187,37,-2147483648,83,122,2,8,9,6,6517,722,103997,13745,19088,11004,9259,2360,0,0,0,0,0,0,0,900,-896,0,77,116,4,15,8,5,7636,887,104309,13,-2718,0,4098000,3073000,-43,-2147483648,80,117,3,10,9,6,7937,915,104381,83,241,202,0,166,0,0,0,0,0,0
2026-06-06 22:32:29,424012312,81,123,3,11,9,6,6288,693,104070,14,4607,0,1863,-1465,36,-2147483648,79,121,4,11,10,6,6059,678,103939,2166,5063,18425,13335,10860,0,0,0,0,0,0,0,1819,-1197,0,77,116,4,13,8,5,7603,888,104412,14,-2712,0,4099000,3073000,-42,-2147483648,73,112,5,12,9,6,7200,870,104283,164,250,282,142,275,0,0,0,0,0,0
2026-06-06 22:37:29,424012312,80,122,3,10,9,6,6190,689,104057,14,4634,0,1312,-1103,51,-2147483648,89,129,3,6,8,5,6626,698,103920,15529,11338,8174,3053,81476,0,0,0,0,0,0,0,1304,-749,0,75,113,5,12,8,6,7367,883,104373,14,-2769,0,2049000,5120000,-57,-2147483648,84,121,4,6,9,5,8226,917,104201,164,42,190,124,108,0,0,0,0,0,0
2026-06-06 22:42:29,424012312,79,119,3,10,10,6,6054,690,103985,14,4628,0,1402,-1606,55,-2147483648,83,128,2,12,16,5,6521,690,103945,557953,22368,11975,1818,3336,0,0,0,0,0,0,0,1384,-928,0,73,111,5,11,9,6,7166,875,104275,14,-2868,0,2049000,7169000,52,-2147483648,78,120,4,10,15,5,7626,857,104214,0,318,275,58,0,0,0,0,0,0,0
2026-06-06 22:47:29,424012312,86,130,2,12,13,5,6502,686,103891,14,4660,0,8059,-5965,601,-2147483648,92,139,2,13,16,4,7057,688,103616,3003,42766,836817,1855525,1650308,0,0,0,0,0,0,0,2793,-4650,0,80,121,4,11,12,5,7845,874,104189,13,-2850,0,6149000,2049000,-143,-2147483648,83,127,4,11,15,5,8094,863,103963,0,135,174,1583,1620,0,0,0,0,0,0
2026-06-06 22:52:29,424012312,88,133,2,13,13,4,6652,685,103784,14,4661,0,1191,-1246,587,-2147483648,75,115,2,11,7,6,5803,684,103754,29261,12494,18290,3608,175975,0,0,0,0,0,0,0,1087,-678,0,82,124,4,11,12,5,8052,880,104113,13,-2776,0,6148000,2048000,35,-2147483648,69,106,4,11,6,6,6790,868,104158,25,230,182,797,757,0,0,0,0,0,0
2026-06-06 22:57:29,424012312,79,119,2,11,9,5,6028,686,103789,13,4660,0,1347,-1190,723,-2147483648,78,111,2,8,5,3,5994,732,103822,109005,24820,18417,38553,77149,0,0,0,0,0,0,0,762,-987,0,74,111,4,11,8,5,7229,882,104111,13,-2784,0,9220000,5121000,-47,-2147483648,72,103,4,8,5,4,7065,927,104103,71,292,158,77,12,0,0,0,0,0,0
2026-06-06 23:02:29,424012312,75,114,3,11,7,5,5685,677,103828,13,4732,0,3351,-3484,254,-2147483648,75,117,4,11,8,6,5885,680,103809,3214,395912,1095622,3489,17761,0,0,0,0,0,0,0,2507,-3380,0,70,107,5,11,6,6,6892,873,104117,13,-2884,0,3074000,3072000,-62,-2147483648,67,103,7,11,8,7,6429,840,104115,111,161,128,217,251,0,0,0,0,0,0
2026-06-06 23:07:29,424012312,75,115,3,10,7,6,5726,678,103765,14,4721,0,1579,-1469,30,-2147483648,76,111,3,9,7,5,5901,722,103708,10089,52761,103484,28948,28005,0,0,0,0,0,0,0,1560,-1152,0,70,106,6,10,7,6,6749,864,104093,13,-2994,0,2049000,7172000,-57,-2147483648,69,101,6,8,6,5,6732,901,104147,29,95,48,150,113,0,0,0,0,0,0
2026-06-06 23:12:28,424012312,76,115,3,10,8,5,5812,688,103705,13,4645,0,1560,-1177,39,-2147483648,66,101,3,9,9,7,4942,661,103730,38620,30454,13991,4931,43174,0,0,0,0,0,0,0,1560,-599,0,69,104,7,9,8,6,6682,872,104083,13,-2909,0,1024000,4099000,-51,-2147483648,62,94,5,9,9,7,6134,880,104054,0,175,48,129,168,0,0,0,0,0,0
2026-06-06 23:17:28,424012312,71,106,2,8,8,6,5367,686,103705,12,4663,0,1171,-1196,279,-2147483648,63,97,0,8,10,7,4684,656,103743,264635,182507,13556,4202,3603,0,0,0,0,0,0,0,885,-843,0,66,99,5,8,8,6,6478,888,104077,12,-2703,0,4098000,5124000,-58,-2147483648,62,95,3,8,9,7,6117,868,104106,917,750,15,296,317,0,0,0,0,0,0
2026-06-06 23:22:28,424012312,65,98,1,7,9,6,4856,673,103759,13,4762,0,1274,-1054,281,-2147483648,63,91,1,6,7,5,4779,715,103811,77763,128688,42758,17399,3704,0,0,0,0,0,0,0,1060,-440,0,63,94,3,7,8,6,6218,890,104119,12,-2684,0,5121000,10241000,-60,-2147483648,61,88,2,6,7,5,6067,927,104175,118,121,133,213,73,0,0,0,0,0,0
2026-06-06 23:27:28,424012312,66,99,1,7,9,6,4944,676,103822,13,4738,0,1608,-1198,54,-2147483648,67,103,1,6,9,6,5071,669,103791,4312,15868,6091,4872,24528,0,0,0,0,0,0,0,1608,-849,0,62,94,3,7,8,6,6226,891,104163,12,-2670,0,1024000,4097000,-71,-2147483648,62,95,3,6,8,6,6256,889,104160,11,66,44,51,0,0,0,0,0,0,0
2026-06-06 23:32:29,424012312,66,99,1,6,8,6,4993,683,103887,12,4685,0,1281,-1243,52,-2147483648,61,92,1,4,8,6,4628,682,103968,224002,253540,85219,6657,5524,0,0,0,0,0,0,0,1215,-808,0,63,93,3,6,7,5,6258,905,104216,12,-2471,0,2049000,7168000,-59,-2147483648,58,88,2,4,7,6,5883,904,104308,357,289,116,225,259,0,0,0,0,0,0
2026-06-06 23:37:29,424012312,64,95,1,5,8,5,4830,685,103997,12,4669,0,1149,-1399,86,-2147483648,63,92,1,4,7,4,4908,717,104227,17279,58982,240750,255351,63375,0,0,0,0,0,0,0,845,-842,0,61,90,2,5,7,5,6103,911,104335,12,-2389,0,2048000,4097000,-63,-2147483648,59,85,2,4,5,4,5915,940,104557,157,126,301,302,0,0,0,0,0,0,0
2026-06-06 23:42:28,424012312,62,93,1,4,8,6,4724,687,104124,12,4649,0,1429,-1268,51,-2147483648,59,94,1,5,9,7,4506,645,104159,8194,10069,3843,13508,21681,0,0,0,0,0,0,0,1429,-599,0,58,87,2,4,6,5,5834,901,104471,12,-2528,0,1024000,5122000,-65,-2147483648,55,88,3,6,8,7,5537,844,104569,0,258,256,193,137,0,0,0,0,0,0
2026-06-06 23:47:28,424012312,63,95,2,4,8,6,4815,688,104200,12,4649,0,1147,-1177,69,-2147483648,61,87,2,3,6,4,4684,724,104295,79811,32471,2631,10163,12831,0,0,0,0,0,0,0,976,-853,0,59,89,2,4,7,5,5906,898,104543,12,-2580,0,3073000,4097000,-60,-2147483648,58,82,2,2,5,3,5896,961,104642,270,0,0,342,342,0,0,0,0,0,0
2026-06-06 23:52:28,424012312,64,96,2,3,8,6,4827,680,104245,12,4712,0,1519,-1201,71,-2147483648,70,106,2,3,9,6,5068,642,104294,27806,23414,10110,18391,51458,0,0,0,0,0,0,0,1513,-1004,0,61,91,3,3,7,5,6158,909,104582,12,-2426,0,2049000,6147000,49,-2147483648,67,103,3,3,7,6,6894,903,104555,165,0,430,385,231,0,0,0,0,0,0
2026-06-06 23:57:28,424012312,64,96,2,3,8,6,4797,672,104301,12,4773,0,1414,-1184,63,-2147483648,62,94,2,4,9,6,4673,666,104407,237463,5103,64625,72480,61669,0,0,0,0,0,0,0,1372,-876,0,61,92,3,3,6,5,6245,910,104636,13,-2408,0,2049000,5123000,55,-2147483648,59,92,3,4,7,6,5941,871,104713,172,22,237,173,159,0,0,0,0,0,0
2026-06-07 00:02:28,424012312,62,94,2,3,9,6,4715,676,104278,13,4738,0,1551,-1172,40,-2147483648,58,89,2,4,9,7,4501,683,103953,6484,6122,1845,1500,29652,0,0,0,0,0,0,0,1551,-1062,0,60,91,3,3,7,6,6102,899,104604,13,-2554,0,1024000,3072000,-47,-2147483648,59,90,3,4,8,7,5920,890,104290,233,106,49,178,294,0,0,0,0,0,0
2026-06-07 00:07:28,424012312,61,93,2,4,9,7,4608,672,104031,13,4772,0,1599,-1269,40,-2147483648,76,108,2,3,6,4,5561,700,103777,36353,28162,5884,18060,26154,0,0,0,0,0,0,0,1598,-685,0,60,92,3,3,8,7,6084,890,104336,13,-2674,0,2049000,7172000,61,-2147483648,70,100,2,2,5,5,7077,959,104073,14,20,219,111,120,0,0,0,0,0,0
2026-06-07 00:12:29,424012312,64,96,3,4,9,7,4763,670,103805,13,4785,0,1690,-1348,78,-2147483648,60,91,3,3,8,7,4691,698,103837,43167,13187,9794,5496,5387,0,0,0,0,0,0,0,1690,-999,0,62,94,3,3,8,7,6243,898,104074,13,-2572,0,1024000,5121000,56,-2147483648,56,85,3,3,7,7,5661,903,104070,0,242,192,165,190,0,0,0,0,0,0
2026-06-07 00:17:29,424012312,62,92,3,3,8,6,4633,681,103807,12,4698,0,1216,-1177,111,-2147483648,59,86,2,3,7,5,4505,712,103823,6342,8283,9962,23857,199825,0,0,0,0,0,0,0,1216,-638,0,59,89,3,3,7,7,5985,908,104067,12,-2431,0,1024000,2049000,-64,-2147483648,56,80,2,2,5,5,5556,937,104120,215,248,57,216,156,0,0,0,0,0,0
2026-06-07 00:22:29,424012312,58,88,3,4,9,7,4467,690,103834,13,4628,0,1698,-1150,100,-2147483648,65,96,3,3,8,6,4847,682,103744,110960,59206,45116,14672,10863,0,0,0,0,0,0,0,1698,-944,0,56,85,3,3,7,7,5679,903,104108,13,-2502,0,1024000,2048000,-58,-2147483648,63,93,3,2,7,7,6372,921,104061,0,3,159,206,54,0,0,0,0,0,0
2026-06-07 00:27:29,424012312,59,90,3,4,9,7,4564,691,103843,13,4625,0,1646,-1177,36,-2147483648,63,100,3,4,11,7,4908,666,103886,7457,6291,16375,92942,363181,0,0,0,0,0,0,0,1646,-1156,0,57,86,3,3,7,7,5764,902,104138,13,-2526,0,1024000,3074000,-49,-2147483648,58,92,3,3,9,8,5787,854,104103,96,248,120,98,0,0,0,0,0,0,0
2026-06-07 00:32:29,424012312,62,93,2,4,9,6,4756,691,103900,13,4626,0,1494,-1209,78,-2147483648,62,94,3,4,9,6,4776,685,103990,12490,3071,2654,2360,29364,0,0,0,0,0,0,0,1494,-904,0,59,88,3,3,7,7,5925,905,104211,12,-2480,0,1024000,4096000,-55,-2147483648,58,87,3,3,7,7,5872,905,104256,0,0,162,132,173,0,0,0,0,0,0
2026-06-07 00:37:29,424012312,62,94,2,4,9,6,4823,693,103974,13,4607,0,1749,-1167,73,-2147483648,72,105,2,3,8,5,5421,699,104030,51197,79942,6858,4550,28481,0,0,0,0,0,0,0,1749,-964,0,58,88,3,3,7,7,5870,901,104286,13,-2523,0,1024000,5123000,-63,-2147483648,69,101,2,2,6,5,6956,928,104365,162,0,386,341,31,0,0,0,0,0,0
2026-06-07 00:42:29,424012312,63,95,2,5,11,6,4846,692,104039,13,4610,0,1230,-1465,116,-2147483648,68,99,1,9,13,4,5141,704,104143,102685,19476,43566,20342,158350,0,0,0,0,0,0,0,193,-1049,0,60,90,3,4,9,6,6037,900,104341,13,-2549,0,21507000,8195000,-25,-2147483648,66,96,3,7,12,4,6657,932,104391,0,767,669,0,245,0,0,0,0,0,0
